timestamp,closing,opening,high,low,volume
2015-11-12 12:31:00,15,15,15,15,3000
2015-11-12 12:36:00,15,15,15,15,3000
2015-11-12 13:16:00,15,15,15,15,3000
2015-11-12 13:56:00,14.9,14.9,14.9,14.9,800
2015-11-12 14:02:00,14.9,14.9,14.9,14.9,200
2015-11-12 14:04:00,14.8,14.8,14.8,14.8,1550
2015-11-12 14:12:00,15.3,15.3,15.3,15.3,10
2015-11-12 14:22:00,15,15,15,15,282
2015-11-12 14:26:00,15.2,15.2,15.2,15.2,400
2015-11-12 14:28:00,15.4,15.4,15.4,15.4,1318
2015-11-12 14:30:00,15,15,15,15,6450
2015-11-16 11:09:00,15.8,15.8,15.8,15.8,1000
2015-11-16 11:15:00,15.7,15.7,15.7,15.7,56
2015-11-16 11:23:00,15.3,15.3,15.3,15.3,500
2015-11-16 11:25:00,15.4,15.4,15.4,15.4,401
2015-11-23 14:01:00,15.1,15.1,15.1,15.1,2648
2015-11-23 14:04:00,15.1,15.1,15.1,15.1,7000
2015-11-23 14:07:00,15.1,15.1,15.1,15.1,9648
2015-11-23 14:20:00,15.1,15.1,15.1,15.1,100
2015-11-23 14:22:00,15.1,15.1,15.1,15.1,2
2015-11-23 14:25:00,15.1,15.1,15.1,15.1,1
2015-11-23 14:26:00,15.1,15.1,15.1,15.1,1
2015-11-24 10:54:00,15.5,15.5,15.5,15.5,3000
2015-11-24 10:58:00,15.9,15.9,15.9,15.9,4000
2015-11-24 11:07:00,15.9,15.9,15.9,15.9,7000
2015-11-24 11:09:00,15.9,15.9,15.9,15.9,7000
2015-11-24 11:47:00,15.5,15.5,15.5,15.5,5944
2015-11-24 11:49:00,15.5,15.5,15.5,15.5,1179
2015-11-24 11:51:00,15.5,15.5,15.5,15.5,400
2015-11-24 11:53:00,15.5,15.5,15.5,15.5,310
2015-11-24 12:05:00,15.5,15.5,15.5,15.5,241
2015-11-24 12:11:00,15.4,15.4,15.4,15.4,1
2015-11-24 12:13:00,15.5,15.5,15.5,15.5,259
2015-11-24 12:33:00,15.5,15.5,15.5,15.5,2041
2015-11-24 12:47:00,15.4,15.4,15.4,15.4,1
2015-11-24 12:49:00,15.4,15.4,15.4,15.4,2
2015-11-24 12:51:00,15.4,15.4,15.4,15.4,1
2015-11-24 12:53:00,15.4,15.4,15.4,15.4,2
2015-11-24 13:19:00,15.4,15.4,15.4,15.4,150
2015-11-24 13:31:00,15.2,15.2,15.2,15.2,1892
2015-11-24 14:15:00,15.2,15.2,15.2,15.2,500
2015-11-24 14:26:00,15.2,15.2,15.2,15.2,151
2015-11-25 10:49:00,14.7,14.7,14.7,14.7,10
2015-11-25 10:55:00,14.7,14.7,14.7,14.7,10
2015-11-25 10:59:00,14.8,14.8,14.8,14.8,30
2015-11-25 11:09:00,14.8,14.8,14.8,14.8,10
2015-11-25 11:13:00,14.7,14.7,14.7,14.7,3040
2015-11-25 11:27:00,14.7,14.7,14.7,14.7,1
2015-11-25 11:29:00,14.7,14.7,14.7,14.7,1
2015-11-25 11:35:00,14.6,14.6,14.6,14.6,2460
2015-11-25 13:47:00,15,15,15,15,4638
2015-11-26 12:27:00,14.9,14.9,14.9,14.9,400
2015-11-26 12:47:00,15,15,15,15,1000
2015-11-26 12:49:00,14.9,14.9,14.9,14.9,474
2015-11-26 13:03:00,14.9,14.9,14.9,14.9,1000
2015-12-01 13:28:00,15.6,15.6,15.6,15.6,10007
2015-12-01 13:32:00,15.5,15.5,15.5,15.5,3000
2015-12-01 13:52:00,15.8,15.8,15.8,15.8,2000
2015-12-01 13:56:00,15.7,15.7,15.7,15.7,2000
2015-12-01 14:05:00,15.7,15.7,15.7,15.7,17007
2015-12-01 14:07:00,15.7,15.7,15.7,15.7,17007
2015-12-01 14:14:00,15.7,15.7,15.7,15.7,17007
2015-12-01 14:17:00,15.7,15.7,15.7,15.7,17007
2015-12-01 14:18:00,15.7,15.7,15.7,15.7,17007
2015-12-01 14:21:00,15.7,15.7,15.7,15.7,17507
2015-12-01 14:23:00,15.7,15.7,15.7,15.7,17507
2015-12-02 14:10:00,15.9,15.9,15.9,15.9,10000
2015-12-02 14:30:00,15.8,15.8,15.8,15.8,2000
2015-12-03 13:14:00,15.7,15.7,15.7,15.7,2200
2015-12-03 13:20:00,15.9,15.9,15.9,15.9,2200
2015-12-03 13:38:00,15.9,15.9,15.9,15.9,1300
2015-12-03 13:39:00,15.9,15.9,15.9,15.9,1698
2015-12-03 14:18:00,15.7,15.7,15.7,15.7,3250
2015-12-03 14:20:00,15.5,15.5,15.5,15.5,3050
2015-12-03 14:31:00,15,15,15,15,2500
2015-12-04 10:33:00,15,15,15,15,16198
2015-12-04 14:27:00,15,15,15,15,16198
2015-12-05 10:50:00,15,15,15,15,16198
2015-12-05 10:54:00,15,15,15,15,16198
2015-12-05 11:22:00,15,15,15,15,16198
2015-12-06 13:08:00,15.7,15.7,15.7,15.7,2200
2015-12-06 13:12:00,15.7,15.7,15.7,15.7,2200
2015-12-06 13:16:00,15.7,15.7,15.7,15.7,2200
2015-12-06 13:34:00,15.5,15.5,15.5,15.5,700
2015-12-06 13:56:00,15.4,15.4,15.4,15.4,2000
2015-12-06 14:18:00,15.3,15.3,15.3,15.3,10400
2015-12-06 14:28:00,15.2,15.2,15.2,15.2,2000
2015-12-07 13:58:00,15.4,15.4,15.4,15.4,2000
2015-12-07 14:14:00,15.3,15.3,15.3,15.3,1500
2015-12-07 14:18:00,15.3,15.3,15.3,15.3,1000
2015-12-07 14:28:00,15.1,15.1,15.1,15.1,3500
2015-12-08 11:16:00,15.4,15.4,15.4,15.4,2000
2015-12-08 12:10:00,15.5,15.5,15.5,15.5,2000
2015-12-08 12:12:00,15.5,15.5,15.5,15.5,517
2015-12-08 12:28:00,15.5,15.5,15.5,15.5,1483
2015-12-08 12:48:00,15.4,15.4,15.4,15.4,2200
2015-12-08 13:26:00,15.3,15.3,15.3,15.3,17
2015-12-08 13:46:00,15.3,15.3,15.3,15.3,5000
2015-12-08 14:02:00,15.3,15.3,15.3,15.3,400
2015-12-08 14:08:00,15.4,15.4,15.4,15.4,380
2015-12-09 10:52:00,15.1,15.1,15.1,15.1,783
2015-12-09 11:40:00,15.1,15.1,15.1,15.1,19217
2015-12-09 11:48:00,15.1,15.1,15.1,15.1,1100
2015-12-09 11:56:00,15.1,15.1,15.1,15.1,4000
2015-12-09 11:58:00,15,15,15,15,2000
2015-12-09 12:14:00,14.9,14.9,14.9,14.9,2500
2015-12-09 12:22:00,14.8,14.8,14.8,14.8,1100
2015-12-09 12:26:00,14.8,14.8,14.8,14.8,900
2015-12-09 13:54:00,14.8,14.8,14.8,14.8,4000
2015-12-09 13:58:00,14.7,14.7,14.7,14.7,252
2015-12-09 14:08:00,14.7,14.7,14.7,14.7,11
2015-12-09 14:10:00,14.7,14.7,14.7,14.7,3937
2015-12-10 13:44:00,15,15,15,15,1
2015-12-10 13:46:00,15,15,15,15,300
2015-12-10 13:48:00,15,15,15,15,5000
2015-12-10 13:50:00,15,15,15,15,799
2015-12-10 14:20:00,14.9,14.9,14.9,14.9,1000
2015-12-10 14:24:00,14.8,14.8,14.8,14.8,400
2015-12-13 10:38:00,15.9,15.9,15.9,15.9,700
2015-12-13 11:44:00,14.8,14.8,14.8,14.8,550
2015-12-13 12:24:00,15.6,15.6,15.6,15.6,3500
2015-12-13 12:46:00,14.9,14.9,14.9,14.9,750
2015-12-13 12:58:00,14.9,14.9,14.9,14.9,1950
2015-12-13 13:12:00,14.8,14.8,14.8,14.8,1000
2015-12-13 14:12:00,14.9,14.9,14.9,14.9,2000
2015-12-13 14:24:00,14.8,14.8,14.8,14.8,2950
2015-12-13 14:28:00,14.7,14.7,14.7,14.7,1000
2015-12-14 10:40:00,14,14,14,14,15000
2015-12-14 11:50:00,15.4,15.4,15.4,15.4,500
2015-12-14 12:22:00,15.2,15.2,15.2,15.2,2000
2015-12-14 12:28:00,15.3,15.3,15.3,15.3,850
2015-12-14 12:30:00,15.3,15.3,15.3,15.3,94
2015-12-14 12:33:00,15.3,15.3,15.3,15.3,296
2015-12-14 12:36:00,15.2,15.2,15.2,15.2,1200
2015-12-14 13:42:00,15.2,15.2,15.2,15.2,2209
2015-12-14 13:54:00,15.4,15.4,15.4,15.4,804
2015-12-14 13:58:00,15.5,15.5,15.5,15.5,15196
2015-12-14 14:00:00,15.4,15.4,15.4,15.4,1900
2015-12-14 14:02:00,15.4,15.4,15.4,15.4,100
2015-12-14 14:18:00,15.4,15.4,15.4,15.4,5000
2015-12-14 14:20:00,15.1,15.1,15.1,15.1,1591
2015-12-14 14:22:00,14.9,14.9,14.9,14.9,900
2015-12-14 14:24:00,14.8,14.8,14.8,14.8,509
2015-12-15 12:26:00,14.8,14.8,14.8,14.8,50
2015-12-15 12:42:00,14.8,14.8,14.8,14.8,1950
2015-12-15 13:42:00,14.6,14.6,14.6,14.6,1100
2015-12-17 12:43:00,15.2,15.2,15.2,15.2,500
2015-12-17 12:59:00,15,15,15,15,500
2015-12-17 14:17:00,15,15,15,15,300
2015-12-17 14:28:00,15.4,15.4,15.4,15.4,1500
2015-12-19 10:33:00,15.4,15.4,15.4,15.4,2800
2015-12-19 13:50:00,15.4,15.4,15.4,15.4,2800
2015-12-20 13:13:00,15.5,15.5,15.5,15.5,2500
2015-12-20 14:04:00,15.5,15.5,15.5,15.5,2000
2015-12-20 14:27:00,15.5,15.5,15.5,15.5,1000
2015-12-20 14:31:00,15.5,15.5,15.5,15.5,2538
2015-12-21 12:11:00,15.9,15.9,15.9,15.9,500
2015-12-21 12:13:00,15.9,15.9,15.9,15.9,2000
2015-12-21 12:27:00,15.2,15.2,15.2,15.2,550
2015-12-21 12:41:00,15.9,15.9,15.9,15.9,500
2015-12-21 12:47:00,16,16,16,16,11300
2015-12-21 12:51:00,16.4,16.4,16.4,16.4,1000
2015-12-21 13:06:00,16.3,16.3,16.3,16.3,1000
2015-12-21 13:32:00,15.9,15.9,15.9,15.9,1500
2015-12-21 13:35:00,15.8,15.8,15.8,15.8,2000
2015-12-21 13:52:00,15.9,15.9,15.9,15.9,3650
2015-12-21 13:54:00,16,16,16,16,4000
2015-12-21 14:02:00,15.8,15.8,15.8,15.8,50
2015-12-21 14:21:00,15.8,15.8,15.8,15.8,430
2015-12-22 11:54:00,15.8,15.8,15.8,15.8,500
2015-12-22 14:15:00,16.3,16.3,16.3,16.3,100
2015-12-22 14:19:00,16.3,16.3,16.3,16.3,100
2015-12-22 14:21:00,16.5,16.5,16.5,16.5,3900
2015-12-22 14:23:00,16.6,16.6,16.6,16.6,11500
2015-12-22 14:29:00,16.6,16.6,16.6,16.6,300
2015-12-22 14:31:00,16.3,16.3,16.3,16.3,4300
2015-12-23 11:53:00,16.6,16.6,16.6,16.6,10
2015-12-23 11:55:00,17.2,17.2,17.2,17.2,1000
2015-12-23 12:03:00,16.7,16.7,16.7,16.7,550
2015-12-23 12:19:00,16.6,16.6,16.6,16.6,1500
2015-12-23 12:25:00,16.5,16.5,16.5,16.5,2500
2015-12-23 12:31:00,16.5,16.5,16.5,16.5,1958
2015-12-23 12:43:00,16.8,16.8,16.8,16.8,18742
2015-12-23 12:47:00,16.6,16.6,16.6,16.6,2000
2015-12-23 12:59:00,16.5,16.5,16.5,16.5,1000
2015-12-23 13:03:00,16.5,16.5,16.5,16.5,1300
2015-12-23 13:05:00,16.4,16.4,16.4,16.4,2000
2015-12-23 13:41:00,16.3,16.3,16.3,16.3,1100
2015-12-23 13:59:00,16.3,16.3,16.3,16.3,400
2015-12-23 14:01:00,16.5,16.5,16.5,16.5,15097
2015-12-23 14:15:00,16.6,16.6,16.6,16.6,100
2015-12-23 14:17:00,17,17,17,17,4750
2015-12-23 14:19:00,17,17,17,17,8200
2015-12-23 14:21:00,17,17,17,17,1000
2015-12-23 14:25:00,16.9,16.9,16.9,16.9,200
2015-12-23 14:29:00,17,17,17,17,5000
2015-12-23 14:31:00,17,17,17,17,10650
2015-12-24 11:01:00,17.1,17.1,17.1,17.1,750
2015-12-24 11:03:00,17.2,17.2,17.2,17.2,1000
2015-12-24 11:23:00,17.5,17.5,17.5,17.5,3000
2015-12-24 11:35:00,17.5,17.5,17.5,17.5,500
2015-12-24 11:39:00,17.5,17.5,17.5,17.5,200
2015-12-24 11:51:00,17.4,17.4,17.4,17.4,110
2015-12-24 11:53:00,17.5,17.5,17.5,17.5,1800
2015-12-24 11:55:00,17.6,17.6,17.6,17.6,624
2015-12-24 11:57:00,17.6,17.6,17.6,17.6,1202
2015-12-24 11:59:00,17.6,17.6,17.6,17.6,624
2015-12-24 12:01:00,17.5,17.5,17.5,17.5,2500
2015-12-24 12:09:00,17.4,17.4,17.4,17.4,1000
2015-12-24 12:19:00,17.4,17.4,17.4,17.4,250
2015-12-24 12:21:00,17.4,17.4,17.4,17.4,500
2015-12-24 12:23:00,17.4,17.4,17.4,17.4,250
2015-12-24 12:25:00,17.3,17.3,17.3,17.3,990
2015-12-24 12:49:00,17.3,17.3,17.3,17.3,300
2015-12-24 12:51:00,17.4,17.4,17.4,17.4,3850
2015-12-24 13:11:00,17.3,17.3,17.3,17.3,562
2015-12-24 13:19:00,17.4,17.4,17.4,17.4,1500
2015-12-24 13:41:00,17.3,17.3,17.3,17.3,1500
2015-12-24 13:43:00,17.5,17.5,17.5,17.5,1000
2015-12-24 13:45:00,17.6,17.6,17.6,17.6,1000
2015-12-24 13:57:00,17.3,17.3,17.3,17.3,100
2015-12-24 14:07:00,17.6,17.6,17.6,17.6,500
2015-12-24 14:21:00,17.4,17.4,17.4,17.4,500
2015-12-24 14:27:00,17.5,17.5,17.5,17.5,2000
2015-12-24 14:31:00,17.4,17.4,17.4,17.4,6500
2015-12-27 10:50:00,17.4,17.4,17.4,17.4,5200
2015-12-27 10:53:00,18,18,18,18,2
2015-12-27 10:57:00,17.3,17.3,17.3,17.3,1000
2015-12-27 10:59:00,18,18,18,18,5000
2015-12-27 11:49:00,17.6,17.6,17.6,17.6,3000
2015-12-27 12:21:00,17.5,17.5,17.5,17.5,4000
2015-12-27 12:25:00,17.5,17.5,17.5,17.5,500
2015-12-27 12:41:00,17.6,17.6,17.6,17.6,500
2015-12-27 12:45:00,17.5,17.5,17.5,17.5,2000
2015-12-27 13:05:00,17.5,17.5,17.5,17.5,1000
2015-12-27 13:23:00,17.4,17.4,17.4,17.4,1000
2015-12-27 13:25:00,17.4,17.4,17.4,17.4,50
2015-12-27 13:31:00,17.4,17.4,17.4,17.4,11
2015-12-27 13:41:00,17.2,17.2,17.2,17.2,325
2015-12-27 13:47:00,17,17,17,17,500
2015-12-27 13:53:00,17.5,17.5,17.5,17.5,1414
2015-12-27 13:59:00,17.6,17.6,17.6,17.6,86
2015-12-27 14:13:00,17.1,17.1,17.1,17.1,2500
2015-12-27 14:15:00,17,17,17,17,1177
2015-12-28 11:43:00,17.2,17.2,17.2,17.2,3500
2015-12-28 11:52:00,17.2,17.2,17.2,17.2,3500
2015-12-28 11:59:00,17.2,17.2,17.2,17.2,2000
2015-12-28 12:03:00,17.1,17.1,17.1,17.1,1000
2015-12-28 12:05:00,17.3,17.3,17.3,17.3,11400
2015-12-28 12:49:00,17.2,17.2,17.2,17.2,1000
2015-12-28 14:03:00,17.3,17.3,17.3,17.3,1100
2015-12-28 14:11:00,17.3,17.3,17.3,17.3,50
2015-12-29 13:25:00,17.2,17.2,17.2,17.2,10000
2015-12-29 13:27:00,17.3,17.3,17.3,17.3,5300
2015-12-29 13:37:00,17.2,17.2,17.2,17.2,2000
2015-12-29 13:41:00,17.1,17.1,17.1,17.1,2000
2015-12-29 13:53:00,17,17,17,17,4031
2015-12-29 14:05:00,17.2,17.2,17.2,17.2,200
2015-12-29 14:11:00,15.9,15.9,15.9,15.9,1112
2015-12-29 14:17:00,15.9,15.9,15.9,15.9,3000
2015-12-30 11:48:00,16.1,16.1,16.1,16.1,1
2015-12-30 11:50:00,16.1,16.1,16.1,16.1,1
2015-12-30 13:56:00,16.7,16.7,16.7,16.7,10
2015-12-30 14:02:00,17.2,17.2,17.2,17.2,1000
2015-12-30 14:06:00,17.3,17.3,17.3,17.3,400
2015-12-30 14:10:00,17.1,17.1,17.1,17.1,2000
2015-12-30 14:18:00,17,17,17,17,1000
2015-12-31 10:36:00,17,17,17,17,1000
2015-12-31 12:06:00,16.2,16.2,16.2,16.2,5000
2015-12-31 12:48:00,16.5,16.5,16.5,16.5,5000
2015-12-31 14:28:00,16.9,16.9,16.9,16.9,4200
2015-12-31 14:30:00,17.2,17.2,17.2,17.2,1300
2016-01-03 11:50:00,16.8,16.8,16.8,16.8,55
2016-01-03 11:56:00,16.8,16.8,16.8,16.8,50
2016-01-03 13:00:00,16.9,16.9,16.9,16.9,365
2016-01-03 13:02:00,16.9,16.9,16.9,16.9,365
2016-01-03 13:14:00,17.6,17.6,17.6,17.6,4945
2016-01-03 14:10:00,17,17,17,17,1100
2016-01-03 14:14:00,17.6,17.6,17.6,17.6,3970
2016-01-03 14:18:00,17,17,17,17,6850
2016-01-03 14:22:00,17,17,17,17,1533
2016-01-03 14:26:00,17,17,17,17,400
2016-01-04 13:46:00,16.5,16.5,16.5,16.5,2000
2016-01-04 14:16:00,16.4,16.4,16.4,16.4,50
2016-01-04 14:20:00,16.5,16.5,16.5,16.5,100
2016-01-05 11:56:00,16,16,16,16,8020
2016-01-05 11:58:00,15.9,15.9,15.9,15.9,176
2016-01-05 12:00:00,16,16,16,16,1980
2016-01-05 12:02:00,16,16,16,16,10000
2016-01-05 12:18:00,16.1,16.1,16.1,16.1,200
2016-01-05 13:40:00,16.3,16.3,16.3,16.3,5000
2016-01-05 13:50:00,16.3,16.3,16.3,16.3,5000
2016-01-05 14:26:00,16.5,16.5,16.5,16.5,150
2016-01-05 14:28:00,16.4,16.4,16.4,16.4,850
2016-01-06 11:24:00,15.6,15.6,15.6,15.6,100
2016-01-06 12:32:00,16.3,16.3,16.3,16.3,540
2016-01-06 12:34:00,17,17,17,17,1000
2016-01-06 12:50:00,16.7,16.7,16.7,16.7,600
2016-01-06 12:56:00,16,16,16,16,5700
2016-01-07 11:30:00,15.7,15.7,15.7,15.7,200
2016-01-07 13:46:00,16,16,16,16,1000
2016-01-07 14:14:00,16,16,16,16,100
2016-01-10 10:52:00,17,17,17,17,150
2016-01-10 13:24:00,16.4,16.4,16.4,16.4,11
2016-01-10 13:29:00,16.4,16.4,16.4,16.4,161
2016-01-10 14:24:00,16.4,16.4,16.4,16.4,964
2016-01-12 12:17:00,16.6,16.6,16.6,16.6,3000
2016-01-12 12:18:00,16.6,16.6,16.6,16.6,400
2016-01-12 12:39:00,17,17,17,17,2105
2016-01-12 12:47:00,16.5,16.5,16.5,16.5,5600
2016-01-12 12:49:00,16.5,16.5,16.5,16.5,2400
2016-01-12 14:17:00,16.5,16.5,16.5,16.5,3000
2016-01-13 11:01:00,16.5,16.5,16.5,16.5,1500
2016-01-13 11:29:00,16.5,16.5,16.5,16.5,11
2016-01-13 11:37:00,16.6,16.6,16.6,16.6,1000
2016-01-13 12:09:00,16.5,16.5,16.5,16.5,400
2016-01-13 12:43:00,16.5,16.5,16.5,16.5,2089
2016-01-13 12:45:00,16.4,16.4,16.4,16.4,500
2016-01-13 13:19:00,16.4,16.4,16.4,16.4,1000
2016-01-13 13:43:00,16.4,16.4,16.4,16.4,600
2016-01-14 12:13:00,16.7,16.7,16.7,16.7,1500
2016-01-14 12:33:00,16.5,16.5,16.5,16.5,150
2016-01-14 12:41:00,16.5,16.5,16.5,16.5,3050
2016-01-14 12:43:00,16.4,16.4,16.4,16.4,2000
2016-01-14 13:11:00,16,16,16,16,5000
2016-01-14 14:03:00,15.8,15.8,15.8,15.8,22
2016-01-14 14:05:00,15.8,15.8,15.8,15.8,200
2016-01-14 14:19:00,15.8,15.8,15.8,15.8,1200
2016-01-14 14:23:00,15.9,15.9,15.9,15.9,220
2016-01-16 10:51:00,15.9,15.9,15.9,15.9,13342
2016-01-17 11:18:00,16.1,16.1,16.1,16.1,500
2016-01-17 11:20:00,16.1,16.1,16.1,16.1,500
2016-01-17 11:22:00,16,16,16,16,5000
2016-01-17 11:40:00,16,16,16,16,499
2016-01-17 11:52:00,16,16,16,16,50
2016-01-17 12:06:00,16,16,16,16,6451
2016-01-17 12:22:00,16,16,16,16,70
2016-01-17 12:24:00,16,16,16,16,31
2016-01-17 12:26:00,16,16,16,16,36
2016-01-17 12:28:00,16,16,16,16,8
2016-01-17 12:44:00,15.9,15.9,15.9,15.9,2795
2016-01-17 13:12:00,15.9,15.9,15.9,15.9,1100
2016-01-17 13:22:00,16,16,16,16,6055
2016-01-17 13:30:00,16,16,16,16,5000
2016-01-17 13:36:00,16,16,16,16,308
2016-01-17 13:52:00,15.8,15.8,15.8,15.8,66
2016-01-17 14:10:00,16,16,16,16,500
2016-01-17 14:20:00,15.8,15.8,15.8,15.8,9769
2016-01-18 11:42:00,15.8,15.8,15.8,15.8,2081
2016-01-18 12:18:00,16,16,16,16,50
2016-01-18 12:32:00,16,16,16,16,1142
2016-01-18 12:54:00,15.9,15.9,15.9,15.9,50
2016-01-18 13:00:00,15.9,15.9,15.9,15.9,250
2016-01-18 13:10:00,15.9,15.9,15.9,15.9,3573
2016-01-18 13:24:00,15.9,15.9,15.9,15.9,750
2016-01-18 13:34:00,15.8,15.8,15.8,15.8,750
2016-01-18 13:56:00,15.8,15.8,15.8,15.8,200
2016-01-18 14:06:00,15.8,15.8,15.8,15.8,4319
2016-01-18 14:08:00,15.8,15.8,15.8,15.8,50
2016-01-18 14:24:00,15.2,15.2,15.2,15.2,500
2016-01-19 11:58:00,15.5,15.5,15.5,15.5,1
2016-01-19 13:34:00,15.6,15.6,15.6,15.6,1100
2016-01-19 14:28:00,15.6,15.6,15.6,15.6,4631
2016-01-20 11:18:00,15.6,15.6,15.6,15.6,50
2016-01-20 11:30:00,15.6,15.6,15.6,15.6,308
2016-01-20 11:42:00,15.6,15.6,15.6,15.6,358
2016-01-21 10:57:00,15.5,15.5,15.5,15.5,1
2016-01-21 11:31:00,15.6,15.6,15.6,15.6,2
2016-01-21 13:52:00,16.7,16.7,16.7,16.7,20
2016-01-22 10:32:00,16.1,16.1,16.1,16.1,1023
2016-01-24 13:57:00,17,17,17,17,10
2016-01-24 14:25:00,16.9,16.9,16.9,16.9,7100
