timestamp,closing,opening,high,low,volume
2015-11-02 13:44:00,18,18,18,18,400
2015-11-02 13:52:00,18,18,18,18,216
2015-11-02 13:57:00,18,18,18,18,8616
2015-11-02 14:04:00,18,18,18,18,999
2015-11-02 14:18:00,18,18,18,18,300
2015-11-02 14:30:00,18.2,18.2,18.2,18.2,1700
2015-11-03 10:41:00,18.5,18.5,18.5,18.5,10
2015-11-03 10:42:00,18.5,18.5,18.5,18.5,4
2015-11-03 10:45:00,18.5,18.5,18.5,18.5,14
2015-11-03 10:47:00,18.5,18.5,18.5,18.5,14
2015-11-03 11:07:00,18.5,18.5,18.5,18.5,14
2015-11-03 11:19:00,18.5,18.5,18.5,18.5,14
2015-11-03 11:21:00,18.5,18.5,18.5,18.5,14
2015-11-03 11:49:00,18.5,18.5,18.5,18.5,14
2015-11-03 11:55:00,18.5,18.5,18.5,18.5,14
2015-11-03 12:01:00,18.5,18.5,18.5,18.5,14
2015-11-03 12:07:00,18.5,18.5,18.5,18.5,14
2015-11-03 12:13:00,18.5,18.5,18.5,18.5,14
2015-11-03 13:36:00,18.2,18.2,18.2,18.2,200
2015-11-03 14:05:00,18,18,18,18,2152
2015-11-03 14:10:00,18,18,18,18,2866
2015-11-03 14:11:00,18,18,18,18,20000
2015-11-03 14:19:00,17.5,17.5,17.5,17.5,3500
2015-11-03 14:29:00,17.5,17.5,17.5,17.5,2500
2015-11-04 11:13:00,18,18,18,18,178
2015-11-04 12:10:00,18,18,18,18,1000
2015-11-04 12:16:00,18.5,18.5,18.5,18.5,2800
2015-11-11 13:46:00,17.5,17.5,17.5,17.5,11400
2015-11-11 13:48:00,17.5,17.5,17.5,17.5,1816
2015-11-11 13:58:00,17.5,17.5,17.5,17.5,100
2015-11-11 14:00:00,17.5,17.5,17.5,17.5,700
2015-11-11 14:08:00,17.5,17.5,17.5,17.5,6200
2015-11-11 14:16:00,17.5,17.5,17.5,17.5,3800
2015-11-11 14:20:00,17.5,17.5,17.5,17.5,10000
2015-11-11 14:30:00,17.4,17.4,17.4,17.4,200
2015-11-12 11:34:00,17.2,17.2,17.2,17.2,500
2015-11-12 11:36:00,17.1,17.1,17.1,17.1,37
2015-11-12 12:06:00,17.1,17.1,17.1,17.1,537
2015-11-12 12:12:00,17.1,17.1,17.1,17.1,537
2015-11-12 12:18:00,17.1,17.1,17.1,17.1,537
2015-11-12 12:24:00,17.1,17.1,17.1,17.1,537
2015-11-12 12:36:00,17.1,17.1,17.1,17.1,537
2015-11-12 13:16:00,17.1,17.1,17.1,17.1,537
2015-11-12 14:00:00,17.5,17.5,17.5,17.5,2000
2015-11-12 14:30:00,17.4,17.4,17.4,17.4,1400
2015-11-16 10:41:00,16.5,16.5,16.5,16.5,125
2015-11-22 12:23:00,16.2,16.2,16.2,16.2,2
2015-11-22 15:25:00,17.2,17.2,17.2,17.2,11
2015-11-22 15:43:00,18,18,18,18,100
2015-11-22 15:53:00,18,18,18,18,100
2015-11-22 21:09:00,18,18,18,18,213
2015-11-23 00:53:00,18,18,18,18,213
2015-11-24 13:29:00,18.1,18.1,18.1,18.1,259
2015-11-24 14:05:00,17.5,17.5,17.5,17.5,41
2015-11-24 14:13:00,17.5,17.5,17.5,17.5,400
2015-11-25 11:55:00,17.2,17.2,17.2,17.2,48
2015-11-25 13:23:00,17.5,17.5,17.5,17.5,1565
2015-11-25 14:01:00,17.3,17.3,17.3,17.3,741
2015-11-25 14:15:00,17.3,17.3,17.3,17.3,1000
2015-11-25 14:19:00,17.4,17.4,17.4,17.4,200
2015-11-25 14:29:00,17.2,17.2,17.2,17.2,500
2015-12-01 13:28:00,17,17,17,17,1400
2015-12-01 13:46:00,16.8,16.8,16.8,16.8,144
2015-12-01 13:56:00,16.8,16.8,16.8,16.8,1956
2015-12-01 14:05:00,16.8,16.8,16.8,16.8,3500
2015-12-01 14:07:00,16.8,16.8,16.8,16.8,3500
2015-12-01 14:17:00,16.8,16.8,16.8,16.8,3500
2015-12-01 14:18:00,16.8,16.8,16.8,16.8,3500
2015-12-01 14:21:00,16.8,16.8,16.8,16.8,3500
2015-12-01 14:23:00,16.8,16.8,16.8,16.8,3500
2015-12-02 12:26:00,16.8,16.8,16.8,16.8,2000
2015-12-02 12:28:00,16.3,16.3,16.3,16.3,1700
2015-12-02 12:38:00,16.1,16.1,16.1,16.1,6300
2015-12-02 12:44:00,16.2,16.2,16.2,16.2,218
2015-12-02 13:32:00,16.6,16.6,16.6,16.6,600
2015-12-02 13:34:00,16.6,16.6,16.6,16.6,211
2015-12-02 14:10:00,16.6,16.6,16.6,16.6,189
2015-12-03 11:24:00,16.6,16.6,16.6,16.6,58
2015-12-03 11:54:00,16.5,16.5,16.5,16.5,207
2015-12-03 12:30:00,16.5,16.5,16.5,16.5,2993
2015-12-03 12:48:00,16.4,16.4,16.4,16.4,25
2015-12-03 13:26:00,16.5,16.5,16.5,16.5,162
2015-12-03 13:38:00,16.5,16.5,16.5,16.5,1080
2015-12-03 14:16:00,16.7,16.7,16.7,16.7,162
2015-12-04 10:33:00,16.7,16.7,16.7,16.7,4687
2015-12-04 14:27:00,16.7,16.7,16.7,16.7,4687
2015-12-05 10:50:00,16.7,16.7,16.7,16.7,4687
2015-12-06 11:30:00,17.4,17.4,17.4,17.4,2
2015-12-06 11:32:00,17.4,17.4,17.4,17.4,498
2015-12-06 11:56:00,17.3,17.3,17.3,17.3,15
2015-12-06 11:58:00,17.3,17.3,17.3,17.3,226
2015-12-06 12:06:00,17.3,17.3,17.3,17.3,83
2015-12-06 12:12:00,17.4,17.4,17.4,17.4,76
2015-12-06 12:22:00,17.4,17.4,17.4,17.4,1033
2015-12-06 12:26:00,17.1,17.1,17.1,17.1,1967
2015-12-06 12:36:00,16.9,16.9,16.9,16.9,224
2015-12-06 12:38:00,16.9,16.9,16.9,16.9,78
2015-12-06 12:46:00,17,17,17,17,500
2015-12-06 12:58:00,17,17,17,17,18
2015-12-06 13:06:00,16.9,16.9,16.9,16.9,1900
2015-12-06 13:22:00,16.9,16.9,16.9,16.9,500
2015-12-06 13:26:00,16.9,16.9,16.9,16.9,59718
2015-12-06 13:36:00,17,17,17,17,1200
2015-12-06 13:44:00,17,17,17,17,467
2015-12-06 14:22:00,17.4,17.4,17.4,17.4,1000
2015-12-06 14:28:00,17.5,17.5,17.5,17.5,900
2015-12-07 11:54:00,17,17,17,17,890
2015-12-07 12:44:00,17.1,17.1,17.1,17.1,457
2015-12-07 13:04:00,17.1,17.1,17.1,17.1,12
2015-12-07 13:52:00,17.1,17.1,17.1,17.1,500
2015-12-07 14:02:00,17.1,17.1,17.1,17.1,500
2015-12-07 14:12:00,17.1,17.1,17.1,17.1,2
2015-12-07 14:16:00,17.1,17.1,17.1,17.1,55
2015-12-07 14:28:00,17.1,17.1,17.1,17.1,400
2015-12-08 11:26:00,17,17,17,17,78
2015-12-08 12:44:00,17,17,17,17,25
2015-12-08 12:46:00,17,17,17,17,2836
2015-12-08 12:48:00,17,17,17,17,35
2015-12-08 12:54:00,17.1,17.1,17.1,17.1,500
2015-12-08 13:10:00,17.1,17.1,17.1,17.1,220
2015-12-08 14:16:00,17.2,17.2,17.2,17.2,2000
2015-12-08 14:18:00,17.2,17.2,17.2,17.2,2954
2015-12-08 14:22:00,17.2,17.2,17.2,17.2,5000
2015-12-09 10:44:00,17.1,17.1,17.1,17.1,1000
2015-12-09 11:36:00,16.9,16.9,16.9,16.9,1000
2015-12-09 12:08:00,16.8,16.8,16.8,16.8,1000
2015-12-09 12:12:00,16.9,16.9,16.9,16.9,4000
2015-12-09 12:48:00,16.8,16.8,16.8,16.8,1110
2015-12-09 12:58:00,16.7,16.7,16.7,16.7,1000
2015-12-09 13:02:00,16.7,16.7,16.7,16.7,198
2015-12-09 13:10:00,16.7,16.7,16.7,16.7,198
2015-12-09 13:54:00,16.7,16.7,16.7,16.7,1704
2015-12-09 14:08:00,16.6,16.6,16.6,16.6,115
2015-12-09 14:14:00,16.8,16.8,16.8,16.8,50
2015-12-10 11:16:00,16.8,16.8,16.8,16.8,2000
2015-12-10 11:20:00,16.8,16.8,16.8,16.8,1000
2015-12-10 11:26:00,16.6,16.6,16.6,16.6,166
2015-12-10 11:28:00,16.7,16.7,16.7,16.7,1000
2015-12-10 11:52:00,16.7,16.7,16.7,16.7,400
2015-12-10 11:54:00,16.7,16.7,16.7,16.7,100
2015-12-10 11:56:00,16.7,16.7,16.7,16.7,6350
2015-12-10 11:58:00,16.7,16.7,16.7,16.7,150
2015-12-10 12:18:00,16.6,16.6,16.6,16.6,78
2015-12-10 12:24:00,16.7,16.7,16.7,16.7,6000
2015-12-10 12:28:00,16.6,16.6,16.6,16.6,776
2015-12-10 12:56:00,16.2,16.2,16.2,16.2,465
2015-12-10 13:36:00,16.4,16.4,16.4,16.4,144
2015-12-10 13:38:00,16.4,16.4,16.4,16.4,906
2015-12-10 13:40:00,16.4,16.4,16.4,16.4,240
2015-12-10 13:42:00,16.4,16.4,16.4,16.4,1710
2015-12-10 13:44:00,16.4,16.4,16.4,16.4,1000
2015-12-10 13:48:00,16.4,16.4,16.4,16.4,4020
2015-12-10 13:50:00,16.4,16.4,16.4,16.4,1980
2015-12-10 14:04:00,16.4,16.4,16.4,16.4,61
2015-12-10 14:24:00,16.7,16.7,16.7,16.7,2959
2015-12-13 11:32:00,16.6,16.6,16.6,16.6,32
2015-12-13 11:40:00,16.6,16.6,16.6,16.6,1968
2015-12-13 11:42:00,16.7,16.7,16.7,16.7,200
2015-12-13 12:22:00,16.7,16.7,16.7,16.7,5000
2015-12-13 12:28:00,16.6,16.6,16.6,16.6,2000
2015-12-13 12:32:00,16.5,16.5,16.5,16.5,2352
2015-12-13 12:34:00,16.5,16.5,16.5,16.5,648
2015-12-13 12:46:00,16.5,16.5,16.5,16.5,1720
2015-12-13 13:02:00,16.3,16.3,16.3,16.3,295
2015-12-13 13:42:00,16.4,16.4,16.4,16.4,103
2015-12-14 12:02:00,16.4,16.4,16.4,16.4,6422
2015-12-14 12:18:00,16.4,16.4,16.4,16.4,200
2015-12-14 12:20:00,16.4,16.4,16.4,16.4,1000
2015-12-14 12:24:00,16.4,16.4,16.4,16.4,657
2015-12-14 12:28:00,15.5,15.5,15.5,15.5,2682
2015-12-14 13:10:00,16.4,16.4,16.4,16.4,3041
2015-12-14 13:26:00,16.3,16.3,16.3,16.3,9
2015-12-14 13:52:00,16.3,16.3,16.3,16.3,62
2015-12-15 11:54:00,16.1,16.1,16.1,16.1,118
2015-12-15 14:24:00,16.1,16.1,16.1,16.1,120
2015-12-20 12:09:00,16.5,16.5,16.5,16.5,5
2015-12-20 13:21:00,16.5,16.5,16.5,16.5,1000
2015-12-20 13:30:00,16.4,16.4,16.4,16.4,9045
2015-12-21 13:30:00,17.4,17.4,17.4,17.4,200
2015-12-21 14:19:00,16.5,16.5,16.5,16.5,2400
2015-12-22 12:38:00,16.6,16.6,16.6,16.6,216
2015-12-22 12:40:00,16.6,16.6,16.6,16.6,51
2015-12-22 13:11:00,16.6,16.6,16.6,16.6,1980
2015-12-22 13:33:00,16.6,16.6,16.6,16.6,2419
2015-12-23 11:24:00,17,17,17,17,6951
2015-12-23 11:25:00,17,17,17,17,49
2015-12-23 12:05:00,16.9,16.9,16.9,16.9,1500
2015-12-23 12:11:00,16.5,16.5,16.5,16.5,9000
2015-12-23 12:13:00,16.5,16.5,16.5,16.5,76
2015-12-23 12:53:00,16.3,16.3,16.3,16.3,5824
2015-12-23 13:35:00,16,16,16,16,10400
2015-12-23 13:49:00,15.9,15.9,15.9,15.9,5500
2015-12-23 13:59:00,16,16,16,16,10654
2015-12-24 11:33:00,16,16,16,16,109
2015-12-24 13:05:00,16.2,16.2,16.2,16.2,1
2015-12-24 13:11:00,16.2,16.2,16.2,16.2,93
2015-12-24 13:13:00,16.2,16.2,16.2,16.2,1
2015-12-24 14:05:00,16.2,16.2,16.2,16.2,12275
2015-12-24 14:13:00,16.1,16.1,16.1,16.1,7725
2015-12-27 13:19:00,16.5,16.5,16.5,16.5,4131
2015-12-27 13:21:00,16.5,16.5,16.5,16.5,3212
2015-12-27 13:45:00,16.3,16.3,16.3,16.3,3000
2015-12-27 13:59:00,16.2,16.2,16.2,16.2,400
2015-12-27 14:19:00,16.2,16.2,16.2,16.2,776
2015-12-28 11:55:00,16.5,16.5,16.5,16.5,2000
2015-12-28 12:27:00,16.3,16.3,16.3,16.3,15318
2015-12-28 12:43:00,16.4,16.4,16.4,16.4,7000
2015-12-28 12:53:00,16.2,16.2,16.2,16.2,8
2015-12-28 12:55:00,16,16,16,16,10792
2015-12-28 13:19:00,16,16,16,16,459
2015-12-28 13:35:00,16,16,16,16,2977
2015-12-28 13:45:00,16,16,16,16,5231
2015-12-29 11:19:00,16.1,16.1,16.1,16.1,1684
2015-12-29 11:49:00,16.1,16.1,16.1,16.1,30000
2015-12-29 11:53:00,16.1,16.1,16.1,16.1,116
2015-12-29 11:59:00,16.1,16.1,16.1,16.1,5875
2015-12-29 12:07:00,16.1,16.1,16.1,16.1,136
2015-12-29 12:15:00,16.3,16.3,16.3,16.3,42
2015-12-29 12:23:00,16.1,16.1,16.1,16.1,7700
2015-12-29 13:33:00,16.2,16.2,16.2,16.2,4500
2015-12-29 14:27:00,16.4,16.4,16.4,16.4,310
2015-12-30 11:30:00,16.5,16.5,16.5,16.5,2000
2015-12-30 11:38:00,16.2,16.2,16.2,16.2,1
2015-12-30 11:58:00,16.1,16.1,16.1,16.1,2399
2015-12-30 13:28:00,16.1,16.1,16.1,16.1,2101
2015-12-31 13:36:00,16.5,16.5,16.5,16.5,2000
2015-12-31 13:38:00,16.5,16.5,16.5,16.5,2000
2015-12-31 13:54:00,16.5,16.5,16.5,16.5,1200
2015-12-31 14:24:00,16.5,16.5,16.5,16.5,200
2016-01-03 11:42:00,16.3,16.3,16.3,16.3,446
2016-01-03 12:56:00,16.3,16.3,16.3,16.3,921
2016-01-03 13:16:00,16.5,16.5,16.5,16.5,5000
2016-01-03 13:38:00,16.6,16.6,16.6,16.6,918
2016-01-03 14:24:00,16.5,16.5,16.5,16.5,131
2016-01-03 14:30:00,16.5,16.5,16.5,16.5,300
2016-01-04 11:15:00,16.5,16.5,16.5,16.5,517
2016-01-04 11:16:00,16.5,16.5,16.5,16.5,241
2016-01-04 11:42:00,16.5,16.5,16.5,16.5,216
2016-01-04 12:06:00,16.5,16.5,16.5,16.5,1
2016-01-04 13:38:00,16.6,16.6,16.6,16.6,533
2016-01-04 13:40:00,16.6,16.6,16.6,16.6,58
2016-01-04 13:44:00,16.6,16.6,16.6,16.6,2000
2016-01-05 11:54:00,16.6,16.6,16.6,16.6,15000
2016-01-05 13:40:00,16.6,16.6,16.6,16.6,300
2016-01-05 14:26:00,16.9,16.9,16.9,16.9,900
2016-01-05 14:30:00,17.3,17.3,17.3,17.3,11100
2016-01-06 11:18:00,16.7,16.7,16.7,16.7,51
2016-01-06 11:24:00,16.8,16.8,16.8,16.8,500
2016-01-06 11:30:00,16.7,16.7,16.7,16.7,15
2016-01-06 12:18:00,16.8,16.8,16.8,16.8,633
2016-01-06 12:24:00,16.7,16.7,16.7,16.7,10800
2016-01-06 13:18:00,16.7,16.7,16.7,16.7,5134
2016-01-06 13:20:00,16.7,16.7,16.7,16.7,366
2016-01-06 13:22:00,16.7,16.7,16.7,16.7,2784
2016-01-06 13:48:00,16.8,16.8,16.8,16.8,4000
2016-01-06 13:50:00,16.8,16.8,16.8,16.8,367
2016-01-06 13:58:00,16.9,16.9,16.9,16.9,300
2016-01-06 14:14:00,17,17,17,17,1000
2016-01-07 11:26:00,16.5,16.5,16.5,16.5,54
2016-01-07 11:44:00,16.5,16.5,16.5,16.5,235
2016-01-07 12:06:00,16.9,16.9,16.9,16.9,200
2016-01-07 12:20:00,16.9,16.9,16.9,16.9,200
2016-01-07 12:22:00,17,17,17,17,500
2016-01-07 12:44:00,17,17,17,17,1159
2016-01-07 12:50:00,17.3,17.3,17.3,17.3,18600
2016-01-07 12:52:00,17.3,17.3,17.3,17.3,8800
2016-01-07 12:56:00,17.3,17.3,17.3,17.3,10941
2016-01-07 13:14:00,16.8,16.8,16.8,16.8,400
2016-01-07 13:46:00,16.8,16.8,16.8,16.8,2300
2016-01-07 14:02:00,16.5,16.5,16.5,16.5,10700
2016-01-07 14:16:00,16.5,16.5,16.5,16.5,1000
2016-01-10 11:00:00,16.6,16.6,16.6,16.6,258
2016-01-10 13:22:00,16.7,16.7,16.7,16.7,25
2016-01-10 13:29:00,16.7,16.7,16.7,16.7,283
2016-01-10 13:48:00,16.8,16.8,16.8,16.8,263
2016-01-10 14:00:00,16.8,16.8,16.8,16.8,1000
2016-01-11 11:21:00,17,17,17,17,1100
2016-01-11 11:25:00,17,17,17,17,1000
2016-01-11 11:27:00,17,17,17,17,1000
2016-01-11 11:30:00,16.8,16.8,16.8,16.8,41
2016-01-11 11:36:00,17.2,17.2,17.2,17.2,1000
2016-01-11 12:12:00,17,17,17,17,1750
2016-01-11 12:20:00,16.9,16.9,16.9,16.9,25
2016-01-11 12:33:00,16.9,16.9,16.9,16.9,100
2016-01-11 12:37:00,16.8,16.8,16.8,16.8,1147
2016-01-11 12:59:00,16.8,16.8,16.8,16.8,12
2016-01-11 13:41:00,16.9,16.9,16.9,16.9,308
2016-01-11 14:11:00,16.9,16.9,16.9,16.9,1000
2016-01-11 14:25:00,16.9,16.9,16.9,16.9,1692
2016-01-12 11:41:00,16.9,16.9,16.9,16.9,3000
2016-01-12 13:27:00,17,17,17,17,4000
2016-01-12 14:05:00,16.9,16.9,16.9,16.9,457
2016-01-12 14:21:00,16.9,16.9,16.9,16.9,1200
2016-01-12 14:23:00,16.9,16.9,16.9,16.9,500
2016-01-12 14:31:00,17,17,17,17,200
2016-01-13 11:17:00,16.8,16.8,16.8,16.8,45
2016-01-13 11:43:00,17.5,17.5,17.5,17.5,1400
2016-01-13 12:11:00,17.2,17.2,17.2,17.2,3000
2016-01-13 12:17:00,17.2,17.2,17.2,17.2,2000
2016-01-13 12:25:00,17.3,17.3,17.3,17.3,200
2016-01-13 12:27:00,17,17,17,17,58
2016-01-13 12:31:00,17,17,17,17,2198
2016-01-13 12:33:00,17.3,17.3,17.3,17.3,1500
2016-01-13 12:55:00,17.3,17.3,17.3,17.3,10
2016-01-13 12:57:00,17.3,17.3,17.3,17.3,305
2016-01-13 13:03:00,17.3,17.3,17.3,17.3,300
2016-01-13 13:13:00,17.4,17.4,17.4,17.4,5092
2016-01-13 13:51:00,17.5,17.5,17.5,17.5,1000
2016-01-13 13:55:00,17.4,17.4,17.4,17.4,500
2016-01-13 14:03:00,17.5,17.5,17.5,17.5,342
2016-01-13 14:07:00,17.6,17.6,17.6,17.6,1200
2016-01-13 14:19:00,17.8,17.8,17.8,17.8,1500
2016-01-13 14:21:00,17.5,17.5,17.5,17.5,165
2016-01-13 14:31:00,17.5,17.5,17.5,17.5,5000
2016-01-14 11:37:00,17.7,17.7,17.7,17.7,100
2016-01-14 11:47:00,17.7,17.7,17.7,17.7,100
2016-01-14 12:35:00,18.1,18.1,18.1,18.1,1
2016-01-14 12:41:00,18.1,18.1,18.1,18.1,150
2016-01-14 12:43:00,18.1,18.1,18.1,18.1,1
2016-01-14 13:19:00,18,18,18,18,6748
2016-01-14 13:33:00,17.8,17.8,17.8,17.8,1000
2016-01-14 13:49:00,17.8,17.8,17.8,17.8,1450
2016-01-14 14:01:00,17.6,17.6,17.6,17.6,2550
2016-01-14 14:21:00,17.6,17.6,17.6,17.6,400
2016-01-14 14:31:00,17.6,17.6,17.6,17.6,900
2016-01-16 10:51:00,17.6,17.6,17.6,17.6,13400
2016-01-17 13:10:00,16.8,16.8,16.8,16.8,159
2016-01-17 13:46:00,16.8,16.8,16.8,16.8,2000
2016-01-18 10:46:00,17.1,17.1,17.1,17.1,12028
2016-01-18 11:22:00,17.1,17.1,17.1,17.1,222
2016-01-18 11:38:00,16.9,16.9,16.9,16.9,41
2016-01-18 11:44:00,17.1,17.1,17.1,17.1,2278
2016-01-18 12:10:00,17.2,17.2,17.2,17.2,600
2016-01-18 12:30:00,17.3,17.3,17.3,17.3,400
2016-01-18 12:32:00,17.2,17.2,17.2,17.2,600
2016-01-18 12:40:00,17.2,17.2,17.2,17.2,600
2016-01-18 13:10:00,17.2,17.2,17.2,17.2,16769
2016-01-18 13:34:00,17.4,17.4,17.4,17.4,800
2016-01-18 13:48:00,17.1,17.1,17.1,17.1,10000
2016-01-18 13:54:00,17.3,17.3,17.3,17.3,2607
2016-01-18 13:58:00,17.4,17.4,17.4,17.4,1893
2016-01-19 10:48:00,17.2,17.2,17.2,17.2,37
2016-01-19 10:50:00,17.2,17.2,17.2,17.2,253
2016-01-19 11:02:00,17.2,17.2,17.2,17.2,2050
2016-01-19 11:04:00,17.2,17.2,17.2,17.2,2050
2016-01-19 11:28:00,17.5,17.5,17.5,17.5,2357
2016-01-19 11:40:00,17.2,17.2,17.2,17.2,16
2016-01-19 12:46:00,17.5,17.5,17.5,17.5,3100
2016-01-19 13:02:00,17.5,17.5,17.5,17.5,8
2016-01-19 13:10:00,17.5,17.5,17.5,17.5,192
2016-01-19 13:18:00,17.3,17.3,17.3,17.3,5108
2016-01-19 13:38:00,17.3,17.3,17.3,17.3,10
2016-01-19 13:44:00,17.4,17.4,17.4,17.4,500
2016-01-19 14:02:00,17.4,17.4,17.4,17.4,659
2016-01-19 14:16:00,17.5,17.5,17.5,17.5,8
2016-01-19 14:22:00,17.8,17.8,17.8,17.8,4746
2016-01-20 10:50:00,17.2,17.2,17.2,17.2,41
2016-01-20 11:12:00,17.6,17.6,17.6,17.6,2000
2016-01-20 11:14:00,17.6,17.6,17.6,17.6,1000
2016-01-20 11:28:00,17.6,17.6,17.6,17.6,1
2016-01-20 11:58:00,17.7,17.7,17.7,17.7,4000
2016-01-20 12:00:00,17.7,17.7,17.7,17.7,1000
2016-01-20 12:24:00,17.7,17.7,17.7,17.7,4000
2016-01-20 12:38:00,18,18,18,18,3100
2016-01-20 12:40:00,18.3,18.3,18.3,18.3,1859
2016-01-20 13:10:00,17.7,17.7,17.7,17.7,15
2016-01-20 13:12:00,17.7,17.7,17.7,17.7,4
2016-01-20 13:32:00,17.7,17.7,17.7,17.7,2000
2016-01-20 14:02:00,17.6,17.6,17.6,17.6,4500
2016-01-20 14:16:00,17.6,17.6,17.6,17.6,1500
2016-01-21 12:59:00,17.5,17.5,17.5,17.5,4972
2016-01-21 13:05:00,17.5,17.5,17.5,17.5,1000
2016-01-21 13:32:00,17.5,17.5,17.5,17.5,1200
2016-01-21 13:34:00,17.5,17.5,17.5,17.5,800
2016-01-21 14:25:00,17.5,17.5,17.5,17.5,200
2016-01-22 10:32:00,17.9,17.9,17.9,17.9,10690
2016-01-24 13:03:00,17.5,17.5,17.5,17.5,1000
2016-01-24 13:23:00,17.5,17.5,17.5,17.5,5000
2016-01-24 13:33:00,17.5,17.5,17.5,17.5,1000
2016-01-24 13:39:00,17.5,17.5,17.5,17.5,1000
2016-01-24 13:46:00,17.5,17.5,17.5,17.5,500
2016-01-24 14:09:00,17.5,17.5,17.5,17.5,3000
2016-01-24 14:13:00,17.5,17.5,17.5,17.5,1000
2016-01-24 14:17:00,17.3,17.3,17.3,17.3,6000
2016-01-24 14:23:00,17.3,17.3,17.3,17.3,600
2016-01-24 14:25:00,17.2,17.2,17.2,17.2,6000
2016-01-24 14:29:00,17.2,17.2,17.2,17.2,1400
2016-01-26 12:31:00,17.7,17.7,17.7,17.7,374
2016-01-26 12:49:00,17.7,17.7,17.7,17.7,374
2016-01-26 12:55:00,17.4,17.4,17.4,17.4,138
2016-01-26 13:01:00,17.4,17.4,17.4,17.4,18
2016-01-26 13:07:00,17.5,17.5,17.5,17.5,1000
2016-01-26 13:25:00,17.4,17.4,17.4,17.4,3000
2016-01-26 14:05:00,17.4,17.4,17.4,17.4,1000
2016-01-26 14:13:00,17.4,17.4,17.4,17.4,2000
2016-01-26 14:15:00,17.5,17.5,17.5,17.5,301
2016-01-26 14:19:00,17.8,17.8,17.8,17.8,90
2016-01-26 14:25:00,17.5,17.5,17.5,17.5,99
2016-01-26 14:29:00,17.4,17.4,17.4,17.4,2000
2016-01-27 12:19:00,17.5,17.5,17.5,17.5,58
2016-01-27 13:48:00,17.5,17.5,17.5,17.5,58
2016-01-27 13:56:00,17.5,17.5,17.5,17.5,2942
2016-01-27 14:04:00,17.5,17.5,17.5,17.5,10
2016-01-28 13:17:00,17.6,17.6,17.6,17.6,589
2016-01-28 13:21:00,17.6,17.6,17.6,17.6,500
2016-01-28 13:41:00,17.6,17.6,17.6,17.6,61
2016-01-28 13:59:00,17.7,17.7,17.7,17.7,500
2016-01-28 14:07:00,17.7,17.7,17.7,17.7,500
2016-01-28 14:13:00,17.7,17.7,17.7,17.7,659
2016-01-28 14:19:00,17.8,17.8,17.8,17.8,10
2016-01-28 14:21:00,17.8,17.8,17.8,17.8,690
2016-01-29 10:32:00,17.9,17.9,17.9,17.9,6509
2016-01-30 10:32:00,17.9,17.9,17.9,17.9,6509
2016-01-31 12:03:00,17.2,17.9,17.9,17.2,8509
2016-01-31 12:05:00,17.2,17.2,17.2,17.2,3047
2016-01-31 13:19:00,17.2,17.2,17.2,17.2,29
2016-01-31 13:51:00,17.2,17.2,17.2,17.2,30
2016-01-31 14:01:00,17.2,17.2,17.2,17.2,1287
