timestamp,closing,opening,high,low,volume
2015-11-02 11:37:00,25.5,25.5,25.5,25.5,202
2015-11-02 13:02:00,25.6,25.6,25.6,25.6,5
2015-11-02 13:57:00,25.6,25.6,25.6,25.6,207
2015-11-03 11:34:00,25.6,25.6,25.6,25.6,61
2015-11-03 11:49:00,25.6,25.6,25.6,25.6,61
2015-11-03 11:50:00,27.3,27.3,27.3,27.3,10
2015-11-03 11:55:00,27.3,27.3,27.3,27.3,71
2015-11-03 12:01:00,27.3,27.3,27.3,27.3,71
2015-11-03 12:07:00,27.3,27.3,27.3,27.3,71
2015-11-03 12:08:00,25.7,25.7,25.7,25.7,43
2015-11-03 12:13:00,25.7,25.7,25.7,25.7,114
2015-11-03 12:39:00,25.7,25.7,25.7,25.7,114
2015-11-03 14:10:00,25.7,25.7,25.7,25.7,114
2015-11-04 14:05:00,25.6,25.6,25.6,25.6,2
2015-11-04 14:09:00,25.6,25.6,25.6,25.6,20
2015-11-04 14:17:00,25.6,25.6,25.6,25.6,6
2015-11-12 11:42:00,25,25,25,25,483
2015-11-12 12:06:00,25,25,25,25,483
2015-11-12 12:12:00,25,25,25,25,483
2015-11-12 12:18:00,25,25,25,25,483
2015-11-12 12:24:00,25,25,25,25,483
2015-11-12 12:31:00,25,25,25,25,483
2015-11-12 12:36:00,25,25,25,25,483
2015-11-12 12:37:00,25,25,25,25,11
2015-11-12 13:16:00,25,25,25,25,494
2015-11-12 13:20:00,25,25,25,25,195
2015-11-12 14:17:00,25,25,25,25,200
2015-11-22 12:17:00,24,24,24,24,3
2015-11-22 12:49:00,24.3,24.3,24.3,24.3,10
2015-11-22 14:03:00,24.5,24.5,24.5,24.5,400
2015-11-22 14:05:00,24.5,24.5,24.5,24.5,1612
2015-11-22 14:11:00,24.5,24.5,24.5,24.5,1000
2015-11-22 14:13:00,24.5,24.5,24.5,24.5,1500
2015-11-22 14:15:00,24.5,24.5,24.5,24.5,2000
2015-11-22 14:51:00,25.9,25.9,25.9,25.9,400
2015-11-22 15:05:00,25.9,25.9,25.9,25.9,100
2015-11-22 15:27:00,25,25,25,25,20
2015-11-22 21:09:00,25,25,25,25,7045
2015-11-23 00:53:00,25,25,25,25,7045
2015-11-23 13:46:00,25,25,25,25,200
2015-11-23 14:01:00,25,25,25,25,1161
2015-11-23 14:07:00,25,25,25,25,1161
2015-11-23 14:25:00,24.7,24.7,24.7,24.7,200
2015-11-24 12:03:00,25,25,25,25,500
2015-11-24 12:09:00,25.1,25.1,25.1,25.1,5
2015-11-24 12:23:00,25.1,25.1,25.1,25.1,379
2015-11-24 12:45:00,25.1,25.1,25.1,25.1,10
2015-11-24 12:57:00,25.1,25.1,25.1,25.1,611
2015-11-24 13:25:00,25,25,25,25,5000
2015-11-24 14:19:00,25,25,25,25,4638
2015-11-25 11:27:00,25.5,25.5,25.5,25.5,522
2015-11-25 12:35:00,25.4,25.4,25.4,25.4,36
2015-11-25 12:49:00,25.4,25.4,25.4,25.4,100
2015-11-25 13:01:00,25.4,25.4,25.4,25.4,300
2015-11-25 13:43:00,25.7,25.7,25.7,25.7,1042
2015-11-25 13:45:00,25.3,25.3,25.3,25.3,36
2015-11-25 14:01:00,25.3,25.3,25.3,25.3,7
2015-11-25 14:09:00,25.3,25.3,25.3,25.3,157
2015-11-25 14:11:00,25.1,25.1,25.1,25.1,4077
2015-11-26 12:43:00,25,25,25,25,100
2015-12-01 13:28:00,24,24,24,24,424
2015-12-01 13:48:00,25,25,25,25,576
2015-12-01 14:02:00,25,25,25,25,1000
2015-12-01 14:05:00,25,25,25,25,1000
2015-12-01 14:07:00,25,25,25,25,1000
2015-12-01 14:14:00,25,25,25,25,1000
2015-12-01 14:17:00,25,25,25,25,1000
2015-12-01 14:18:00,25,25,25,25,1000
2015-12-01 14:21:00,25,25,25,25,3104
2015-12-01 14:23:00,25,25,25,25,3104
2015-12-01 14:29:00,24.2,24.2,24.2,24.2,36
2015-12-02 12:48:00,24.1,24.1,24.1,24.1,11
2015-12-02 13:24:00,24.2,24.2,24.2,24.2,710
2015-12-02 13:30:00,24.2,24.2,24.2,24.2,525
2015-12-03 12:44:00,24,24,24,24,37
2015-12-03 12:56:00,24,24,24,24,260
2015-12-03 13:39:00,24.5,24.5,24.5,24.5,100
2015-12-03 13:42:00,24.9,24.9,24.9,24.9,3000
2015-12-03 14:04:00,24.9,24.9,24.9,24.9,100
2015-12-03 14:28:00,24.9,24.9,24.9,24.9,525
2015-12-04 10:33:00,24.9,24.9,24.9,24.9,4022
2015-12-04 14:27:00,24.9,24.9,24.9,24.9,4022
2015-12-05 10:50:00,24.9,24.9,24.9,24.9,4022
2015-12-05 10:54:00,24.9,24.9,24.9,24.9,4022
2015-12-05 11:22:00,24.9,24.9,24.9,24.9,4022
2015-12-06 11:44:00,24.5,24.5,24.5,24.5,11
2015-12-06 12:20:00,25.5,25.5,25.5,25.5,32
2015-12-06 12:28:00,25.5,25.5,25.5,25.5,268
2015-12-06 13:40:00,26,26,26,26,600
2015-12-07 12:42:00,25.2,25.2,25.2,25.2,22
2015-12-07 13:04:00,25.2,25.2,25.2,25.2,10
2015-12-07 14:12:00,25.2,25.2,25.2,25.2,116
2015-12-07 14:18:00,25.2,25.2,25.2,25.2,150
2015-12-08 12:22:00,25.5,25.5,25.5,25.5,100
2015-12-08 13:16:00,25.5,25.5,25.5,25.5,4807
2015-12-08 13:18:00,25.5,25.5,25.5,25.5,20
2015-12-08 14:30:00,25,25,25,25,1100
2015-12-09 12:04:00,25,25,25,25,46
2015-12-09 12:12:00,26.5,26.5,26.5,26.5,10000
2015-12-09 12:20:00,26.5,26.5,26.5,26.5,200
2015-12-09 12:28:00,25.1,25.1,25.1,25.1,165
2015-12-09 12:48:00,25.2,25.2,25.2,25.2,11
2015-12-09 13:40:00,25.2,25.2,25.2,25.2,210
2015-12-10 12:14:00,25,25,25,25,500
2015-12-10 12:56:00,25.1,25.1,25.1,25.1,23
2015-12-10 13:22:00,25.1,25.1,25.1,25.1,1177
2015-12-10 13:30:00,25,25,25,25,315
2015-12-10 13:34:00,25,25,25,25,1060
2015-12-10 13:56:00,25,25,25,25,1700
2015-12-10 14:20:00,25,25,25,25,2653
2015-12-13 13:52:00,25,25,25,25,2707
2015-12-13 14:26:00,25,25,25,25,115
2015-12-14 11:12:00,25.3,25.3,25.3,25.3,11
2015-12-14 11:26:00,26.9,26.9,26.9,26.9,467
2015-12-14 11:28:00,25.3,25.3,25.3,25.3,300
2015-12-14 11:30:00,25.3,25.3,25.3,25.3,189
2015-12-14 11:32:00,24.5,24.5,24.5,24.5,1800
2015-12-14 12:36:00,24.4,24.4,24.4,24.4,311
2015-12-14 14:08:00,24.5,24.5,24.5,24.5,900
2015-12-14 14:10:00,24.5,24.5,24.5,24.5,4100
2015-12-15 11:40:00,24.5,24.5,24.5,24.5,6
2015-12-15 12:12:00,24.5,24.5,24.5,24.5,750
2015-12-15 13:42:00,24.5,24.5,24.5,24.5,1303
2015-12-15 14:13:00,24.5,24.5,24.5,24.5,748
2015-12-15 14:16:00,24.5,24.5,24.5,24.5,171
2015-12-15 14:18:00,24,24,24,24,200
2015-12-17 13:11:00,24,24,24,24,200
2015-12-17 14:07:00,23.5,23.5,23.5,23.5,217
2015-12-17 14:16:00,24,24,24,24,10
2015-12-19 10:33:00,24,24,24,24,427
2015-12-19 13:50:00,24,24,24,24,427
2015-12-20 12:28:00,24,24,24,24,10
2015-12-20 12:30:00,23.5,23.5,23.5,23.5,23
2015-12-20 12:32:00,23.6,23.6,23.6,23.6,275
2015-12-20 12:55:00,23.7,23.7,23.7,23.7,100
2015-12-20 13:03:00,23.7,23.7,23.7,23.7,123
2015-12-20 13:21:00,23.7,23.7,23.7,23.7,277
2015-12-20 13:38:00,23.7,23.7,23.7,23.7,23
2015-12-20 13:42:00,23.7,23.7,23.7,23.7,20
2015-12-20 14:14:00,24,24,24,24,200
2015-12-20 14:18:00,23.6,23.6,23.6,23.6,300
2015-12-20 14:22:00,23.6,23.6,23.6,23.6,11
2015-12-20 14:27:00,23.6,23.6,23.6,23.6,536
2015-12-21 10:39:00,24,24,24,24,1000
2015-12-21 11:52:00,24,24,24,24,55
2015-12-21 11:56:00,24.2,24.2,24.2,24.2,24
2015-12-21 12:19:00,25.6,25.6,25.6,25.6,5500
2015-12-21 12:21:00,25.5,25.5,25.5,25.5,4700
2015-12-21 12:49:00,25.4,25.4,25.4,25.4,2600
2015-12-21 12:51:00,25.4,25.4,25.4,25.4,2000
2015-12-21 12:53:00,25.4,25.4,25.4,25.4,5000
2015-12-21 13:48:00,24,24,24,24,15250
2015-12-21 13:50:00,24,24,24,24,1747
2015-12-21 13:52:00,24.1,24.1,24.1,24.1,500
2015-12-21 13:54:00,24,24,24,24,4500
2015-12-21 13:56:00,25.4,25.4,25.4,25.4,3600
2015-12-21 14:02:00,25,25,25,25,9000
2015-12-21 14:11:00,24,24,24,24,5925
2015-12-21 14:13:00,24,24,24,24,2000
2015-12-21 14:15:00,24,24,24,24,9285
2015-12-21 14:19:00,24,24,24,24,5000
2015-12-21 14:21:00,24,24,24,24,500
2015-12-21 14:23:00,24,24,24,24,551
2015-12-22 11:41:00,25.4,25.4,25.4,25.4,500
2015-12-22 11:46:00,25.4,25.4,25.4,25.4,9495
2015-12-22 11:54:00,26,26,26,26,5000
2015-12-22 11:57:00,26,26,26,26,5000
2015-12-22 12:17:00,26,26,26,26,1233
2015-12-22 12:19:00,26.1,26.1,26.1,26.1,958
2015-12-22 12:41:00,26.1,26.1,26.1,26.1,207
2015-12-22 12:43:00,26.2,26.2,26.2,26.2,102
2015-12-22 12:59:00,25.6,25.6,25.6,25.6,7
2015-12-22 13:39:00,26,26,26,26,200
2015-12-22 13:41:00,26.3,26.3,26.3,26.3,1200
2015-12-22 13:49:00,26.4,26.4,26.4,26.4,7000
2015-12-22 13:51:00,26.4,26.4,26.4,26.4,593
2015-12-22 13:53:00,26.2,26.2,26.2,26.2,1000
2015-12-22 13:55:00,26.2,26.2,26.2,26.2,1000
2015-12-22 13:57:00,26.4,26.4,26.4,26.4,8573
2015-12-22 13:59:00,26.4,26.4,26.4,26.4,477
2015-12-22 14:25:00,26.4,26.4,26.4,26.4,3000
2015-12-22 14:31:00,26.4,26.4,26.4,26.4,100
2015-12-23 10:39:00,29,29,29,29,2850
2015-12-23 10:41:00,28,28,28,28,5800
2015-12-23 10:43:00,28,28,28,28,200
2015-12-23 11:05:00,28,28,28,28,1747
2015-12-23 11:07:00,28,28,28,28,703
2015-12-23 11:15:00,27.2,27.2,27.2,27.2,110
2015-12-23 11:19:00,27.2,27.2,27.2,27.2,11410
2015-12-23 11:24:00,27.3,27.3,27.3,27.3,12054
2015-12-23 11:27:00,27.4,27.4,27.4,27.4,500
2015-12-23 11:31:00,27.4,27.4,27.4,27.4,500
2015-12-23 11:55:00,27.3,27.3,27.3,27.3,1332
2015-12-23 12:11:00,28,28,28,28,5
2015-12-23 12:31:00,27.5,27.5,27.5,27.5,100
2015-12-23 12:33:00,27.4,27.4,27.4,27.4,100
2015-12-23 12:35:00,27.2,27.2,27.2,27.2,10
2015-12-23 12:37:00,27.2,27.2,27.2,27.2,1253
2015-12-23 12:51:00,27.7,27.7,27.7,27.7,202
2015-12-23 13:01:00,27.2,27.2,27.2,27.2,63
2015-12-23 13:09:00,27.7,27.7,27.7,27.7,39
2015-12-23 13:23:00,27.7,27.7,27.7,27.7,5668
2015-12-23 13:25:00,28,28,28,28,2500
2015-12-23 13:43:00,27.9,27.9,27.9,27.9,450
2015-12-23 13:45:00,28,28,28,28,1582
2015-12-23 13:51:00,28,28,28,28,318
2015-12-23 13:53:00,28.4,28.4,28.4,28.4,510
2015-12-23 13:57:00,28.5,28.5,28.5,28.5,574
2015-12-23 13:59:00,28.6,28.6,28.6,28.6,908
2015-12-23 14:09:00,28.5,28.5,28.5,28.5,1050
2015-12-23 14:11:00,28.5,28.5,28.5,28.5,1960
2015-12-23 14:25:00,28.3,28.3,28.3,28.3,10
2015-12-24 11:05:00,28,28,28,28,100
2015-12-24 12:05:00,26.5,26.5,26.5,26.5,6600
2015-12-24 12:11:00,26.4,26.4,26.4,26.4,1000
2015-12-24 12:25:00,28,28,28,28,5
2015-12-24 13:27:00,26.4,26.4,26.4,26.4,100
2015-12-24 13:33:00,27.9,27.9,27.9,27.9,5
2015-12-24 13:47:00,27.8,27.8,27.8,27.8,2000
2015-12-24 13:49:00,27.7,27.7,27.7,27.7,8000
2015-12-24 14:03:00,27.8,27.8,27.8,27.8,200
2015-12-24 14:21:00,26.4,26.4,26.4,26.4,2200
2015-12-24 14:25:00,26.3,26.3,26.3,26.3,1676
2015-12-24 14:27:00,26.3,26.3,26.3,26.3,1224
2015-12-27 12:27:00,25.6,25.6,25.6,25.6,11
2015-12-27 13:13:00,27.6,27.6,27.6,27.6,250
2015-12-27 13:15:00,25.8,25.8,25.8,25.8,47
2015-12-27 13:45:00,26.1,26.1,26.1,26.1,2800
2015-12-27 13:51:00,26.1,26.1,26.1,26.1,1000
2015-12-27 13:57:00,26.1,26.1,26.1,26.1,776
2015-12-27 14:27:00,26.1,26.1,26.1,26.1,75
2015-12-27 14:29:00,26.1,26.1,26.1,26.1,20
2015-12-28 11:37:00,27.3,27.3,27.3,27.3,100
2015-12-28 11:52:00,27.3,27.3,27.3,27.3,100
2015-12-28 12:39:00,26.1,26.1,26.1,26.1,11
2015-12-28 12:47:00,26.1,26.1,26.1,26.1,210
2015-12-28 13:07:00,26.1,26.1,26.1,26.1,61
2015-12-28 13:11:00,26.2,26.2,26.2,26.2,39
2015-12-28 13:37:00,26.7,26.7,26.7,26.7,25
2015-12-28 13:51:00,26.7,26.7,26.7,26.7,25
2015-12-28 13:53:00,26.8,26.8,26.8,26.8,375
2015-12-28 13:57:00,26.8,26.8,26.8,26.8,1625
2015-12-28 14:23:00,26.5,26.5,26.5,26.5,86
2015-12-28 14:27:00,27.2,27.2,27.2,27.2,2100
2015-12-29 11:27:00,26.5,26.5,26.5,26.5,11
2015-12-29 11:33:00,26.6,26.6,26.6,26.6,3440
2015-12-29 11:35:00,26.5,26.5,26.5,26.5,1555
2015-12-29 12:11:00,26.6,26.6,26.6,26.6,24
2015-12-29 13:07:00,26.6,26.6,26.6,26.6,50
2015-12-29 13:09:00,26.6,26.6,26.6,26.6,2900
2015-12-29 13:25:00,26.6,26.6,26.6,26.6,676
2015-12-29 14:07:00,27,27,27,27,100
2015-12-29 14:21:00,27,27,27,27,4
2015-12-29 14:23:00,27.5,27.5,27.5,27.5,10
2015-12-30 10:39:00,28,28,28,28,100
2015-12-30 10:44:00,27.5,27.5,27.5,27.5,50
2015-12-30 12:40:00,27.6,27.6,27.6,27.6,1871
2015-12-30 13:02:00,27,27,27,27,100
2015-12-30 13:08:00,27.5,27.5,27.5,27.5,50
2015-12-30 14:16:00,27.7,27.7,27.7,27.7,5000
2015-12-30 14:20:00,26.8,26.8,26.8,26.8,291
2015-12-31 11:04:00,27.5,27.5,27.5,27.5,200
2015-12-31 11:34:00,27.5,27.5,27.5,27.5,50
2015-12-31 12:56:00,27.2,27.2,27.2,27.2,500
2015-12-31 13:02:00,27.2,27.2,27.2,27.2,1000
2015-12-31 13:10:00,27.2,27.2,27.2,27.2,100
2015-12-31 13:28:00,27.5,27.5,27.5,27.5,950
2015-12-31 13:38:00,27.8,27.8,27.8,27.8,200
2015-12-31 13:46:00,27.2,27.2,27.2,27.2,3000
2015-12-31 13:48:00,27,27,27,27,7441
2015-12-31 13:58:00,27,27,27,27,4344
2016-01-04 11:30:00,27.9,27.9,27.9,27.9,1000
2016-01-04 11:58:00,27.8,27.8,27.8,27.8,1000
2016-01-04 12:16:00,27.2,27.2,27.2,27.2,482
2016-01-04 12:36:00,27.2,27.2,27.2,27.2,100
2016-01-04 12:50:00,28,28,28,28,1153
2016-01-04 12:52:00,28.5,28.5,28.5,28.5,600
2016-01-04 13:00:00,27.9,27.9,27.9,27.9,3000
2016-01-04 13:08:00,27.7,27.7,27.7,27.7,255
2016-01-04 13:20:00,27.8,27.8,27.8,27.8,2000
2016-01-04 13:40:00,27.8,27.8,27.8,27.8,2652
2016-01-05 12:42:00,27,27,27,27,7
2016-01-05 13:38:00,27.5,27.5,27.5,27.5,3000
2016-01-05 13:50:00,27,27,27,27,10
2016-01-05 14:26:00,27.1,27.1,27.1,27.1,450
2016-01-05 14:30:00,27.1,27.1,27.1,27.1,20
2016-01-06 12:24:00,27,27,27,27,1166
2016-01-06 12:42:00,27.5,27.5,27.5,27.5,5000
2016-01-06 13:18:00,27.5,27.5,27.5,27.5,600
2016-01-06 13:20:00,27.5,27.5,27.5,27.5,256
2016-01-06 13:28:00,27.4,27.4,27.4,27.4,100
2016-01-06 14:10:00,27.2,27.2,27.2,27.2,3278
2016-01-06 14:12:00,27.2,27.2,27.2,27.2,563
2016-01-06 14:18:00,27,27,27,27,3993
2016-01-06 14:26:00,27,27,27,27,2615
2016-01-06 14:28:00,27,27,27,27,2983
2016-01-07 13:36:00,26.5,26.5,26.5,26.5,1700
2016-01-07 13:45:00,26,26,26,26,7500
2016-01-07 13:46:00,26,26,26,26,861
2016-01-07 14:12:00,26,26,26,26,1139
2016-01-07 14:14:00,25.8,25.8,25.8,25.8,5500
2016-01-07 14:16:00,26,26,26,26,629
2016-01-07 14:22:00,25.8,25.8,25.8,25.8,500
2016-01-07 14:26:00,25.8,25.8,25.8,25.8,1000
2016-01-11 12:41:00,26.6,26.6,26.6,26.6,1000
2016-01-11 12:49:00,26.5,26.5,26.5,26.5,5850
2016-01-11 13:03:00,26.3,26.3,26.3,26.3,8
2016-01-11 13:09:00,27.4,27.4,27.4,27.4,50
2016-01-11 13:19:00,26.5,26.5,26.5,26.5,20
2016-01-11 13:31:00,26.6,26.6,26.6,26.6,1005
2016-01-11 13:33:00,26.7,26.7,26.7,26.7,4972
2016-01-11 13:37:00,26.7,26.7,26.7,26.7,11000
2016-01-11 13:59:00,26.6,26.6,26.6,26.6,5
2016-01-12 12:57:00,26.8,26.8,26.8,26.8,185
2016-01-12 13:27:00,26.8,26.8,26.8,26.8,44
2016-01-12 14:03:00,26.8,26.8,26.8,26.8,2000
2016-01-12 14:05:00,26.8,26.8,26.8,26.8,600
2016-01-13 11:03:00,26.4,26.4,26.4,26.4,38
2016-01-13 12:05:00,27.4,27.4,27.4,27.4,100
2016-01-13 12:25:00,27.4,27.4,27.4,27.4,250
2016-01-13 12:27:00,27.5,27.5,27.5,27.5,4300
2016-01-13 12:29:00,27.5,27.5,27.5,27.5,88
2016-01-13 12:31:00,27.5,27.5,27.5,27.5,1000
2016-01-13 12:37:00,27.5,27.5,27.5,27.5,350
2016-01-13 12:41:00,27.5,27.5,27.5,27.5,500
2016-01-13 13:05:00,26.8,26.8,26.8,26.8,10
2016-01-13 13:11:00,27.5,27.5,27.5,27.5,3115
2016-01-13 13:15:00,27.5,27.5,27.5,27.5,1000
2016-01-13 13:25:00,27.5,27.5,27.5,27.5,3495
2016-01-13 14:17:00,27.7,27.7,27.7,27.7,500
2016-01-13 14:19:00,27.8,27.8,27.8,27.8,500
2016-01-13 14:21:00,28,28,28,28,1500
2016-01-14 11:41:00,27.8,27.8,27.8,27.8,781
2016-01-14 11:57:00,28.9,28.9,28.9,28.9,802
2016-01-14 11:58:00,30.3,30.3,30.3,30.3,3500
2016-01-14 12:03:00,27.9,27.9,27.9,27.9,100
2016-01-14 12:39:00,28,28,28,28,15
2016-01-14 12:41:00,29.4,29.4,29.4,29.4,970
2016-01-14 12:43:00,28,28,28,28,2188
2016-01-14 12:51:00,28.1,28.1,28.1,28.1,7
2016-01-14 13:27:00,28,28,28,28,967
2016-01-14 13:39:00,27.9,27.9,27.9,27.9,990
2016-01-14 13:49:00,27.8,27.8,27.8,27.8,260
2016-01-14 13:51:00,27.8,27.8,27.8,27.8,543
2016-01-16 10:51:00,27.8,27.8,27.8,27.8,11123
2016-01-17 10:48:00,26,26,26,26,61
2016-01-17 11:48:00,27.6,27.6,27.6,27.6,100
2016-01-17 13:32:00,27.5,27.5,27.5,27.5,128
2016-01-17 14:24:00,27.6,27.6,27.6,27.6,100
2016-01-17 14:26:00,27.5,27.5,27.5,27.5,400
2016-01-18 12:14:00,27.5,27.5,27.5,27.5,200
2016-01-18 12:20:00,27.5,27.5,27.5,27.5,2000
2016-01-18 12:28:00,27.5,27.5,27.5,27.5,2836
2016-01-18 13:10:00,27.5,27.5,27.5,27.5,5036
2016-01-18 14:00:00,27.8,27.8,27.8,27.8,50
2016-01-18 14:23:00,28.9,28.9,28.9,28.9,180
2016-01-18 14:24:00,29.3,29.3,29.3,29.3,1800
2016-01-18 14:28:00,29.3,29.3,29.3,29.3,100
2016-01-19 11:52:00,29,29,29,29,300
2016-01-19 12:04:00,29,29,29,29,500
2016-01-19 12:12:00,29,29,29,29,97
2016-01-19 12:18:00,29,29,29,29,813
2016-01-19 12:52:00,29.6,29.6,29.6,29.6,2520
2016-01-19 12:54:00,29.6,29.6,29.6,29.6,400
2016-01-19 13:02:00,29.6,29.6,29.6,29.6,1900
2016-01-19 13:14:00,29.9,29.9,29.9,29.9,1455
2016-01-19 14:26:00,28.8,28.8,28.8,28.8,14
2016-01-20 10:50:00,30.5,30.5,30.5,30.5,1000
2016-01-20 10:53:00,31,31,31,31,3245
2016-01-20 11:28:00,30.3,30.3,30.3,30.3,100
2016-01-20 11:42:00,30.3,30.3,30.3,30.3,4345
2016-01-20 12:20:00,29,29,29,29,52
2016-01-20 12:22:00,30.4,30.4,30.4,30.4,440
2016-01-20 12:30:00,29,29,29,29,948
2016-01-20 12:44:00,30,30,30,30,5
2016-01-20 12:46:00,30,30,30,30,100
2016-01-20 13:14:00,30,30,30,30,215
2016-01-20 13:16:00,30.2,30.2,30.2,30.2,1447
2016-01-20 14:14:00,28.4,28.4,28.4,28.4,1000
2016-01-20 14:18:00,29.9,29.9,29.9,29.9,500
2016-01-20 14:26:00,30,30,30,30,2511
2016-01-20 14:28:00,30,30,30,30,200
2016-01-21 10:48:00,30.3,30.3,30.3,30.3,371
2016-01-21 10:51:00,31.7,31.7,31.7,31.7,7087
2016-01-21 10:53:00,30.8,30.8,30.8,30.8,484
2016-01-21 11:02:00,30.3,30.3,30.3,30.3,1000
2016-01-21 11:05:00,30.3,30.3,30.3,30.3,86
2016-01-21 11:06:00,30,30,30,30,6900
2016-01-21 11:09:00,30,30,30,30,7014
2016-01-21 11:12:00,30,30,30,30,1000
2016-01-21 11:22:00,30,30,30,30,3652
2016-01-21 11:33:00,30.4,30.4,30.4,30.4,650
2016-01-21 11:41:00,31,31,31,31,698
2016-01-21 11:43:00,31.6,31.6,31.6,31.6,1500
2016-01-21 11:45:00,31.5,31.5,31.5,31.5,1000
2016-01-21 11:59:00,30.1,30.1,30.1,30.1,1000
2016-01-21 12:01:00,32.2,32.2,32.2,32.2,5479
2016-01-21 12:05:00,31.9,31.9,31.9,31.9,980
2016-01-21 13:05:00,29.1,29.1,29.1,29.1,705
2016-01-21 13:13:00,31.5,31.5,31.5,31.5,47
2016-01-21 13:19:00,29.2,29.2,29.2,29.2,10
2016-01-21 14:12:00,29,29,29,29,604
2016-01-22 10:32:00,29,29,29,29,39896
2016-01-24 11:43:00,28.6,28.6,28.6,28.6,5
2016-01-24 13:17:00,31,31,31,31,10
2016-01-24 14:09:00,29.3,29.3,29.3,29.3,24
2016-01-24 14:27:00,31,31,31,31,1000
2016-01-25 10:42:00,33.4,33.4,33.4,33.4,10
2016-01-25 10:48:00,33.4,33.4,33.4,33.4,10
2016-01-25 10:55:00,33.4,33.4,33.4,33.4,10
2016-01-25 11:01:00,33.4,33.4,33.4,33.4,10
2016-01-25 11:17:00,33.4,33.4,33.4,33.4,10
2016-01-25 11:21:00,33.4,33.4,33.4,33.4,10
2016-01-25 11:27:00,31,31,31,31,40
2016-01-25 11:29:00,31.4,31.4,31.4,31.4,90
2016-01-25 11:33:00,29.9,29.9,29.9,29.9,9610
2016-01-25 11:35:00,29.9,29.9,29.9,29.9,9610
2016-01-25 11:37:00,30.9,30.9,30.9,30.9,10195
2016-01-25 11:39:00,30.9,30.9,30.9,30.9,3900
2016-01-25 11:52:00,30.6,30.6,30.6,30.6,2655
2016-01-25 12:02:00,30.5,30.5,30.5,30.5,2000
2016-01-25 12:34:00,31,31,31,31,10
2016-01-25 12:48:00,30.3,30.3,30.3,30.3,15
2016-01-25 13:26:00,30.3,30.3,30.3,30.3,1000
2016-01-25 13:28:00,30.3,30.3,30.3,30.3,985
2016-01-25 13:34:00,29,29,29,29,400
2016-01-25 13:40:00,29,29,29,29,1300
2016-01-25 13:54:00,29,29,29,29,200
2016-01-26 10:47:00,33,33,33,33,5
2016-01-26 10:53:00,32,32,32,32,296
2016-01-26 10:57:00,32.7,32.7,32.7,32.7,5
2016-01-26 11:01:00,32.6,32.6,32.6,32.6,2000
2016-01-26 11:37:00,31.2,31.2,31.2,31.2,440
2016-01-26 11:39:00,31.2,31.2,31.2,31.2,160
2016-01-26 11:45:00,31.8,31.8,31.8,31.8,10
2016-01-26 11:51:00,31.9,31.9,31.9,31.9,1305
2016-01-26 12:08:00,30,30,30,30,55
2016-01-26 12:14:00,31.8,31.8,31.8,31.8,24
2016-01-26 12:43:00,30,30,30,30,35
2016-01-26 12:49:00,30,30,30,30,4335
