timestamp,closing,opening,high,low,volume
2015-11-11 12:35:00,13.5,13.5,13.5,13.5,154111
2015-11-11 12:37:00,13.5,13.5,13.5,13.5,154111
2015-11-11 12:42:00,13.9,13.9,13.9,13.9,1
2015-11-11 12:46:00,13.5,13.5,13.5,13.5,2977
2015-11-11 12:48:00,13.5,13.5,13.5,13.5,10000
2015-11-11 12:51:00,13.5,13.5,13.5,13.5,6023
2015-11-11 12:53:00,13.5,13.5,13.5,13.5,2000
2015-11-11 13:01:00,13.5,13.5,13.5,13.5,175112
2015-11-11 13:04:00,13.5,13.5,13.5,13.5,1000
2015-11-11 13:13:00,13.5,13.5,13.5,13.5,176112
2015-11-11 13:16:00,13.5,13.5,13.5,13.5,20000
2015-11-11 13:25:00,13.5,13.5,13.5,13.5,196112
2015-11-11 13:42:00,13.5,13.5,13.5,13.5,350
2015-11-11 14:10:00,13.5,13.5,13.5,13.5,100
2015-11-11 14:28:00,13.5,13.5,13.5,13.5,500
2015-11-11 14:30:00,13.5,13.5,13.5,13.5,200
2015-11-12 10:51:00,13.4,13.4,13.4,13.4,11000
2015-11-12 11:10:00,13.5,13.5,13.5,13.5,22003
2015-11-12 11:12:00,13.5,13.5,13.5,13.5,7000
2015-11-12 11:14:00,13.5,13.5,13.5,13.5,41000
2015-11-12 11:16:00,13.5,13.5,13.5,13.5,80
2015-11-12 11:20:00,13.5,13.5,13.5,13.5,41080
2015-11-12 11:28:00,13.6,13.6,13.6,13.6,976
2015-11-12 11:30:00,14.3,14.3,14.3,14.3,42058
2015-11-12 11:42:00,14.3,14.3,14.3,14.3,42058
2015-11-12 12:03:00,13.6,13.6,13.6,13.6,8052
2015-11-12 12:06:00,13.6,13.6,13.6,13.6,50110
2015-11-12 12:12:00,13.6,13.6,13.6,13.6,50110
2015-11-12 12:18:00,13.6,13.6,13.6,13.6,50110
2015-11-12 12:24:00,13.6,13.6,13.6,13.6,50110
2015-11-12 12:31:00,13.6,13.6,13.6,13.6,51610
2015-11-12 12:33:00,13.5,13.5,13.5,13.5,11925
2015-11-12 12:36:00,13.5,13.5,13.5,13.5,66535
2015-11-12 12:41:00,14,14,14,14,2
2015-11-12 12:55:00,13.8,13.8,13.8,13.8,5000
2015-11-12 12:57:00,13.8,13.8,13.8,13.8,5000
2015-11-12 12:59:00,13.8,13.8,13.8,13.8,10000
2015-11-12 13:01:00,13.8,13.8,13.8,13.8,10000
2015-11-12 13:12:00,13.9,13.9,13.9,13.9,11000
2015-11-12 13:14:00,13.9,13.9,13.9,13.9,13416
2015-11-12 13:16:00,14,14,14,14,143725
2015-11-12 13:20:00,13.8,13.8,13.8,13.8,10298
2015-11-12 13:22:00,13.8,13.8,13.8,13.8,5402
2015-11-12 13:24:00,13.6,13.6,13.6,13.6,3113
2015-11-12 13:29:00,14,14,14,14,2
2015-11-12 13:32:00,13.2,13.2,13.2,13.2,12699
2015-11-12 13:58:00,13.2,13.2,13.2,13.2,180
2015-11-12 14:00:00,13.1,13.1,13.1,13.1,10040
2015-11-12 14:24:00,13.3,13.3,13.3,13.3,299
2015-11-16 11:07:00,13.5,13.5,13.5,13.5,12959
2015-11-22 12:17:00,12.1,12.1,12.1,12.1,894
2015-11-22 12:37:00,12.5,12.5,12.5,12.5,2000
2015-11-22 12:41:00,12.5,12.5,12.5,12.5,3600
2015-11-22 12:59:00,12.5,12.5,12.5,12.5,6400
2015-11-22 13:01:00,12.5,12.5,12.5,12.5,498
2015-11-22 13:11:00,12.8,12.8,12.8,12.8,500
2015-11-22 13:17:00,12.8,12.8,12.8,12.8,100
2015-11-22 13:23:00,12.6,12.6,12.6,12.6,230
2015-11-22 13:25:00,13,13,13,13,400
2015-11-22 13:33:00,13,13,13,13,299
2015-11-22 13:37:00,13,13,13,13,300
2015-11-22 14:01:00,13,13,13,13,1501
2015-11-22 14:07:00,12.7,12.7,12.7,12.7,1499
2015-11-22 14:29:00,12.8,12.8,12.8,12.8,236
2015-11-22 14:31:00,12.8,12.8,12.8,12.8,5000
2015-11-22 14:41:00,12.8,12.8,12.8,12.8,764
2015-11-22 14:53:00,12.8,12.8,12.8,12.8,1236
2015-11-22 14:55:00,12.8,12.8,12.8,12.8,1000
2015-11-22 15:01:00,13.2,13.2,13.2,13.2,1000
2015-11-22 15:15:00,12.8,12.8,12.8,12.8,2000
2015-11-22 15:53:00,13.2,13.2,13.2,13.2,1000
2015-11-22 21:09:00,13.2,13.2,13.2,13.2,30457
2015-11-23 00:53:00,13.2,13.2,13.2,13.2,30457
2015-11-23 11:22:00,13.2,13.2,13.2,13.2,50
2015-11-23 11:43:00,13.3,13.3,13.3,13.3,1000
2015-11-23 13:30:00,13.1,13.1,13.1,13.1,440
2015-11-23 13:35:00,13.1,13.1,13.1,13.1,1500
2015-11-23 13:37:00,13.1,13.1,13.1,13.1,1485
2015-11-23 13:38:00,13.1,13.1,13.1,13.1,500
2015-11-23 13:54:00,13.1,13.1,13.1,13.1,3000
2015-11-23 14:01:00,13.1,13.1,13.1,13.1,12375
2015-11-23 14:10:00,13.4,13.4,13.4,13.4,6705
2015-11-23 14:15:00,13.4,13.4,13.4,13.4,2000
2015-11-23 14:22:00,13.6,13.6,13.6,13.6,2200
2015-11-23 14:25:00,13.4,13.4,13.4,13.4,5000
2015-11-23 14:28:00,13.4,13.4,13.4,13.4,1800
2015-11-24 11:19:00,13.1,13.1,13.1,13.1,4000
2015-11-24 11:27:00,13,13,13,13,560
2015-11-24 12:31:00,13,13,13,13,3335
2015-11-24 13:25:00,13.1,13.1,13.1,13.1,1400
2015-11-24 13:53:00,13.1,13.1,13.1,13.1,1200
2015-11-24 14:09:00,13.2,13.2,13.2,13.2,200
2015-11-24 14:11:00,13.1,13.1,13.1,13.1,4478
2015-11-24 14:13:00,13.1,13.1,13.1,13.1,1000
2015-11-24 14:15:00,13.1,13.1,13.1,13.1,184
2015-11-24 14:21:00,13.1,13.1,13.1,13.1,740
2015-11-24 14:27:00,13.2,13.2,13.2,13.2,5800
2015-11-25 11:31:00,13.2,13.2,13.2,13.2,11
2015-11-25 13:43:00,13.2,13.2,13.2,13.2,476
2015-11-25 13:49:00,13.2,13.2,13.2,13.2,80
2015-11-25 14:01:00,13.3,13.3,13.3,13.3,500
2015-11-25 14:17:00,13.3,13.3,13.3,13.3,500
2015-11-25 14:29:00,13.4,13.4,13.4,13.4,211
2015-11-26 11:55:00,13.3,13.3,13.3,13.3,976
2015-11-26 12:05:00,13.2,13.2,13.2,13.2,1000
2015-11-26 12:09:00,13.2,13.2,13.2,13.2,100
2015-11-26 12:13:00,13.2,13.2,13.2,13.2,976
2015-11-26 12:27:00,13.2,13.2,13.2,13.2,592
2015-11-26 12:57:00,13.1,13.1,13.1,13.1,976
2015-12-01 13:28:00,13.2,13.2,13.2,13.2,10546
2015-12-01 13:56:00,12.9,12.9,12.9,12.9,1790
2015-12-01 14:02:00,12.9,12.9,12.9,12.9,12336
2015-12-01 14:05:00,12.9,12.9,12.9,12.9,12336
2015-12-01 14:07:00,12.9,12.9,12.9,12.9,12336
2015-12-01 14:14:00,12.9,12.9,12.9,12.9,12336
2015-12-01 14:17:00,12.9,12.9,12.9,12.9,12336
2015-12-01 14:18:00,12.9,12.9,12.9,12.9,12336
2015-12-01 14:20:00,12.9,12.9,12.9,12.9,12336
2015-12-01 14:21:00,12.9,12.9,12.9,12.9,12336
2015-12-01 14:23:00,12.9,12.9,12.9,12.9,12336
2015-12-02 10:35:00,13.2,13.2,13.2,13.2,15
2015-12-02 13:06:00,13.1,13.1,13.1,13.1,500
2015-12-02 13:12:00,13,13,13,13,3978
2015-12-02 13:32:00,13,13,13,13,22
2015-12-02 14:02:00,13,13,13,13,170
2015-12-02 14:10:00,13,13,13,13,630
2015-12-02 14:16:00,12.9,12.9,12.9,12.9,870
2015-12-02 14:26:00,12.9,12.9,12.9,12.9,730
2015-12-03 12:52:00,12.6,12.6,12.6,12.6,11150
2015-12-03 13:26:00,12.6,12.6,12.6,12.6,12000
2015-12-03 13:32:00,12.6,12.6,12.6,12.6,500
2015-12-03 13:34:00,12.6,12.6,12.6,12.6,20500
2015-12-03 13:46:00,12.6,12.6,12.6,12.6,230
2015-12-03 13:52:00,12.6,12.6,12.6,12.6,12000
2015-12-03 13:56:00,12.7,12.7,12.7,12.7,600
2015-12-04 10:33:00,12.8,12.8,12.8,12.8,60180
2015-12-04 14:27:00,12.8,12.8,12.8,12.8,60180
2015-12-05 10:50:00,12.8,12.8,12.8,12.8,60180
2015-12-05 10:54:00,12.8,12.8,12.8,12.8,60180
2015-12-05 11:08:00,12.8,12.8,12.8,12.8,60180
2015-12-05 11:22:00,12.8,12.8,12.8,12.8,60180
2015-12-06 11:18:00,12.8,12.8,12.8,12.8,80
2015-12-06 12:04:00,13.1,13.1,13.1,13.1,4250
2015-12-06 12:12:00,12.9,12.9,12.9,12.9,1120
2015-12-06 12:14:00,12.9,12.9,12.9,12.9,1610
2015-12-06 12:16:00,13.1,13.1,13.1,13.1,300
2015-12-06 12:22:00,13.1,13.1,13.1,13.1,2000
2015-12-06 12:26:00,13,13,13,13,1000
2015-12-06 12:30:00,13.1,13.1,13.1,13.1,500
2015-12-06 12:40:00,13.1,13.1,13.1,13.1,118
2015-12-06 13:08:00,13.2,13.2,13.2,13.2,400
2015-12-06 13:30:00,13.2,13.2,13.2,13.2,200
2015-12-06 13:34:00,13.1,13.1,13.1,13.1,12750
2015-12-06 13:48:00,13.1,13.1,13.1,13.1,1288
2015-12-06 13:50:00,13.1,13.1,13.1,13.1,12
2015-12-06 14:04:00,13.1,13.1,13.1,13.1,813
2015-12-06 14:20:00,13.1,13.1,13.1,13.1,1000
2015-12-07 10:46:00,13.1,13.1,13.1,13.1,700
2015-12-07 11:16:00,13.4,13.4,13.4,13.4,1400
2015-12-07 11:28:00,13.5,13.5,13.5,13.5,2300
2015-12-07 11:30:00,13.5,13.5,13.5,13.5,2700
2015-12-07 12:10:00,13.3,13.3,13.3,13.3,50
2015-12-07 12:30:00,13.3,13.3,13.3,13.3,1000
2015-12-07 12:46:00,13.2,13.2,13.2,13.2,4084
2015-12-07 12:56:00,13.2,13.2,13.2,13.2,500
2015-12-07 13:50:00,13.1,13.1,13.1,13.1,192
2015-12-07 14:00:00,13.1,13.1,13.1,13.1,700
2015-12-07 14:02:00,13.1,13.1,13.1,13.1,15
2015-12-07 14:08:00,13.2,13.2,13.2,13.2,20
2015-12-07 14:22:00,13.1,13.1,13.1,13.1,976
2015-12-08 11:46:00,13.1,13.1,13.1,13.1,80
2015-12-08 11:48:00,13,13,13,13,500
2015-12-08 11:50:00,13,13,13,13,13
2015-12-08 11:52:00,13,13,13,13,1000
2015-12-08 13:48:00,13.1,13.1,13.1,13.1,976
2015-12-08 14:08:00,13.1,13.1,13.1,13.1,1000
2015-12-08 14:18:00,13.1,13.1,13.1,13.1,3500
2015-12-08 14:26:00,13.2,13.2,13.2,13.2,2000
2015-12-08 14:30:00,13.1,13.1,13.1,13.1,100
2015-12-09 11:20:00,12.9,12.9,12.9,12.9,200
2015-12-09 12:00:00,13.1,13.1,13.1,13.1,1000
2015-12-09 12:16:00,12.9,12.9,12.9,12.9,1575
2015-12-09 13:08:00,13.1,13.1,13.1,13.1,900
2015-12-09 13:10:00,13.1,13.1,13.1,13.1,100
2015-12-09 13:12:00,13.2,13.2,13.2,13.2,1000
2015-12-09 13:56:00,13,13,13,13,1950
2015-12-10 12:04:00,12.8,12.8,12.8,12.8,80
2015-12-10 12:26:00,12.8,12.8,12.8,12.8,161
2015-12-10 13:02:00,12.9,12.9,12.9,12.9,3
2015-12-10 13:30:00,13,13,13,13,80
2015-12-10 13:34:00,13,13,13,13,2320
2015-12-10 14:04:00,13,13,13,13,497
2015-12-10 14:08:00,13,13,13,13,5350
2015-12-10 14:12:00,13.2,13.2,13.2,13.2,400
2015-12-10 14:14:00,13,13,13,13,13650
2015-12-10 14:28:00,13.2,13.2,13.2,13.2,200
2015-12-10 14:30:00,13.2,13.2,13.2,13.2,500
2015-12-13 11:12:00,12.8,12.8,12.8,12.8,100
2015-12-13 11:34:00,12.8,12.8,12.8,12.8,44
2015-12-13 12:34:00,12.8,12.8,12.8,12.8,154
2015-12-13 13:16:00,12.8,12.8,12.8,12.8,80
2015-12-13 13:54:00,12.9,12.9,12.9,12.9,250
2015-12-13 14:16:00,13.2,13.2,13.2,13.2,5000
2015-12-13 14:20:00,13.2,13.2,13.2,13.2,200
2015-12-13 14:26:00,13.1,13.1,13.1,13.1,880
2015-12-13 14:28:00,13.2,13.2,13.2,13.2,5009
2015-12-14 12:22:00,12.8,12.8,12.8,12.8,161
2015-12-14 13:04:00,13,13,13,13,1500
2015-12-14 13:24:00,13.2,13.2,13.2,13.2,13113
2015-12-14 13:26:00,13.2,13.2,13.2,13.2,2000
2015-12-14 14:26:00,13.2,13.2,13.2,13.2,5000
2015-12-14 14:30:00,13,13,13,13,500
2015-12-15 13:42:00,13,13,13,13,1347
2015-12-15 14:13:00,13,13,13,13,200
2015-12-15 14:14:00,13,13,13,13,2050
2015-12-15 14:24:00,13,13,13,13,540
2015-12-17 10:55:00,13,13,13,13,100
2015-12-17 12:30:00,13,13,13,13,1000
2015-12-17 12:48:00,13,13,13,13,100
2015-12-17 12:57:00,13,13,13,13,10
2015-12-17 13:34:00,13,13,13,13,200
2015-12-17 13:40:00,13,13,13,13,500
2015-12-17 13:56:00,13,13,13,13,178
2015-12-17 14:20:00,13.1,13.1,13.1,13.1,5000
2015-12-19 10:33:00,13.2,13.2,13.2,13.2,11200
2015-12-19 13:50:00,13.2,13.2,13.2,13.2,11200
2015-12-20 12:22:00,13,13,13,13,80
2015-12-20 12:44:00,13,13,13,13,10
2015-12-20 13:15:00,13,13,13,13,60
2015-12-20 13:26:00,13,13,13,13,65
2015-12-20 13:32:00,12.8,12.8,12.8,12.8,151
2015-12-20 14:04:00,13,13,13,13,1195
2015-12-21 10:59:00,13,13,13,13,300
2015-12-21 12:07:00,12.9,12.9,12.9,12.9,540
2015-12-21 12:23:00,13,13,13,13,1000
2015-12-21 12:31:00,12.9,12.9,12.9,12.9,813
2015-12-21 13:10:00,13,13,13,13,3500
2015-12-21 13:18:00,12.9,12.9,12.9,12.9,11000
2015-12-21 14:15:00,13,13,13,13,300
2015-12-21 14:19:00,13.1,13.1,13.1,13.1,1900
2015-12-21 14:21:00,13.2,13.2,13.2,13.2,2000
2015-12-21 14:25:00,13.2,13.2,13.2,13.2,2700
2015-12-21 14:27:00,13.3,13.3,13.3,13.3,245
2015-12-21 14:31:00,13.2,13.2,13.2,13.2,800
2015-12-22 11:16:00,13.2,13.2,13.2,13.2,1409
2015-12-22 11:33:00,13.2,13.2,13.2,13.2,500
2015-12-22 12:13:00,13.2,13.2,13.2,13.2,500
2015-12-22 12:28:00,13.3,13.3,13.3,13.3,5000
2015-12-22 12:30:00,13.3,13.3,13.3,13.3,455
2015-12-22 12:41:00,13.3,13.3,13.3,13.3,500
2015-12-22 13:21:00,13.3,13.3,13.3,13.3,478
2015-12-22 14:31:00,13.3,13.3,13.3,13.3,45
2015-12-23 11:01:00,13.3,13.3,13.3,13.3,1000
2015-12-23 11:19:00,13.3,13.3,13.3,13.3,1000
2015-12-23 11:24:00,13.3,13.3,13.3,13.3,1000
2015-12-23 11:35:00,13.3,13.3,13.3,13.3,24
2015-12-23 12:09:00,13,13,13,13,80
2015-12-23 12:53:00,13,13,13,13,24
2015-12-23 12:55:00,13,13,13,13,12
2015-12-23 13:03:00,13,13,13,13,12
2015-12-23 13:21:00,13,13,13,13,10000
2015-12-23 13:43:00,13.2,13.2,13.2,13.2,1175
2015-12-23 13:45:00,13.2,13.2,13.2,13.2,2200
2015-12-23 14:05:00,13.3,13.3,13.3,13.3,25
2015-12-23 14:17:00,13.3,13.3,13.3,13.3,1000
2015-12-24 11:13:00,13,13,13,13,2245
2015-12-24 11:37:00,13.3,13.3,13.3,13.3,4000
2015-12-24 11:59:00,13,13,13,13,1790
2015-12-24 13:27:00,13,13,13,13,250
2015-12-24 13:31:00,13,13,13,13,1300
2015-12-24 13:49:00,13.1,13.1,13.1,13.1,70
2015-12-24 14:15:00,13.1,13.1,13.1,13.1,560
2015-12-24 14:27:00,13.3,13.3,13.3,13.3,785
2015-12-24 14:31:00,13.1,13.1,13.1,13.1,2000
2015-12-27 13:25:00,13.1,13.1,13.1,13.1,500
2015-12-27 13:27:00,13.1,13.1,13.1,13.1,500
2015-12-27 14:15:00,13,13,13,13,300
2015-12-27 14:27:00,13,13,13,13,7000
2015-12-27 14:29:00,13.5,13.5,13.5,13.5,19000
2015-12-28 11:11:00,13.2,13.2,13.2,13.2,25
2015-12-28 11:17:00,13.2,13.2,13.2,13.2,25
2015-12-28 11:52:00,13.2,13.2,13.2,13.2,25
2015-12-28 12:21:00,13.1,13.1,13.1,13.1,250
2015-12-28 13:43:00,13.1,13.1,13.1,13.1,500
2015-12-28 14:17:00,13.1,13.1,13.1,13.1,636
2015-12-28 14:29:00,13.2,13.2,13.2,13.2,953
2015-12-29 12:39:00,13.2,13.2,13.2,13.2,894
2015-12-29 12:49:00,13.2,13.2,13.2,13.2,600
2015-12-29 13:01:00,13.2,13.2,13.2,13.2,5435
2015-12-29 13:03:00,13.2,13.2,13.2,13.2,900
2015-12-29 14:03:00,13.2,13.2,13.2,13.2,1500
2015-12-29 14:25:00,13.2,13.2,13.2,13.2,976
2015-12-29 14:29:00,13.2,13.2,13.2,13.2,200
2015-12-29 14:31:00,13.2,13.2,13.2,13.2,500
2015-12-30 10:48:00,12.6,12.6,12.6,12.6,500
2015-12-30 11:04:00,12.5,12.5,12.5,12.5,1000
2015-12-30 11:08:00,12.7,12.7,12.7,12.7,2162
2015-12-30 11:16:00,12.8,12.8,12.8,12.8,160
2015-12-30 12:32:00,13.5,13.5,13.5,13.5,7000
2015-12-30 13:46:00,13.1,13.1,13.1,13.1,100
2015-12-31 12:50:00,13.2,13.2,13.2,13.2,250
2015-12-31 13:10:00,13.3,13.3,13.3,13.3,250
2015-12-31 13:18:00,13.3,13.3,13.3,13.3,250
2015-12-31 14:12:00,13.4,13.4,13.4,13.4,509
2015-12-31 14:14:00,13,13,13,13,13741
2015-12-31 14:16:00,12.9,12.9,12.9,12.9,5379
2016-01-03 11:16:00,13.1,13.1,13.1,13.1,146
2016-01-03 13:20:00,13.2,13.2,13.2,13.2,20
2016-01-03 13:56:00,13.3,13.3,13.3,13.3,200
2016-01-03 14:00:00,13.2,13.2,13.2,13.2,200
2016-01-03 14:02:00,13.2,13.2,13.2,13.2,150
2016-01-03 14:06:00,13.2,13.2,13.2,13.2,300
2016-01-03 14:24:00,13.3,13.3,13.3,13.3,330
2016-01-03 14:28:00,13.2,13.2,13.2,13.2,200
2016-01-04 10:42:00,12.3,12.3,12.3,12.3,111
2016-01-04 11:02:00,13.3,13.3,13.3,13.3,2000
2016-01-04 11:50:00,13.2,13.2,13.2,13.2,500
2016-01-04 12:56:00,13.2,13.2,13.2,13.2,104
2016-01-04 13:14:00,13.2,13.2,13.2,13.2,265
2016-01-04 13:38:00,13.2,13.2,13.2,13.2,331
2016-01-04 13:40:00,13.1,13.1,13.1,13.1,180
2016-01-04 13:56:00,13,13,13,13,4669
2016-01-05 11:50:00,13.1,13.1,13.1,13.1,200
2016-01-05 11:52:00,13,13,13,13,300
2016-01-05 12:08:00,13.1,13.1,13.1,13.1,1000
2016-01-05 12:40:00,13,13,13,13,200
2016-01-05 14:10:00,13.1,13.1,13.1,13.1,1500
2016-01-05 14:24:00,13,13,13,13,146
2016-01-05 14:26:00,13,13,13,13,1614
2016-01-05 14:30:00,12.9,12.9,12.9,12.9,500
2016-01-06 12:52:00,13,13,13,13,161
2016-01-06 12:58:00,13,13,13,13,539
2016-01-06 13:02:00,12.9,12.9,12.9,12.9,2149
2016-01-06 13:50:00,13,13,13,13,50
2016-01-06 13:52:00,13,13,13,13,510
2016-01-06 14:14:00,13,13,13,13,894
2016-01-07 11:10:00,13.4,13.4,13.4,13.4,8000
2016-01-07 11:12:00,13.4,13.4,13.4,13.4,9980
2016-01-07 11:26:00,13.4,13.4,13.4,13.4,1500
2016-01-07 11:36:00,13.4,13.4,13.4,13.4,2000
2016-01-07 11:40:00,13.4,13.4,13.4,13.4,1500
2016-01-07 12:46:00,13.5,13.5,13.5,13.5,1000
2016-01-07 12:50:00,13.3,13.3,13.3,13.3,894
2016-01-07 12:56:00,13.3,13.3,13.3,13.3,900
2016-01-07 13:00:00,13.4,13.4,13.4,13.4,300
2016-01-07 13:04:00,14.3,14.3,14.3,14.3,20684
2016-01-07 13:32:00,13.6,13.6,13.6,13.6,72
2016-01-07 13:52:00,14,14,14,14,700
2016-01-07 13:58:00,13.6,13.6,13.6,13.6,3500
2016-01-07 14:00:00,13.5,13.5,13.5,13.5,5228
2016-01-07 14:02:00,13.5,13.5,13.5,13.5,1152
2016-01-07 14:24:00,13.5,13.5,13.5,13.5,19
2016-01-10 10:58:00,14.2,14.2,14.2,14.2,2000
2016-01-10 11:04:00,14.2,14.2,14.2,14.2,1400
