timestamp,closing,opening,high,low,volume
2015-10-19 12:39:00,68.2,68.2,68.2,68.2,5000
2015-10-19 12:43:00,68.1,68.1,68.1,68.1,1350
2015-10-19 12:45:00,68,68,68,68,2025
2015-10-19 12:47:00,67.9,67.9,67.9,67.9,3000
2015-10-19 12:49:00,68,68,68,68,100
2015-10-19 12:53:00,68,68,68,68,400
2015-10-19 12:57:00,67.9,67.9,67.9,67.9,50
2015-10-19 12:59:00,67.8,67.8,67.8,67.8,1000
2015-10-19 13:03:00,67.8,67.8,67.8,67.8,2000
2015-10-19 13:05:00,67.8,67.8,67.8,67.8,1425
2015-10-19 13:07:00,67.8,67.8,67.8,67.8,100
2015-10-19 13:09:00,67.8,67.8,67.8,67.8,475
2015-10-19 13:11:00,68,68,68,68,3850
2015-10-19 13:13:00,68,68,68,68,50
2015-10-19 13:17:00,68.2,68.2,68.2,68.2,3739
2015-10-19 13:19:00,68.2,68.2,68.2,68.2,100
2015-10-19 13:23:00,68.3,68.3,68.3,68.3,500
2015-10-19 13:33:00,68,68,68,68,500
2015-10-19 13:37:00,68,68,68,68,2400
2015-10-19 13:41:00,68.2,68.2,68.2,68.2,20300
2015-10-19 13:43:00,68.2,68.2,68.2,68.2,1550
2015-10-19 13:45:00,68.2,68.2,68.2,68.2,1000
2015-10-19 13:47:00,68.3,68.3,68.3,68.3,400
2015-10-19 13:49:00,68,68,68,68,11225
2015-10-19 13:51:00,67.9,67.9,67.9,67.9,4200
2015-10-19 13:53:00,67.9,67.9,67.9,67.9,75
2015-10-19 13:57:00,68.1,68.1,68.1,68.1,50
2015-10-19 14:01:00,68,68,68,68,2640
2015-10-19 14:03:00,68,68,68,68,1823
2015-10-19 14:05:00,68,68,68,68,20900
2015-10-19 14:07:00,68,68,68,68,3670
2015-10-19 14:09:00,68,68,68,68,4007
2015-10-19 14:11:00,68.1,68.1,68.1,68.1,2455
2015-10-19 14:13:00,68.2,68.2,68.2,68.2,5913
2015-10-19 14:15:00,68.3,68.3,68.3,68.3,6795
2015-10-19 14:17:00,68.1,68.1,68.1,68.1,1950
2015-10-19 14:19:00,68,68,68,68,4993
2015-10-19 14:21:00,68,68,68,68,3899
2015-10-19 14:25:00,68,68,68,68,4900
2015-10-19 14:27:00,67.9,67.9,67.9,67.9,5000
2015-10-19 14:31:00,68,68,68,68,4385
2015-10-20 10:33:00,70.8,70.8,70.8,70.8,1450
2015-10-20 10:37:00,69.3,69.3,69.3,69.3,1000
2015-10-20 10:39:00,68.3,68.3,68.3,68.3,1009
2015-10-20 10:41:00,68.7,68.7,68.7,68.7,800
2015-10-20 10:43:00,68.3,68.3,68.3,68.3,4000
2015-10-20 10:45:00,68.1,68.1,68.1,68.1,1500
2015-10-20 10:47:00,68,68,68,68,5391
2015-10-20 10:49:00,68,68,68,68,1000
2015-10-20 10:53:00,68.2,68.2,68.2,68.2,7200
2015-10-20 10:55:00,68.2,68.2,68.2,68.2,5609
2015-10-20 10:57:00,68.1,68.1,68.1,68.1,13000
2015-10-20 10:59:00,68.5,68.5,68.5,68.5,2500
2015-10-20 11:01:00,68.1,68.1,68.1,68.1,2550
2015-10-20 11:03:00,68,68,68,68,10611
2015-10-20 11:05:00,68.3,68.3,68.3,68.3,10115
2015-10-20 11:07:00,68.1,68.1,68.1,68.1,7935
2015-10-20 11:09:00,68,68,68,68,7000
2015-10-20 11:11:00,68,68,68,68,8000
2015-10-20 11:15:00,68,68,68,68,1800
2015-10-20 11:17:00,68.1,68.1,68.1,68.1,3280
2015-10-20 11:19:00,67.9,67.9,67.9,67.9,11600
2015-10-20 11:21:00,67.9,67.9,67.9,67.9,8700
2015-10-20 11:23:00,68,68,68,68,11500
2015-10-20 11:25:00,68,68,68,68,10550
2015-10-20 11:27:00,67.9,67.9,67.9,67.9,11500
2015-10-20 11:31:00,67.8,67.8,67.8,67.8,5733
2015-10-20 11:33:00,67.9,67.9,67.9,67.9,50
2015-10-20 11:35:00,67.9,67.9,67.9,67.9,2067
2015-10-20 11:37:00,68,68,68,68,3000
2015-10-20 11:39:00,68,68,68,68,1233
2015-10-20 11:43:00,68,68,68,68,9000
2015-10-20 11:45:00,68.1,68.1,68.1,68.1,2670
2015-10-20 11:47:00,68.3,68.3,68.3,68.3,650
2015-10-20 11:49:00,68.3,68.3,68.3,68.3,200
2015-10-20 11:53:00,68.7,68.7,68.7,68.7,7850
2015-10-20 11:55:00,68.8,68.8,68.8,68.8,11420
2015-10-20 11:57:00,68.8,68.8,68.8,68.8,1430
2015-10-20 11:59:00,68.8,68.8,68.8,68.8,3000
2015-10-20 12:03:00,68.6,68.6,68.6,68.6,36
2015-10-20 12:05:00,68.6,68.6,68.6,68.6,2000
2015-10-20 12:07:00,68.4,68.4,68.4,68.4,150
2015-10-20 12:09:00,68.8,68.8,68.8,68.8,12034
2015-10-20 12:11:00,69,69,69,69,15900
2015-10-20 12:13:00,68.6,68.6,68.6,68.6,1000
2015-10-20 12:15:00,69.1,69.1,69.1,69.1,40
2015-10-20 12:18:00,69,69,69,69,500
2015-10-20 12:23:00,69,69,69,69,1000
2015-10-20 12:27:00,69,69,69,69,4812
2015-10-20 12:29:00,69,69,69,69,3500
2015-10-20 12:31:00,69,69,69,69,50
2015-10-20 12:33:00,68.9,68.9,68.9,68.9,5270
2015-10-20 12:35:00,69,69,69,69,3164
2015-10-20 12:39:00,69,69,69,69,5786
2015-10-20 12:41:00,69.1,69.1,69.1,69.1,2000
2015-10-20 12:43:00,69,69,69,69,14
2015-10-20 12:45:00,68.8,68.8,68.8,68.8,9730
2015-10-20 12:47:00,68.5,68.5,68.5,68.5,18960
2015-10-20 12:49:00,68.7,68.7,68.7,68.7,100
2015-10-20 12:51:00,68.9,68.9,68.9,68.9,100
2015-10-20 12:53:00,69,69,69,69,3400
2015-10-20 12:55:00,68.8,68.8,68.8,68.8,907
2015-10-20 12:59:00,68.9,68.9,68.9,68.9,5250
2015-10-20 13:01:00,68.8,68.8,68.8,68.8,3865
2015-10-20 13:03:00,69,69,69,69,116
2015-10-20 13:05:00,69.1,69.1,69.1,69.1,4600
2015-10-20 13:07:00,69.1,69.1,69.1,69.1,2950
2015-10-20 13:09:00,69.1,69.1,69.1,69.1,1300
2015-10-20 13:13:00,69,69,69,69,299
2015-10-20 13:15:00,68.8,68.8,68.8,68.8,2701
2015-10-20 13:17:00,68.8,68.8,68.8,68.8,1400
2015-10-20 13:19:00,68.9,68.9,68.9,68.9,100
2015-10-20 13:21:00,68.9,68.9,68.9,68.9,230
2015-10-20 13:25:00,69,69,69,69,500
2015-10-20 13:29:00,68.9,68.9,68.9,68.9,4507
2015-10-20 13:33:00,68.9,68.9,68.9,68.9,4170
2015-10-20 13:35:00,68.7,68.7,68.7,68.7,5092
2015-10-20 13:37:00,68.7,68.7,68.7,68.7,2100
2015-10-20 13:39:00,68.6,68.6,68.6,68.6,7400
2015-10-20 13:41:00,68.9,68.9,68.9,68.9,1050
2015-10-20 13:47:00,68.5,68.5,68.5,68.5,1500
2015-10-20 13:51:00,68.4,68.4,68.4,68.4,18908
2015-10-20 13:53:00,68.3,68.3,68.3,68.3,6135
2015-10-20 13:55:00,68.5,68.5,68.5,68.5,9389
2015-10-20 14:07:00,68.6,68.6,68.6,68.6,1093
2015-10-20 14:09:00,68.8,68.8,68.8,68.8,9800
2015-10-20 14:11:00,68.9,68.9,68.9,68.9,1000
2015-10-20 14:13:00,68.9,68.9,68.9,68.9,320
2015-10-20 14:15:00,68.9,68.9,68.9,68.9,15707
2015-10-20 14:17:00,68.8,68.8,68.8,68.8,1500
2015-10-20 14:19:00,68.9,68.9,68.9,68.9,8563
2015-10-20 14:21:00,69,69,69,69,11200
2015-10-20 14:23:00,69,69,69,69,2452
2015-10-20 14:24:00,68.9,68.9,68.9,68.9,2550
2015-10-20 14:25:00,69,69,69,69,14993
2015-10-20 14:27:00,69,69,69,69,1252
2015-10-20 14:29:00,68.9,68.9,68.9,68.9,2600
2015-10-21 10:47:00,68.4,68.4,68.4,68.4,1500
2015-10-21 10:49:00,68.4,68.4,68.4,68.4,4150
2015-10-21 10:55:00,68.4,68.4,68.4,68.4,66
2015-10-21 10:57:00,68.4,68.4,68.4,68.4,452
2015-10-21 10:59:00,68.4,68.4,68.4,68.4,4837
2015-10-21 11:05:00,68.5,68.5,68.5,68.5,252
2015-10-21 11:11:00,68.4,68.4,68.4,68.4,200
2015-10-21 11:13:00,68.3,68.3,68.3,68.3,2000
2015-10-21 11:15:00,68.5,68.5,68.5,68.5,103
2015-10-21 11:17:00,68.5,68.5,68.5,68.5,2003
2015-10-21 11:19:00,68.5,68.5,68.5,68.5,160
2015-10-21 11:21:00,68.6,68.6,68.6,68.6,3500
2015-10-21 11:23:00,68.5,68.5,68.5,68.5,5040
2015-10-21 11:25:00,68.4,68.4,68.4,68.4,3410
2015-10-21 11:29:00,68.6,68.6,68.6,68.6,500
2015-10-21 11:31:00,68.6,68.6,68.6,68.6,13000
2015-10-21 11:33:00,68.6,68.6,68.6,68.6,9465
2015-10-21 11:35:00,68.5,68.5,68.5,68.5,7000
2015-10-21 11:37:00,68.5,68.5,68.5,68.5,4625
2015-10-21 11:39:00,68.4,68.4,68.4,68.4,2375
2015-10-21 11:43:00,68.5,68.5,68.5,68.5,2000
2015-10-21 11:45:00,68.5,68.5,68.5,68.5,400
2015-10-21 11:47:00,68.5,68.5,68.5,68.5,5600
2015-10-21 11:51:00,68.5,68.5,68.5,68.5,6700
2015-10-21 11:53:00,68.5,68.5,68.5,68.5,2500
2015-10-21 11:59:00,68.5,68.5,68.5,68.5,500
2015-10-21 12:01:00,68.5,68.5,68.5,68.5,4300
2015-10-21 12:04:00,68.4,68.4,68.4,68.4,5846
2015-10-21 12:07:00,68.5,68.5,68.5,68.5,700
2015-10-21 12:10:00,68.5,68.5,68.5,68.5,1607
2015-10-21 12:11:00,68.5,68.5,68.5,68.5,1400
2015-10-21 12:13:00,68.5,68.5,68.5,68.5,3500
2015-10-21 12:17:00,68.5,68.5,68.5,68.5,1830
2015-10-21 12:23:00,68.4,68.4,68.4,68.4,171
2015-10-21 12:25:00,68.4,68.4,68.4,68.4,8
2015-10-21 12:29:00,68.5,68.5,68.5,68.5,1441
2015-10-21 12:31:00,68.4,68.4,68.4,68.4,1369
2015-10-21 12:33:00,68.5,68.5,68.5,68.5,63
2015-10-21 12:43:00,68.7,68.7,68.7,68.7,30
2015-10-21 12:45:00,68.7,68.7,68.7,68.7,3000
2015-10-21 12:47:00,68.7,68.7,68.7,68.7,2500
2015-10-21 12:49:00,68.7,68.7,68.7,68.7,15393
2015-10-21 12:51:00,68.8,68.8,68.8,68.8,5475
2015-10-21 12:53:00,69,69,69,69,8600
2015-10-21 12:57:00,69.4,69.4,69.4,69.4,12638
2015-10-21 12:59:00,69.4,69.4,69.4,69.4,3007
2015-10-21 13:01:00,69.5,69.5,69.5,69.5,1135
2015-10-21 13:03:00,69.6,69.6,69.6,69.6,5339
2015-10-21 13:05:00,68.8,68.8,68.8,68.8,11345
2015-10-21 13:07:00,69.3,69.3,69.3,69.3,4664
2015-10-21 13:09:00,69,69,69,69,780
2015-10-21 13:11:00,69,69,69,69,3591
2015-10-21 13:13:00,69.2,69.2,69.2,69.2,1357
2015-10-21 13:15:00,69.4,69.4,69.4,69.4,20611
2015-10-21 13:21:00,69.1,69.1,69.1,69.1,9377
2015-10-21 13:25:00,69.1,69.1,69.1,69.1,1000
2015-10-21 13:31:00,69.1,69.1,69.1,69.1,9764
2015-10-21 13:35:00,69.1,69.1,69.1,69.1,9800
2015-10-21 13:37:00,69,69,69,69,8103
2015-10-21 13:39:00,68.8,68.8,68.8,68.8,3795
2015-10-21 13:43:00,68.9,68.9,68.9,68.9,600
2015-10-21 13:45:00,69.1,69.1,69.1,69.1,8416
2015-10-21 13:47:00,69.1,69.1,69.1,69.1,550
2015-10-21 13:49:00,69.2,69.2,69.2,69.2,100
2015-10-21 13:51:00,69,69,69,69,5955
2015-10-21 13:53:00,69,69,69,69,2198
2015-10-21 13:55:00,69,69,69,69,240
2015-10-21 13:57:00,69,69,69,69,10314
2015-10-21 13:59:00,69,69,69,69,5500
2015-10-21 14:01:00,69,69,69,69,6000
2015-10-21 14:05:00,69,69,69,69,500
2015-10-21 14:09:00,69,69,69,69,1782
2015-10-21 14:11:00,69.1,69.1,69.1,69.1,1668
2015-10-21 14:13:00,69.1,69.1,69.1,69.1,1509
2015-10-21 14:15:00,69.1,69.1,69.1,69.1,3591
2015-10-21 14:17:00,69,69,69,69,25129
2015-10-21 14:19:00,69,69,69,69,18400
2015-10-21 14:21:00,69.1,69.1,69.1,69.1,8300
2015-10-21 14:23:00,69,69,69,69,6000
2015-10-21 14:25:00,68.9,68.9,68.9,68.9,12970
2015-10-21 14:27:00,69,69,69,69,4382
2015-10-21 14:29:00,68.8,68.8,68.8,68.8,16555
2015-11-01 10:34:00,63.7,68.7,68.7,63.7,395431
2015-11-01 10:38:00,63.6,63.6,63.6,63.6,1000
2015-11-01 10:40:00,63.5,63.5,63.5,63.5,1200
2015-11-01 10:42:00,63.3,63.3,63.3,63.3,1400
2015-11-01 10:44:00,62,62,62,62,7900
2015-11-01 10:48:00,62.3,62.3,62.3,62.3,800
2015-11-01 10:56:00,62.4,62.4,62.4,62.4,1800
2015-11-01 10:58:00,62.5,62.5,62.5,62.5,5080
2015-11-01 11:06:00,62.8,62.8,62.8,62.8,1200
2015-11-01 11:08:00,62.5,62.5,62.5,62.5,3
2015-11-01 11:10:00,62.8,62.8,62.8,62.8,576
2015-11-01 11:14:00,62.7,62.7,62.7,62.7,1000
2015-11-01 11:16:00,62.7,62.7,62.7,62.7,2000
2015-11-01 11:20:00,62.9,62.9,62.9,62.9,8327
2015-11-01 11:22:00,62.9,62.9,62.9,62.9,11983
2015-11-01 11:26:00,62.9,62.9,62.9,62.9,1000
2015-11-01 11:28:00,62.9,62.9,62.9,62.9,50
2015-11-01 11:30:00,62.9,62.9,62.9,62.9,300
2015-11-01 11:32:00,62.9,62.9,62.9,62.9,500
2015-11-01 11:36:00,62.8,62.8,62.8,62.8,100
2015-11-01 11:38:00,63,63,63,63,100
2015-11-01 11:40:00,62.8,62.8,62.8,62.8,100
2015-11-01 11:42:00,62.8,62.8,62.8,62.8,400
2015-11-01 11:46:00,63,63,63,63,5927
2015-11-01 11:48:00,63,63,63,63,4073
2015-11-01 11:54:00,63,63,63,63,41
2015-11-01 12:02:00,62.8,62.8,62.8,62.8,59060
2015-11-01 12:08:00,62.7,62.7,62.7,62.7,300
2015-11-01 12:12:00,62.7,62.7,62.7,62.7,700
2015-11-01 12:16:00,62.9,62.9,62.9,62.9,20
2015-11-01 12:18:00,62.9,62.9,62.9,62.9,20
2015-11-01 12:20:00,62.7,62.7,62.7,62.7,400
2015-11-01 12:24:00,62.6,62.6,62.6,62.6,1000
2015-11-01 12:26:00,62.6,62.6,62.6,62.6,900
2015-11-01 12:30:00,62.6,62.6,62.6,62.6,9350
2015-11-01 12:34:00,62.6,62.6,62.6,62.6,750
2015-11-01 12:42:00,62.5,62.5,62.5,62.5,960
2015-11-01 12:48:00,62.5,62.5,62.5,62.5,1640
2015-11-01 13:00:00,62.3,62.3,62.3,62.3,1765
2015-11-01 13:06:00,62.5,62.5,62.5,62.5,745
2015-11-01 13:18:00,62.9,62.9,62.9,62.9,3350
2015-11-01 13:24:00,62.6,62.6,62.6,62.6,14000
2015-11-01 13:34:00,63.1,63.1,63.1,63.1,13289
2015-11-01 13:36:00,63.1,63.1,63.1,63.1,4500
2015-11-01 13:38:00,63.3,63.3,63.3,63.3,1100
2015-11-01 13:42:00,63.4,63.4,63.4,63.4,122
2015-11-01 13:44:00,63.6,63.6,63.6,63.6,38099
2015-11-01 13:46:00,63.6,63.6,63.6,63.6,16504
2015-11-01 13:48:00,63.4,63.4,63.4,63.4,9240
2015-11-01 13:50:00,63.4,63.4,63.4,63.4,500
2015-11-01 13:52:00,63.4,63.4,63.4,63.4,1427
2015-11-01 13:54:00,63.4,63.4,63.4,63.4,640
