timestamp,closing,opening,high,low,volume
2015-12-15 13:42:00,50.5,50.5,50.5,50.5,600
2015-12-15 13:44:00,49,49,49,49,1121
2015-12-15 14:13:00,48,48,48,48,321
2015-12-15 14:19:00,48.1,48.1,48.1,48.1,300
2015-12-17 12:34:00,48,48,48,48,200
2015-12-17 13:48:00,48,48,48,48,1200
2015-12-17 14:03:00,49,49,49,49,20
2015-12-19 10:33:00,49,49,49,49,1420
2015-12-19 13:50:00,49,49,49,49,1420
2015-12-20 11:13:00,48,48,48,48,196
2015-12-20 11:57:00,48,48,48,48,784
2015-12-20 14:06:00,48,48,48,48,1000
2015-12-20 14:20:00,48,48,48,48,418
2015-12-21 13:06:00,49,49,49,49,1002
2015-12-21 13:10:00,51.8,51.8,51.8,51.8,50
2015-12-21 13:14:00,50.7,50.7,50.7,50.7,2400
2015-12-21 13:20:00,50,50,50,50,2150
2015-12-21 13:24:00,50.3,50.3,50.3,50.3,100
2015-12-21 13:37:00,49.5,49.5,49.5,49.5,4500
2015-12-21 13:39:00,49.5,49.5,49.5,49.5,2785
2015-12-21 13:41:00,49.5,49.5,49.5,49.5,5000
2015-12-21 14:15:00,48.5,48.5,48.5,48.5,1000
2015-12-22 11:14:00,49.8,49.8,49.8,49.8,50
2015-12-22 11:39:00,46.1,46.1,46.1,46.1,165
2015-12-22 12:26:00,48,48,48,48,10
2015-12-22 12:28:00,48,48,48,48,50
2015-12-22 12:40:00,48,48,48,48,40
2015-12-22 13:57:00,48.3,48.3,48.3,48.3,110
2015-12-22 13:59:00,48.2,48.2,48.2,48.2,173
2015-12-23 12:35:00,48.1,48.1,48.1,48.1,668
2015-12-23 12:39:00,48.1,48.1,48.1,48.1,414
2015-12-23 12:41:00,48.2,48.2,48.2,48.2,35
2015-12-23 13:01:00,48.3,48.3,48.3,48.3,9
2015-12-23 14:29:00,49.5,49.5,49.5,49.5,10
2015-12-24 13:15:00,48.3,48.3,48.3,48.3,48
2015-12-27 13:35:00,49,49,49,49,583
2015-12-27 13:41:00,51,51,51,51,1001
2015-12-27 14:27:00,49,49,49,49,1147
2015-12-27 14:31:00,51.5,51.5,51.5,51.5,1350
2015-12-28 13:55:00,49.9,49.9,49.9,49.9,41
2015-12-28 13:57:00,50,50,50,50,490
2015-12-28 14:21:00,49.1,49.1,49.1,49.1,1000
2015-12-28 14:23:00,49,49,49,49,1000
2015-12-29 12:13:00,49.3,49.3,49.3,49.3,392
2015-12-29 14:01:00,50,50,50,50,150
2015-12-29 14:13:00,50,50,50,50,250
2015-12-29 14:25:00,50.5,50.5,50.5,50.5,30
2015-12-31 13:56:00,49,49,49,49,30000
2016-01-03 12:30:00,50,50,50,50,2800
2016-01-03 12:32:00,50,50,50,50,228
2016-01-03 13:30:00,49.8,49.8,49.8,49.8,140
2016-01-03 13:32:00,49.9,49.9,49.9,49.9,35
2016-01-03 14:26:00,50,50,50,50,560
2016-01-04 11:32:00,49,49,49,49,1000
2016-01-05 13:32:00,50,50,50,50,500
2016-01-05 14:08:00,50,50,50,50,500
2016-01-06 12:48:00,49.5,49.5,49.5,49.5,380
2016-01-06 12:54:00,49.5,49.5,49.5,49.5,8
2016-01-06 13:14:00,49,49,49,49,500
2016-01-06 13:28:00,49,49,49,49,120
2016-01-06 13:44:00,48.5,48.5,48.5,48.5,17
2016-01-06 13:52:00,49,49,49,49,500
2016-01-06 13:54:00,49,49,49,49,500
2016-01-06 14:14:00,48.5,48.5,48.5,48.5,250
2016-01-06 14:18:00,49,49,49,49,180
2016-01-06 14:20:00,49,49,49,49,200
2016-01-07 12:30:00,50,50,50,50,200
2016-01-07 13:14:00,50,50,50,50,100
2016-01-07 13:46:00,50,50,50,50,10
2016-01-10 13:42:00,49,49,49,49,100
2016-01-10 13:44:00,49.9,49.9,49.9,49.9,294
2016-01-10 13:46:00,50,50,50,50,1806
2016-01-10 13:48:00,50,50,50,50,194
2016-01-11 14:19:00,48,48,48,48,200
2016-01-12 13:17:00,47.7,47.7,47.7,47.7,10
2016-01-12 14:05:00,47.9,47.9,47.9,47.9,100
2016-01-12 14:07:00,47.8,47.8,47.8,47.8,200
2016-01-13 11:31:00,50,50,50,50,5000
2016-01-13 12:57:00,50.5,50.5,50.5,50.5,10
2016-01-13 13:43:00,50.5,50.5,50.5,50.5,824
2016-01-13 13:59:00,50.5,50.5,50.5,50.5,2500
2016-01-13 14:05:00,50.5,50.5,50.5,50.5,2000
2016-01-13 14:09:00,50.5,50.5,50.5,50.5,1200
2016-01-14 12:57:00,49.2,49.2,49.2,49.2,217
2016-01-14 13:51:00,49.2,49.2,49.2,49.2,124
2016-01-14 14:15:00,50.4,50.4,50.4,50.4,10
2016-01-14 14:17:00,51.3,51.3,51.3,51.3,2150
2016-01-14 14:19:00,50.8,50.8,50.8,50.8,150
2016-01-14 14:23:00,50.8,50.8,50.8,50.8,500
2016-01-16 10:51:00,50.8,50.8,50.8,50.8,3151
2016-01-17 11:42:00,51.5,51.5,51.5,51.5,140
2016-01-17 12:02:00,51.5,51.5,51.5,51.5,360
2016-01-17 13:10:00,51,51,51,51,2000
2016-01-17 13:32:00,51.3,51.3,51.3,51.3,200
2016-01-17 13:36:00,51.4,51.4,51.4,51.4,1670
2016-01-17 14:08:00,51.5,51.5,51.5,51.5,1140
2016-01-17 14:10:00,51.5,51.5,51.5,51.5,1000
2016-01-17 14:12:00,51.5,51.5,51.5,51.5,3000
2016-01-17 14:14:00,51.8,51.8,51.8,51.8,543
2016-01-17 14:16:00,51.9,51.9,51.9,51.9,457
2016-01-17 14:22:00,51.3,51.3,51.3,51.3,1000
2016-01-18 13:00:00,51.8,51.8,51.8,51.8,1310
2016-01-18 13:02:00,52,52,52,52,2607
2016-01-18 13:10:00,52,52,52,52,3917
2016-01-18 13:32:00,52.1,52.1,52.1,52.1,425
2016-01-18 14:06:00,52.1,52.1,52.1,52.1,831
2016-01-18 14:08:00,52.2,52.2,52.2,52.2,827
2016-01-18 14:16:00,52.2,52.2,52.2,52.2,2100
2016-01-18 14:26:00,51.3,51.3,51.3,51.3,416
2016-01-20 13:18:00,52,52,52,52,20
2016-01-20 13:40:00,48.1,48.1,48.1,48.1,1
2016-01-24 12:15:00,50.5,50.5,50.5,50.5,1000
2016-01-24 13:05:00,49,49,49,49,500
2016-01-24 13:23:00,49,49,49,49,15
2016-01-25 12:56:00,49.2,49.2,49.2,49.2,1000
2016-01-26 14:15:00,49.6,49.6,49.6,49.6,1000
2016-01-26 14:29:00,52,52,52,52,1200
2016-01-26 14:31:00,52,52,52,52,800
2016-01-28 12:27:00,49.9,49.9,49.9,49.9,285
2016-01-28 12:44:00,49.9,49.9,49.9,49.9,285
2016-01-28 12:56:00,49.9,49.9,49.9,49.9,285
2016-01-28 14:21:00,50,50,50,50,2415
2016-01-28 14:29:00,50,50,50,50,250
2016-01-29 10:32:00,50,50,50,50,2950
2016-01-30 10:32:00,50,50,50,50,2950
2016-01-31 14:23:00,48.1,50,50,48.1,3050
2016-01-31 14:25:00,48.1,48.1,48.1,48.1,139
2016-01-31 14:27:00,48,48,48,48,261
2016-02-01 11:39:00,48,48,48,48,1000
2016-02-01 13:23:00,48,48,48,48,1000
2016-02-01 13:33:00,48,48,48,48,1000
2016-02-01 13:53:00,48,48,48,48,98
2016-02-02 13:01:00,50,50,50,50,1800
2016-02-02 13:07:00,49.5,49.5,49.5,49.5,14
2016-02-02 13:51:00,49.5,49.5,49.5,49.5,200
2016-02-02 14:29:00,50,50,50,50,1000
2016-02-03 11:15:00,51.5,51.5,51.5,51.5,20
2016-02-03 11:27:00,51.5,51.5,51.5,51.5,1080
2016-02-03 11:53:00,49,49,49,49,500
2016-02-03 12:11:00,49,49,49,49,45
2016-02-03 13:57:00,49.1,49.1,49.1,49.1,1150
2016-02-03 14:09:00,51.9,51.9,51.9,51.9,50
2016-02-04 11:43:00,50,50,50,50,100
2016-02-04 11:46:00,50,50,50,50,100
2016-02-04 13:59:00,50,50,50,50,161
2016-02-04 14:07:00,50.5,50.5,50.5,50.5,300
2016-02-04 14:09:00,50,50,50,50,39
2016-02-04 14:25:00,50,50,50,50,22
2016-02-04 14:29:00,50,50,50,50,622
2016-02-05 10:32:00,50,50,50,50,622
2016-02-06 10:32:00,50,50,50,50,622
2016-02-06 11:57:00,50,50,50,50,622
2016-02-06 12:07:00,50,50,50,50,622
2016-02-06 12:31:00,50,50,50,50,622
2016-02-07 13:44:00,50.2,50.2,50.2,50.2,1200
2016-02-07 14:01:00,49.1,49.1,49.1,49.1,50
2016-02-08 10:53:00,51,51,51,51,500
2016-02-08 10:59:00,50.5,50.5,50.5,50.5,500
2016-02-08 11:01:00,50.5,50.5,50.5,50.5,2400
2016-02-08 11:29:00,50.5,50.5,50.5,50.5,1100
2016-02-08 11:31:00,50.5,50.5,50.5,50.5,1000
2016-02-08 11:33:00,51,51,51,51,1000
2016-02-08 11:37:00,50.5,50.5,50.5,50.5,1000
2016-02-08 11:51:00,50.5,50.5,50.5,50.5,500
2016-02-08 11:59:00,50,50,50,50,1000
2016-02-08 12:47:00,50,50,50,50,205
2016-02-08 13:09:00,50,50,50,50,696
2016-02-08 13:21:00,49.5,49.5,49.5,49.5,400
2016-02-08 13:57:00,49.5,49.5,49.5,49.5,100
2016-02-09 11:39:00,50.5,50.5,50.5,50.5,5
2016-02-09 12:47:00,50.2,50.2,50.2,50.2,500
2016-02-09 14:11:00,49,49,49,49,1400
2016-02-09 15:48:00,49,49,49,49,1905
2016-02-10 13:59:00,49,49,49,49,56
2016-02-10 14:01:00,50.2,50.2,50.2,50.2,500
2016-02-10 14:11:00,50.2,50.2,50.2,50.2,500
2016-02-10 15:21:00,50.2,50.2,50.2,50.2,1056
2016-02-11 11:41:00,51.5,51.5,51.5,51.5,332
2016-02-11 13:25:00,48,48,48,48,100
2016-02-11 17:58:00,48,48,48,48,432
2016-02-11 18:01:00,48,48,48,48,432
2016-02-11 19:50:00,48,48,48,48,432
2016-02-11 20:59:00,48,48,48,48,432
2016-02-11 22:24:00,48,48,48,48,432
2016-02-11 22:36:00,48,48,48,48,432
2016-02-12 01:33:00,48,48,48,48,432
2016-02-12 02:24:00,48,48,48,48,432
2016-02-12 03:19:00,48,48,48,48,432
2016-02-12 04:00:00,48,48,48,48,432
2016-02-12 05:20:00,48,48,48,48,432
2016-02-12 07:40:00,48,48,48,48,432
2016-02-12 07:41:00,48,48,48,48,432
2016-02-12 10:24:00,48,48,48,48,432
2016-02-12 10:39:00,48,48,48,48,432
2016-02-12 10:45:00,48,48,48,48,432
2016-02-12 10:59:00,48,48,48,48,432
2016-02-12 11:17:00,48,48,48,48,432
2016-02-12 11:25:00,48,48,48,48,432
2016-02-12 11:31:00,48,48,48,48,432
2016-02-12 23:59:00,48,48,48,48,432
2016-02-13 00:51:00,48,48,48,48,432
2016-02-13 03:45:00,48,48,48,48,432
2016-02-13 04:23:00,48,48,48,48,432
2016-02-13 04:43:00,48,48,48,48,432
2016-02-13 04:49:00,48,48,48,48,432
2016-02-13 05:03:00,48,48,48,48,432
2016-02-13 11:58:00,48,48,48,48,432
2016-02-14 13:42:00,48.4,48.4,48.4,48.4,123
2016-02-14 13:46:00,50.2,50.2,50.2,50.2,500
2016-02-14 13:50:00,50.2,50.2,50.2,50.2,500
2016-02-14 13:52:00,50,50,50,50,150
2016-02-14 13:53:00,50,50,50,50,150
2016-02-14 14:14:00,50,50,50,50,50
2016-02-14 14:17:00,50,50,50,50,2000
2016-02-14 14:20:00,50,50,50,50,200
2016-02-14 14:21:00,50,50,50,50,500
2016-02-15 13:20:00,50,50,50,50,10
2016-02-15 13:26:00,50,50,50,50,458
2016-02-16 10:34:00,52.3,52.3,52.3,52.3,5000
2016-02-16 10:36:00,52.8,52.8,52.8,52.8,4500
2016-02-16 10:38:00,52.4,52.4,52.4,52.4,2900
2016-02-16 10:39:00,51.5,51.5,51.5,51.5,13100
2016-02-16 10:42:00,52,52,52,52,1830
2016-02-16 10:44:00,52,52,52,52,10400
2016-02-16 10:46:00,52,52,52,52,2100
2016-02-16 10:48:00,51.9,51.9,51.9,51.9,7000
2016-02-16 10:50:00,52,52,52,52,1200
2016-02-16 10:54:00,52,52,52,52,1138
2016-02-16 10:56:00,52,52,52,52,3000
2016-02-16 11:01:00,52,52,52,52,50
2016-02-16 11:04:00,51.9,51.9,51.9,51.9,2950
2016-02-16 11:06:00,51.7,51.7,51.7,51.7,340
2016-02-16 11:08:00,51.5,51.5,51.5,51.5,2260
2016-02-16 11:10:00,52,52,52,52,1500
2016-02-16 11:14:00,51.9,51.9,51.9,51.9,900
2016-02-16 11:18:00,51.8,51.8,51.8,51.8,500
2016-02-16 11:20:00,51.7,51.7,51.7,51.7,100
2016-02-16 11:22:00,51.8,51.8,51.8,51.8,700
2016-02-16 11:24:00,51.8,51.8,51.8,51.8,800
2016-02-16 11:26:00,51.7,51.7,51.7,51.7,750
2016-02-16 11:28:00,51.5,51.5,51.5,51.5,3700
2016-02-16 11:31:00,51.2,51.2,51.2,51.2,100
2016-02-16 11:34:00,51.2,51.2,51.2,51.2,720
2016-02-16 11:36:00,51.5,51.5,51.5,51.5,1000
2016-02-16 11:44:00,51.5,51.5,51.5,51.5,200
2016-02-16 11:46:00,51.5,51.5,51.5,51.5,3885
2016-02-16 11:48:00,51.9,51.9,51.9,51.9,614
2016-02-16 11:50:00,51.8,51.8,51.8,51.8,501
2016-02-16 11:56:00,51.9,51.9,51.9,51.9,5000
2016-02-16 11:58:00,51.9,51.9,51.9,51.9,1080
2016-02-16 12:00:00,51.9,51.9,51.9,51.9,1100
2016-02-16 12:11:00,51.9,51.9,51.9,51.9,1000
2016-02-16 12:15:00,51.5,51.5,51.5,51.5,1800
2016-02-16 12:19:00,51.5,51.5,51.5,51.5,10
2016-02-16 12:25:00,51.1,51.1,51.1,51.1,2350
2016-02-16 12:27:00,51.1,51.1,51.1,51.1,218
2016-02-16 12:31:00,51,51,51,51,1000
2016-02-16 12:33:00,51,51,51,51,4050
2016-02-16 12:35:00,51.1,51.1,51.1,51.1,432
2016-02-16 12:37:00,51,51,51,51,2000
2016-02-16 12:44:00,51.5,51.5,51.5,51.5,1000
2016-02-16 12:46:00,51.5,51.5,51.5,51.5,70
2016-02-16 12:48:00,51.5,51.5,51.5,51.5,290
2016-02-16 12:52:00,51.9,51.9,51.9,51.9,1764
2016-02-16 12:54:00,51.9,51.9,51.9,51.9,1076
2016-02-16 12:56:00,51.5,51.5,51.5,51.5,360
2016-02-16 13:00:00,51.3,51.3,51.3,51.3,439
2016-02-16 13:21:00,51.3,51.3,51.3,51.3,174
2016-02-16 13:33:00,51.8,51.8,51.8,51.8,370
2016-02-16 13:44:00,51.4,51.4,51.4,51.4,500
2016-02-16 13:46:00,51.4,51.4,51.4,51.4,150
2016-02-16 13:50:00,51.4,51.4,51.4,51.4,302
2016-02-16 14:00:00,51.6,51.6,51.6,51.6,132
2016-02-16 14:04:00,51.9,51.9,51.9,51.9,2000
2016-02-16 14:06:00,51.9,51.9,51.9,51.9,5000
2016-02-16 14:08:00,51.8,51.8,51.8,51.8,1150
2016-02-16 14:11:00,51.8,51.8,51.8,51.8,2860
2016-02-16 14:16:00,51.9,51.9,51.9,51.9,500
2016-02-16 14:18:00,51.8,51.8,51.8,51.8,50
2016-02-16 14:21:00,51.8,51.8,51.8,51.8,1650
2016-02-16 14:25:00,51.9,51.9,51.9,51.9,3600
2016-02-16 14:27:00,51.9,51.9,51.9,51.9,5766
2016-02-16 14:31:00,51.8,51.8,51.8,51.8,4424
2016-02-17 10:41:00,52,52,52,52,3300
2016-02-17 11:29:00,51.5,51.5,51.5,51.5,500
2016-02-17 11:37:00,51,51,51,51,3700
2016-02-17 11:41:00,51,51,51,51,100
2016-02-17 11:45:00,51,51,51,51,1320
2016-02-17 11:47:00,51.5,51.5,51.5,51.5,200
2016-02-17 11:59:00,51.5,51.5,51.5,51.5,5
2016-02-17 12:21:00,50.9,50.9,50.9,50.9,1330
2016-02-17 12:27:00,50.9,50.9,50.9,50.9,200
2016-02-17 12:43:00,50.6,50.6,50.6,50.6,1800
2016-02-17 13:23:00,50.5,50.5,50.5,50.5,490
2016-02-17 13:25:00,50.6,50.6,50.6,50.6,150
2016-02-17 13:37:00,50.6,50.6,50.6,50.6,500
2016-02-17 13:39:00,50.5,50.5,50.5,50.5,260
2016-02-17 13:45:00,50.5,50.5,50.5,50.5,230
2016-02-17 13:47:00,50.5,50.5,50.5,50.5,500
2016-02-17 13:51:00,50.5,50.5,50.5,50.5,600
2016-02-17 14:07:00,50.5,50.5,50.5,50.5,15185
2016-02-17 14:19:00,50.5,50.5,50.5,50.5,2000
2016-02-17 14:21:00,50.5,50.5,50.5,50.5,205
2016-02-18 11:29:00,48.5,48.5,48.5,48.5,2000
2016-02-18 11:31:00,48.5,48.5,48.5,48.5,1000
2016-02-18 11:35:00,48.7,48.7,48.7,48.7,1000
2016-02-18 11:59:00,48.7,48.7,48.7,48.7,2000
2016-02-18 12:21:00,50,50,50,50,222
2016-02-18 12:25:00,49.1,49.1,49.1,49.1,200
2016-02-18 12:27:00,49,49,49,49,480
2016-02-18 12:29:00,48.8,48.8,48.8,48.8,1000
2016-02-18 12:31:00,48.7,48.7,48.7,48.7,320
2016-02-18 12:33:00,48.7,48.7,48.7,48.7,1000
2016-02-18 12:43:00,48.7,48.7,48.7,48.7,100
2016-02-18 12:53:00,49,49,49,49,2500
2016-02-18 13:25:00,49,49,49,49,100
2016-02-18 14:01:00,49.5,49.5,49.5,49.5,2195
2016-02-18 14:03:00,50,50,50,50,1720
2016-02-18 14:06:00,50,50,50,50,1000
2016-02-18 14:13:00,50,50,50,50,480
2016-02-18 14:16:00,50.4,50.4,50.4,50.4,1212
2016-02-18 14:18:00,50.5,50.5,50.5,50.5,2693
2016-02-18 14:24:00,50.2,50.2,50.2,50.2,400
2016-02-18 14:25:00,50,50,50,50,600
2016-02-19 10:33:00,50,50,50,50,22722
2016-02-19 12:47:00,50,50,50,50,22722
2016-02-20 10:33:00,50,50,50,50,22722
2016-02-20 11:40:00,50,50,50,50,22722
2016-02-21 10:33:00,50,50,50,50,22722
2016-02-22 11:43:00,48.7,48.7,48.7,48.7,2635
2016-02-22 11:47:00,48.5,48.5,48.5,48.5,1350
2016-02-22 12:01:00,48.8,48.8,48.8,48.8,500
2016-02-22 12:03:00,48.8,48.8,48.8,48.8,500
2016-02-22 12:05:00,48.8,48.8,48.8,48.8,800
2016-02-22 12:09:00,48.8,48.8,48.8,48.8,1380
2016-02-22 12:11:00,48.8,48.8,48.8,48.8,420
2016-02-22 12:13:00,48.9,48.9,48.9,48.9,2547
2016-02-22 12:29:00,51,51,51,51,4
2016-02-22 12:55:00,51,51,51,51,2500
2016-02-22 12:57:00,50.8,50.8,50.8,50.8,1500
2016-02-22 13:01:00,50.5,50.5,50.5,50.5,5
2016-02-22 13:43:00,49.6,49.6,49.6,49.6,200
2016-02-22 13:55:00,49.6,49.6,49.6,49.6,140
2016-02-22 14:09:00,49.1,49.1,49.1,49.1,2000
2016-02-22 14:27:00,50,50,50,50,100
2016-02-22 14:31:00,49,49,49,49,100
2016-02-23 11:51:00,50.2,50.2,50.2,50.2,5
2016-02-23 12:09:00,50.2,50.2,50.2,50.2,5
2016-02-23 12:15:00,48.9,48.9,48.9,48.9,750
2016-02-23 12:21:00,48.9,48.9,48.9,48.9,245
2016-02-23 12:43:00,49,49,49,49,500
2016-02-23 13:07:00,49.2,49.2,49.2,49.2,804
2016-02-23 13:19:00,49.2,49.2,49.2,49.2,200
2016-02-23 13:29:00,49.7,49.7,49.7,49.7,1
2016-02-23 13:41:00,49.6,49.6,49.6,49.6,1000
2016-02-23 13:43:00,49.6,49.6,49.6,49.6,500
2016-02-23 13:51:00,49.5,49.5,49.5,49.5,499
2016-02-23 13:57:00,49.4,49.4,49.4,49.4,230
2016-02-23 14:07:00,49.4,49.4,49.4,49.4,171
2016-02-23 14:09:00,49.2,49.2,49.2,49.2,829
2016-02-23 14:17:00,49.2,49.2,49.2,49.2,500
2016-02-23 14:21:00,48.8,48.8,48.8,48.8,500
2016-02-23 14:25:00,49,49,49,49,2000
2016-02-23 14:27:00,48.8,48.8,48.8,48.8,1000
2016-02-23 14:31:00,48.8,48.8,48.8,48.8,67
2016-02-24 12:43:00,49.8,49.8,49.8,49.8,10
2016-02-24 12:45:00,49.9,49.9,49.9,49.9,182
2016-02-24 13:01:00,49.9,49.9,49.9,49.9,1
2016-02-24 13:27:00,49.9,49.9,49.9,49.9,1
2016-02-24 13:31:00,49.9,49.9,49.9,49.9,160
2016-02-24 13:33:00,49,49,49,49,30
2016-02-24 13:39:00,48.5,48.5,48.5,48.5,1000
2016-02-24 13:43:00,48.5,48.5,48.5,48.5,500
2016-02-24 13:59:00,48.6,48.6,48.6,48.6,500
2016-02-24 14:09:00,48.5,48.5,48.5,48.5,270
2016-02-24 14:11:00,48.5,48.5,48.5,48.5,406
2016-02-24 14:17:00,49.2,49.2,49.2,49.2,1000
2016-02-24 14:23:00,49.6,49.6,49.6,49.6,150
2016-02-24 14:29:00,49.5,49.5,49.5,49.5,1000
2016-02-25 10:51:00,52.9,52.9,52.9,52.9,400
2016-02-25 10:53:00,52.9,52.9,52.9,52.9,100
2016-02-25 12:13:00,49.5,49.5,49.5,49.5,370
2016-02-25 12:41:00,50.8,50.8,50.8,50.8,810
2016-02-25 13:03:00,49.1,49.1,49.1,49.1,780
2016-02-25 13:33:00,49.3,49.3,49.3,49.3,50
2016-02-25 13:37:00,49.3,49.3,49.3,49.3,850
2016-02-25 13:41:00,49.3,49.3,49.3,49.3,150
2016-02-25 13:43:00,50.8,50.8,50.8,50.8,500
2016-02-25 13:55:00,49.1,49.1,49.1,49.1,1500
2016-02-25 14:25:00,50.8,50.8,50.8,50.8,750
2016-02-26 10:33:00,50.8,50.8,50.8,50.8,6260
2016-02-27 10:33:00,50.8,50.8,50.8,50.8,6260
2016-02-28 11:41:00,50,50,50,50,2000
2016-02-28 12:03:00,49.9,49.9,49.9,49.9,26
2016-02-28 12:09:00,49.5,49.5,49.5,49.5,1550
2016-02-28 12:33:00,49.3,49.3,49.3,49.3,868
2016-02-28 12:35:00,49.3,49.3,49.3,49.3,1802
2016-02-28 13:03:00,49.3,49.3,49.3,49.3,461
2016-02-28 13:05:00,49,49,49,49,1519
2016-02-29 12:51:00,50.5,50.5,50.5,50.5,1900
2016-02-29 12:53:00,49.6,49.6,49.6,49.6,60
2016-02-29 13:03:00,49,49,49,49,630
