timestamp,closing,opening,high,low,volume
2019-04-09 13:32:00,46.6,46.5,46.6,46.5,40182
2019-04-09 13:33:00,46.8,46.8,46.8,46.8,5520
2019-04-09 13:34:00,46.9,46.9,46.9,46.9,10617
2019-04-09 13:35:00,46.9,46.9,46.9,46.9,7030
2019-04-09 13:36:00,46.8,46.8,46.8,46.8,8000
2019-04-09 13:37:00,46.6,46.6,46.6,46.6,6600
2019-04-09 13:38:00,46.6,46.6,46.6,46.6,2400
2019-04-09 13:39:00,46.6,46.6,46.6,46.6,4675
2019-04-09 13:40:00,46.5,46.5,46.5,46.5,18187
2019-04-09 13:41:00,46.5,46.5,46.5,46.5,16826
2019-04-09 13:42:00,46.5,46.5,46.5,46.5,8000
2019-04-09 13:43:00,46.4,46.4,46.4,46.4,7760
2019-04-09 13:44:00,46.2,46.2,46.2,46.2,9145
2019-04-09 13:45:00,46.2,46.2,46.2,46.2,4930
2019-04-09 13:46:00,46.1,46.1,46.1,46.1,10749
2019-04-09 13:47:00,46.2,46.2,46.2,46.2,10338
2019-04-09 13:48:00,46.1,46.1,46.1,46.1,16612
2019-04-09 13:49:00,46.1,46.1,46.1,46.1,13015
2019-04-09 13:50:00,46.1,46.1,46.1,46.1,33695
2019-04-09 13:51:00,46.3,46.3,46.3,46.3,14183
2019-04-09 13:52:00,46.4,46.4,46.4,46.4,6250
2019-04-09 13:53:00,46.9,46.9,46.9,46.9,51760
2019-04-09 13:54:00,47.1,47.1,47.1,47.1,20050
2019-04-09 13:55:00,46.9,46.9,46.9,46.9,9576
2019-04-09 13:56:00,46.6,46.6,46.6,46.6,7953
2019-04-09 13:57:00,46.6,46.6,46.6,46.6,8986
2019-04-09 13:59:00,46.2,46.5,46.5,46.2,16914
2019-04-09 14:00:00,46.2,46.2,46.2,46.2,8385
2019-04-09 14:01:00,46.2,46.2,46.2,46.2,8415
2019-04-09 14:02:00,46.3,46.3,46.3,46.3,8640
2019-04-09 14:03:00,46.3,46.3,46.3,46.3,12460
2019-04-09 14:04:00,46.3,46.3,46.3,46.3,16780
2019-04-09 14:06:00,46.3,46.3,46.3,46.3,21550
2019-04-09 14:07:00,46.3,46.3,46.3,46.3,10710
2019-04-09 14:08:00,46.3,46.3,46.3,46.3,10250
2019-04-09 14:09:00,46.3,46.3,46.3,46.3,13800
2019-04-09 14:10:00,46.2,46.2,46.2,46.2,17942
2019-04-09 14:11:00,46.1,46.1,46.1,46.1,28514
2019-04-09 14:12:00,46.1,46.1,46.1,46.1,66725
2019-04-09 14:13:00,45.9,45.9,45.9,45.9,48846
2019-04-09 14:14:00,45.6,45.6,45.6,45.6,26930
2019-04-09 14:15:00,45.6,45.6,45.6,45.6,13240
2019-04-09 14:16:00,45.7,45.7,45.7,45.7,19375
2019-04-09 14:17:00,45.5,45.5,45.5,45.5,13095
2019-04-09 14:18:00,45.7,45.7,45.7,45.7,16747
2019-04-09 14:19:00,45.7,45.7,45.7,45.7,8958
2019-04-09 14:20:00,45.7,45.7,45.7,45.7,14380
2019-04-09 14:21:00,45.9,45.9,45.9,45.9,27768
2019-04-09 14:23:00,45.7,45.7,45.7,45.7,54051
2019-04-09 14:24:00,45.5,45.5,45.5,45.5,37397
2019-04-09 14:26:00,45.5,45.5,45.5,45.5,20533
2019-04-09 14:27:00,45.4,45.6,45.6,45.4,42572
2019-04-09 14:28:00,45.3,45.3,45.3,45.3,13063
2019-04-09 14:29:00,45.8,45.8,45.8,45.8,46247
2019-04-09 14:30:00,45.7,45.7,45.7,45.7,10980
2019-04-10 10:33:00,46,46,46,46,53954
2019-04-10 10:34:00,45.9,45.9,45.9,45.9,5850
2019-04-10 10:35:00,46.2,46.2,46.2,46.2,10474
2019-04-10 10:36:00,46.4,46.4,46.4,46.4,13450
2019-04-10 10:37:00,46.8,46.8,46.8,46.8,20310
2019-04-10 10:38:00,46.5,46.5,46.5,46.5,11650
2019-04-10 10:39:00,46.3,46.3,46.3,46.3,10400
2019-04-10 10:40:00,45.8,45.8,45.8,45.8,8631
2019-04-10 10:41:00,45.9,45.9,45.9,45.9,7100
2019-04-10 10:42:00,45.7,45.7,45.7,45.7,8135
2019-04-10 10:43:00,45.9,45.9,45.9,45.9,8815
2019-04-10 10:44:00,45.8,45.8,45.8,45.8,5511
2019-04-10 10:45:00,45.9,45.9,45.9,45.9,8590
2019-04-10 10:46:00,46,46,46,46,2350
2019-04-10 10:47:00,45.9,45.9,45.9,45.9,5700
2019-04-10 10:48:00,45.8,45.8,45.8,45.8,14650
2019-04-10 10:49:00,46.1,46.1,46.1,46.1,3269
2019-04-10 10:50:00,46.3,46.3,46.3,46.3,11811
2019-04-10 10:51:00,46.4,46.4,46.4,46.4,12950
2019-04-10 10:52:00,46.7,46.7,46.7,46.7,11600
2019-04-10 10:53:00,46.6,46.6,46.6,46.6,5549
2019-04-10 10:54:00,46.5,46.5,46.5,46.5,5075
2019-04-10 10:55:00,46.6,46.6,46.6,46.6,8635
2019-04-10 10:56:00,46.6,46.6,46.6,46.6,5590
2019-04-10 10:57:00,46.7,46.7,46.7,46.7,9200
2019-04-10 10:58:00,46.5,46.5,46.5,46.5,7720
2019-04-10 10:59:00,46.6,46.6,46.6,46.6,3280
2019-04-10 11:00:00,46.5,46.5,46.5,46.5,2982
2019-04-10 11:01:00,46.3,46.3,46.3,46.3,4835
2019-04-10 11:02:00,46,46,46,46,7440
2019-04-10 11:03:00,46.2,46.2,46.2,46.2,2465
2019-04-10 11:04:00,46.6,46.6,46.6,46.6,5900
2019-04-10 11:05:00,46.5,46.5,46.5,46.5,7790
2019-04-10 11:06:00,46.5,46.5,46.5,46.5,3055
2019-04-10 11:07:00,46.7,46.7,46.7,46.7,3995
2019-04-10 11:08:00,46.4,46.4,46.4,46.4,2405
2019-04-10 11:09:00,46.4,46.4,46.4,46.4,1630
2019-04-10 11:10:00,46.3,46.3,46.3,46.3,1921
2019-04-10 11:11:00,46.5,46.5,46.5,46.5,2299
2019-04-10 11:12:00,46.5,46.5,46.5,46.5,5700
2019-04-10 11:13:00,46.5,46.5,46.5,46.5,3400
2019-04-10 11:14:00,46.5,46.5,46.5,46.5,4000
2019-04-10 11:15:00,46.6,46.6,46.6,46.6,10095
2019-04-10 11:16:00,46.5,46.5,46.5,46.5,19400
2019-04-10 11:17:00,46.3,46.3,46.3,46.3,4497
2019-04-10 11:18:00,46.3,46.3,46.3,46.3,2500
2019-04-10 11:19:00,46.4,46.4,46.4,46.4,2479
2019-04-10 11:20:00,46.4,46.4,46.4,46.4,2992
2019-04-10 11:21:00,46.3,46.3,46.3,46.3,9069
2019-04-10 11:22:00,46.3,46.3,46.3,46.3,5100
2019-04-10 11:23:00,46.3,46.3,46.3,46.3,4750
2019-04-10 11:25:00,46.2,46.3,46.3,46.2,10490
2019-04-10 11:26:00,46.2,46.2,46.2,46.2,11239
2019-04-10 11:27:00,46.2,46.2,46.2,46.2,5410
2019-04-10 11:28:00,46.2,46.2,46.2,46.2,4794
2019-04-10 11:29:00,46.3,46.3,46.3,46.3,4100
2019-04-10 11:30:00,46,46,46,46,3570
2019-04-10 11:31:00,46,46,46,46,5560
2019-04-10 11:32:00,46,46,46,46,5118
2019-04-10 11:33:00,46,46,46,46,2700
2019-04-10 11:34:00,45.9,45.9,45.9,45.9,3489
2019-04-10 11:35:00,45.9,45.9,45.9,45.9,6735
2019-04-10 11:36:00,45.8,45.8,45.8,45.8,3700
2019-04-10 11:37:00,45.6,45.6,45.6,45.6,2500
2019-04-10 11:38:00,45.6,45.6,45.6,45.6,4400
2019-04-10 11:39:00,45.6,45.6,45.6,45.6,3124
2019-04-10 11:40:00,45.6,45.6,45.6,45.6,4250
2019-04-10 11:41:00,45.6,45.6,45.6,45.6,2746
2019-04-10 11:42:00,45.5,45.5,45.5,45.5,2000
2019-04-10 11:43:00,45.5,45.5,45.5,45.5,1400
2019-04-10 11:44:00,45.6,45.6,45.6,45.6,2900
2019-04-10 11:45:00,45.5,45.5,45.5,45.5,2900
2019-04-10 11:46:00,45.5,45.5,45.5,45.5,1600
2019-04-10 11:47:00,45.5,45.5,45.5,45.5,2402
2019-04-10 11:48:00,45.7,45.7,45.7,45.7,1628
2019-04-10 11:49:00,45.7,45.7,45.7,45.7,997
2019-04-10 11:50:00,45.6,45.6,45.6,45.6,660
2019-04-10 11:51:00,45.7,45.7,45.7,45.7,1890
2019-04-10 11:52:00,45.7,45.7,45.7,45.7,3650
2019-04-10 11:53:00,45.9,45.9,45.9,45.9,3350
2019-04-10 11:54:00,45.7,45.7,45.7,45.7,2063
2019-04-10 11:55:00,45.7,45.7,45.7,45.7,1600
2019-04-10 11:56:00,45.7,45.7,45.7,45.7,2800
2019-04-10 11:57:00,45.6,45.6,45.6,45.6,2982
2019-04-10 11:58:00,45.7,45.7,45.7,45.7,2648
2019-04-10 11:59:00,45.7,45.7,45.7,45.7,1500
2019-04-10 12:00:00,45.7,45.7,45.7,45.7,1800
2019-04-10 12:01:00,45.7,45.7,45.7,45.7,1778
2019-04-10 12:02:00,45.7,45.7,45.7,45.7,650
2019-04-10 12:03:00,45.7,45.7,45.7,45.7,1000
2019-04-10 12:04:00,45.6,45.6,45.6,45.6,2900
2019-04-10 12:05:00,45.6,45.6,45.6,45.6,2400
2019-04-10 12:06:00,45.6,45.6,45.6,45.6,1800
2019-04-10 12:07:00,45.5,45.5,45.5,45.5,4300
2019-04-10 12:08:00,45.4,45.4,45.4,45.4,5569
2019-04-10 12:09:00,45.4,45.4,45.4,45.4,3300
2019-04-10 12:10:00,45.3,45.3,45.3,45.3,2470
2019-04-10 12:11:00,45.3,45.3,45.3,45.3,4900
2019-04-10 12:12:00,45.3,45.3,45.3,45.3,2700
2019-04-10 12:13:00,45.3,45.3,45.3,45.3,5076
2019-04-10 12:14:00,45.3,45.3,45.3,45.3,1800
2019-04-10 12:15:00,45.4,45.4,45.4,45.4,2280
2019-04-10 12:16:00,45.4,45.4,45.4,45.4,3350
2019-04-10 12:17:00,45.6,45.6,45.6,45.6,3850
2019-04-10 12:18:00,45.6,45.6,45.6,45.6,4326
2019-04-10 12:19:00,45.5,45.5,45.5,45.5,4992
2019-04-10 12:20:00,45.5,45.5,45.5,45.5,3100
2019-04-10 12:21:00,45.5,45.5,45.5,45.5,4100
2019-04-10 12:22:00,45.5,45.5,45.5,45.5,3687
2019-04-10 12:23:00,45.5,45.5,45.5,45.5,3700
2019-04-10 12:24:00,45.5,45.5,45.5,45.5,3300
2019-04-10 12:25:00,45.2,45.2,45.2,45.2,67347
2019-04-10 12:26:00,45.3,45.3,45.3,45.3,31500
2019-04-10 12:27:00,45.1,45.1,45.1,45.1,5350
2019-04-10 12:28:00,45.1,45.1,45.1,45.1,2600
2019-04-10 12:29:00,45,45,45,45,7900
2019-04-10 12:30:00,44.9,44.9,44.9,44.9,10413
2019-04-10 12:31:00,44.9,44.9,44.9,44.9,9580
2019-04-10 12:32:00,44.8,44.8,44.8,44.8,20540
2019-04-10 12:33:00,44.7,44.7,44.7,44.7,20150
2019-04-10 12:34:00,44.4,44.4,44.4,44.4,13965
2019-04-10 12:35:00,44.5,44.5,44.5,44.5,15271
2019-04-10 12:36:00,44.5,44.5,44.5,44.5,7007
2019-04-10 12:37:00,44.5,44.5,44.5,44.5,5893
2019-04-10 12:38:00,44.5,44.5,44.5,44.5,6595
2019-04-10 12:39:00,44.6,44.6,44.6,44.6,6600
2019-04-10 12:40:00,44.5,44.5,44.5,44.5,4000
2019-04-10 12:41:00,44.6,44.6,44.6,44.6,6500
2019-04-10 12:42:00,44.5,44.5,44.5,44.5,4600
2019-04-10 12:43:00,44.5,44.5,44.5,44.5,4610
2019-04-10 12:44:00,44.4,44.4,44.4,44.4,3500
2019-04-10 12:45:00,44.4,44.4,44.4,44.4,3792
2019-04-10 12:46:00,44.4,44.4,44.4,44.4,5100
2019-04-10 12:47:00,44.3,44.3,44.3,44.3,9409
2019-04-10 12:48:00,44.2,44.2,44.2,44.2,2575
2019-04-10 12:49:00,44.1,44.1,44.1,44.1,7648
2019-04-10 12:50:00,44.1,44.1,44.1,44.1,8300
2019-04-10 12:51:00,44,44,44,44,10843
2019-04-10 12:52:00,43.5,43.5,43.5,43.5,15650
2019-04-10 12:53:00,43.4,43.4,43.4,43.4,9500
2019-04-10 12:54:00,43.3,43.3,43.3,43.3,7481
2019-04-10 12:55:00,43.4,43.4,43.4,43.4,6339
2019-04-10 12:56:00,43.4,43.4,43.4,43.4,6780
2019-04-10 12:57:00,43.3,43.3,43.3,43.3,6101
2019-04-10 12:58:00,43.3,43.3,43.3,43.3,6038
2019-04-10 12:59:00,43.2,43.2,43.2,43.2,5061
2019-04-10 13:00:00,43.1,43.1,43.1,43.1,4863
2019-04-10 13:01:00,43.1,43.1,43.1,43.1,7730
2019-04-10 13:02:00,43.1,43.1,43.1,43.1,10967
2019-04-10 13:03:00,43.1,43.1,43.1,43.1,10240
2019-04-10 13:04:00,43.2,43.2,43.2,43.2,7600
2019-04-10 13:05:00,43.4,43.4,43.4,43.4,9276
2019-04-10 13:06:00,43.4,43.4,43.4,43.4,5750
2019-04-10 13:07:00,43.4,43.4,43.4,43.4,4300
2019-04-10 13:08:00,43.5,43.5,43.5,43.5,6750
2019-04-10 13:09:00,43.5,43.5,43.5,43.5,6810
2019-04-10 13:10:00,43.5,43.5,43.5,43.5,6100
2019-04-10 13:11:00,43.4,43.4,43.4,43.4,5902
2019-04-10 13:12:00,43.5,43.5,43.5,43.5,4348
2019-04-10 13:13:00,43.5,43.5,43.5,43.5,4615
2019-04-10 13:14:00,43.4,43.4,43.4,43.4,3785
2019-04-10 13:15:00,43.4,43.4,43.4,43.4,2600
2019-04-10 13:16:00,43.3,43.3,43.3,43.3,2650
2019-04-10 13:17:00,43.3,43.3,43.3,43.3,3400
2019-04-10 13:18:00,43.3,43.3,43.3,43.3,3360
2019-04-10 13:19:00,43.3,43.3,43.3,43.3,3200
2019-04-10 13:20:00,43.4,43.4,43.4,43.4,2315
2019-04-10 13:22:00,43.4,43.4,43.4,43.4,3402
2019-04-10 13:23:00,43.5,43.5,43.5,43.5,3165
2019-04-10 13:24:00,43.8,43.8,43.8,43.8,4652
2019-04-10 13:25:00,43.7,43.7,43.7,43.7,2626
2019-04-10 13:26:00,43.9,43.9,43.9,43.9,3269
2019-04-10 13:27:00,43.8,43.8,43.8,43.8,8467
2019-04-10 13:29:00,43.8,43.8,43.8,43.8,6645
2019-04-10 13:30:00,43.8,43.8,43.8,43.8,2700
2019-04-10 13:31:00,43.8,43.8,43.8,43.8,3657
2019-04-10 13:32:00,43.8,43.8,43.8,43.8,2653
2019-04-10 13:33:00,43.7,43.7,43.7,43.7,2920
2019-04-10 13:34:00,43.6,43.6,43.6,43.6,2563
2019-04-10 13:35:00,43.6,43.6,43.6,43.6,2800
2019-04-10 13:36:00,43.6,43.6,43.6,43.6,3030
2019-04-10 13:37:00,43.5,43.5,43.5,43.5,4637
2019-04-10 13:38:00,43.5,43.5,43.5,43.5,2200
2019-04-10 13:39:00,43.5,43.5,43.5,43.5,2200
2019-04-10 13:40:00,43.5,43.5,43.5,43.5,1990
2019-04-10 13:41:00,43.5,43.5,43.5,43.5,1100
2019-04-10 13:42:00,43.3,43.3,43.3,43.3,22290
2019-04-10 13:43:00,43.4,43.4,43.4,43.4,1800
2019-04-10 13:44:00,43.3,43.3,43.3,43.3,2110
2019-04-10 13:45:00,43.4,43.4,43.4,43.4,3300
2019-04-10 13:46:00,43.3,43.3,43.3,43.3,3150
2019-04-10 13:47:00,43.2,43.2,43.2,43.2,4135
2019-04-10 13:48:00,43.2,43.2,43.2,43.2,3400
2019-04-10 13:49:00,43.1,43.1,43.1,43.1,5860
2019-04-10 13:50:00,43.1,43.1,43.1,43.1,6603
2019-04-10 13:51:00,43,43,43,43,12893
2019-04-10 13:52:00,43,43,43,43,11628
2019-04-10 13:53:00,42.9,42.9,42.9,42.9,7881
2019-04-10 13:54:00,42.9,42.9,42.9,42.9,3700
2019-04-10 13:55:00,42.8,42.8,42.8,42.8,3900
2019-04-10 13:56:00,42.9,42.9,42.9,42.9,2600
2019-04-10 13:57:00,42.8,42.8,42.8,42.8,3000
2019-04-10 13:58:00,42.8,42.8,42.8,42.8,2100
2019-04-10 13:59:00,42.9,42.9,42.9,42.9,10700
2019-04-10 14:00:00,43.3,43.3,43.3,43.3,19131
2019-04-10 14:01:00,43.4,43.4,43.4,43.4,10120
2019-04-10 14:02:00,43.3,43.3,43.3,43.3,4020
2019-04-10 14:03:00,43.2,43.2,43.2,43.2,5671
2019-04-10 14:04:00,43.1,43.1,43.1,43.1,5549
2019-04-10 14:05:00,43.1,43.1,43.1,43.1,5650
2019-04-10 14:06:00,43.1,43.1,43.1,43.1,3351
2019-04-10 14:07:00,43.2,43.2,43.2,43.2,3301
2019-04-10 14:08:00,43.2,43.2,43.2,43.2,3000
2019-04-10 14:09:00,43.3,43.3,43.3,43.3,3233
2019-04-10 14:10:00,43.3,43.3,43.3,43.3,3000
2019-04-10 14:11:00,43.2,43.2,43.2,43.2,4301
2019-04-10 14:12:00,43.2,43.2,43.2,43.2,6000
