timestamp,closing,opening,high,low,volume
2016-02-22 11:43:00,10.3,10.3,10.3,10.3,500
2016-02-22 11:55:00,10.3,10.3,10.3,10.3,500
2016-02-22 13:39:00,10.3,10.3,10.3,10.3,500
2016-02-25 13:53:00,10.3,10.3,10.3,10.3,7500
2016-02-26 10:33:00,10.3,10.3,10.3,10.3,7500
2016-02-27 10:33:00,10.3,10.3,10.3,10.3,7500
2016-02-28 12:03:00,10.3,10.3,10.3,10.3,500
2016-02-28 13:33:00,10.3,10.3,10.3,10.3,1000
2016-02-29 14:17:00,10.3,10.3,10.3,10.3,100
2016-03-01 12:55:00,10.3,10.3,10.3,10.3,500
2016-03-03 14:03:00,11,11,11,11,1000
2016-03-04 10:33:00,11,11,11,11,1000
2016-03-05 10:33:00,11,11,11,11,1000
2016-03-10 14:16:00,10.4,10.4,10.4,10.4,500
2016-03-10 15:21:00,10.4,10.4,10.4,10.4,500
2016-03-11 06:34:00,10.4,10.4,10.4,10.4,500
2016-03-12 10:34:00,10.4,10.4,10.4,10.4,500
2016-03-12 11:43:00,10.4,10.4,10.4,10.4,500
2016-03-12 11:52:00,10.4,10.4,10.4,10.4,500
2016-03-12 14:10:00,10.4,10.4,10.4,10.4,500
2016-03-21 11:58:00,10.3,10.3,10.3,10.3,500
2016-03-21 12:20:00,10.3,10.3,10.3,10.3,10000
2016-03-24 10:42:00,10.3,10.3,10.3,10.3,1000
2016-03-24 11:46:00,10.3,10.3,10.3,10.3,423
2016-03-24 13:10:00,10.3,10.3,10.3,10.3,1000
2016-03-25 10:32:00,10.3,10.3,10.3,10.3,2423
2016-03-26 10:32:00,10.3,10.3,10.3,10.3,2423
2016-03-27 11:54:00,10.3,10.3,10.3,10.3,500
2016-03-27 17:41:00,10.3,10.3,10.3,10.3,500
2016-04-03 13:21:00,10.3,10.3,10.3,10.3,500
2016-04-03 13:23:00,10.3,10.3,10.3,10.3,500
2016-04-03 13:39:00,10.3,10.3,10.3,10.3,500
2016-04-04 12:13:00,10.3,10.3,10.3,10.3,500
2016-04-07 10:39:00,10.3,10.3,10.3,10.3,3000
2016-04-07 11:44:00,10.3,10.3,10.3,10.3,3000
2016-04-07 12:49:00,10.3,10.3,10.3,10.3,145
2016-04-08 10:33:00,10.3,10.3,10.3,10.3,3145
2016-04-09 10:33:00,10.3,10.3,10.3,10.3,3145
2016-04-09 12:16:00,10.3,10.3,10.3,10.3,3145
2016-04-09 12:20:00,10.3,10.3,10.3,10.3,3145
2016-04-10 11:09:00,10.3,10.3,10.3,10.3,500
2016-04-10 11:10:00,10.3,10.3,10.3,10.3,500
2016-04-10 11:11:00,10.3,10.3,10.3,10.3,500
2016-04-10 11:57:00,10.3,10.3,10.3,10.3,1000
2016-04-10 12:08:00,10.3,10.3,10.3,10.3,1000
2016-04-10 12:50:00,10.3,10.3,10.3,10.3,1000
2016-04-11 12:55:00,10.2,10.2,10.2,10.2,500
2016-04-11 14:19:00,10.2,10.2,10.2,10.2,500
2016-04-17 11:44:00,10.2,10.2,10.2,10.2,500
2016-04-17 13:43:00,10.2,10.2,10.2,10.2,500
2016-04-17 14:22:00,10.2,10.2,10.2,10.2,500
2016-04-21 13:18:00,10.2,10.2,10.2,10.2,995
2016-04-22 10:32:00,10.2,10.2,10.2,10.2,995
2016-04-23 10:32:00,10.2,10.2,10.2,10.2,995
2016-04-23 13:44:00,10.2,10.2,10.2,10.2,995
2016-04-23 14:27:00,10.2,10.2,10.2,10.2,995
2016-05-03 13:34:00,10.1,10.1,10.1,10.1,1000
2016-05-04 12:22:00,10.2,10.2,10.2,10.2,500
2016-05-04 13:46:00,10.2,10.2,10.2,10.2,500
2016-05-09 11:10:00,10.2,10.2,10.2,10.2,500
2016-05-09 11:48:00,10.2,10.2,10.2,10.2,500
2016-05-19 12:53:00,10.3,10.2,10.3,10.2,1500
2016-05-19 13:36:00,10.3,10.3,10.3,10.3,500
2016-05-19 18:18:00,10.3,10.3,10.3,10.3,500
2016-05-26 12:30:00,10.2,10.2,10.2,10.2,500
2016-06-19 12:46:00,10.2,10.2,10.2,10.2,1000
2016-06-27 10:34:00,11,11,11,11,500
2016-06-27 11:36:00,11,11,11,11,500
2016-06-29 11:50:00,12.1,12.1,12.1,12.1,500
2016-06-29 13:12:00,12.1,12.1,12.1,12.1,2100
2016-06-30 13:16:00,13.3,13.3,13.3,13.3,500
2016-07-10 10:48:00,14.6,14.6,14.6,14.6,5800
2016-07-10 10:50:00,14.6,14.6,14.6,14.6,1100
2016-07-10 10:52:00,14.6,14.6,14.6,14.6,1100
2016-07-10 10:56:00,14.6,14.6,14.6,14.6,700
2016-07-10 11:00:00,14.6,14.6,14.6,14.6,300
2016-07-10 11:06:00,14.6,14.6,14.6,14.6,980
2016-07-10 11:08:00,14,14,14,14,2000
2016-07-10 11:10:00,14.6,14.6,14.6,14.6,3000
2016-07-10 11:12:00,13.9,13.9,13.9,13.9,2000
2016-07-10 11:14:00,14.5,14.5,14.5,14.5,1000
2016-07-10 11:16:00,14.5,14.5,14.5,14.5,1000
2016-07-10 11:20:00,14.6,14.6,14.6,14.6,1000
2016-07-10 11:32:00,14,14,14,14,485
2016-07-10 11:42:00,13.5,13.5,13.5,13.5,1000
2016-07-10 11:44:00,13,13,13,13,11300
2016-07-10 11:46:00,12.6,12.6,12.6,12.6,3200
2016-07-10 12:10:00,12.7,12.7,12.7,12.7,2700
2016-07-10 12:14:00,12.2,12.2,12.2,12.2,11000
2016-07-10 13:08:00,13,13,13,13,5619
2016-07-10 13:10:00,12.2,12.2,12.2,12.2,18500
2016-07-10 13:20:00,12.2,12.2,12.2,12.2,5000
2016-07-10 13:28:00,12.3,12.3,12.3,12.3,3000
2016-07-10 13:46:00,12.3,12.3,12.3,12.3,2600
2016-07-10 13:52:00,12.2,12.2,12.2,12.2,3500
2016-07-10 14:06:00,13,13,13,13,3000
2016-07-10 14:14:00,13.2,13.2,13.2,13.2,100
2016-07-11 11:12:00,12.4,12.4,12.4,12.4,11000
2016-07-11 11:14:00,12.4,12.4,12.4,12.4,14000
2016-07-11 11:16:00,12.4,12.4,12.4,12.4,6000
2016-07-11 11:18:00,12.3,12.3,12.3,12.3,1400
2016-07-11 11:32:00,12.3,12.3,12.3,12.3,7500
2016-07-11 11:48:00,12.3,12.3,12.3,12.3,1500
2016-07-11 12:08:00,12.2,12.2,12.2,12.2,3500
2016-07-11 12:24:00,12.3,12.3,12.3,12.3,4000
2016-07-11 12:26:00,12.3,12.3,12.3,12.3,31000
2016-07-11 12:30:00,12.2,12.2,12.2,12.2,500
2016-07-11 12:36:00,12.2,12.2,12.2,12.2,17600
2016-07-11 13:18:00,12.3,12.3,12.3,12.3,1000
2016-07-12 10:52:00,12.6,12.6,12.6,12.6,400
2016-07-12 11:16:00,13,13,13,13,200
2016-07-12 11:44:00,13,13,13,13,1485
2016-07-12 11:47:00,13,13,13,13,2085
2016-07-12 12:00:00,13.2,13.2,13.2,13.2,1000
2016-07-12 12:02:00,13.2,13.2,13.2,13.2,1500
2016-07-12 12:04:00,13.2,13.2,13.2,13.2,1000
2016-07-12 12:06:00,13.4,13.4,13.4,13.4,2300
2016-07-12 12:08:00,13.4,13.4,13.4,13.4,500
2016-07-12 12:12:00,13.4,13.4,13.4,13.4,1000
2016-07-12 12:40:00,13.4,13.4,13.4,13.4,800
2016-07-12 12:57:00,12.2,12.2,12.2,12.2,38715
2016-07-12 12:59:00,11.9,11.9,11.9,11.9,4000
2016-07-12 13:01:00,11.8,11.8,11.8,11.8,11001
2016-07-12 13:03:00,11.7,11.7,11.7,11.7,14935
2016-07-12 13:05:00,11.7,11.7,11.7,11.7,2500
2016-07-12 13:07:00,11.7,11.7,11.7,11.7,3000
2016-07-12 13:09:00,11.7,11.7,11.7,11.7,7000
2016-07-12 13:11:00,11.7,11.7,11.7,11.7,9500
2016-07-12 13:13:00,12.7,12.7,12.7,12.7,4200
2016-07-12 13:15:00,11.7,11.7,11.7,11.7,9600
2016-07-12 13:19:00,11.7,11.7,11.7,11.7,7669
2016-07-12 13:21:00,11.7,11.7,11.7,11.7,1000
2016-07-12 13:23:00,11.7,11.7,11.7,11.7,2390
2016-07-12 13:29:00,11.7,11.7,11.7,11.7,3700
2016-07-12 13:33:00,11.7,11.7,11.7,11.7,6000
2016-07-12 13:35:00,11.7,11.7,11.7,11.7,500
2016-07-12 13:37:00,11.7,11.7,11.7,11.7,1000
2016-07-12 13:43:00,11.8,11.8,11.8,11.8,10200
2016-07-12 13:45:00,11.7,11.7,11.7,11.7,12350
2016-07-12 13:51:00,12.7,12.7,12.7,12.7,501
2016-07-12 13:53:00,11.7,11.7,11.7,11.7,1499
2016-07-12 13:59:00,11.7,11.7,11.7,11.7,1600
2016-07-12 14:03:00,11.7,11.7,11.7,11.7,3000
2016-07-12 14:05:00,11.7,11.7,11.7,11.7,1108
2016-07-12 14:11:00,11.7,11.7,11.7,11.7,16500
2016-07-12 14:25:00,11.7,11.7,11.7,11.7,4000
2016-07-12 14:27:00,11.7,11.7,11.7,11.7,5400
2016-07-12 14:29:00,11.6,11.6,11.6,11.6,5000
2016-07-13 10:33:00,11.1,11.1,11.1,11.1,50
2016-07-13 10:35:00,11.2,11.2,11.2,11.2,8100
2016-07-13 10:37:00,11.1,11.1,11.1,11.1,6300
2016-07-13 10:41:00,11.5,11.5,11.5,11.5,2000
2016-07-13 10:43:00,11,11,11,11,7150
2016-07-13 10:47:00,10.9,10.9,10.9,10.9,5
2016-07-13 10:55:00,10.9,10.9,10.9,10.9,5495
2016-07-13 10:59:00,10.9,10.9,10.9,10.9,15000
2016-07-13 11:01:00,10.9,10.9,10.9,10.9,5700
2016-07-13 11:03:00,10.9,10.9,10.9,10.9,1000
2016-07-13 11:05:00,10.9,10.9,10.9,10.9,5000
2016-07-13 11:11:00,10.8,10.8,10.8,10.8,14000
2016-07-13 11:15:00,10.8,10.8,10.8,10.8,2000
2016-07-13 11:25:00,10.7,10.7,10.7,10.7,17500
2016-07-13 11:43:00,10.8,10.8,10.8,10.8,31001
2016-07-13 11:45:00,10.8,10.8,10.8,10.8,10000
2016-07-13 11:47:00,11.5,11.5,11.5,11.5,1
2016-07-13 11:49:00,10.8,10.8,10.8,10.8,3000
2016-07-13 11:57:00,10.8,10.8,10.8,10.8,2500
2016-07-13 11:59:00,10.9,10.9,10.9,10.9,2000
2016-07-13 12:01:00,10.8,10.8,10.8,10.8,1000
2016-07-13 12:05:00,10.8,10.8,10.8,10.8,2000
2016-07-13 12:07:00,11.5,11.5,11.5,11.5,1
2016-07-13 12:37:00,10.7,10.7,10.7,10.7,12500
2016-07-13 12:39:00,10.5,10.5,10.5,10.5,40550
2016-07-13 12:51:00,10.6,10.6,10.6,10.6,10000
2016-07-13 12:53:00,10.5,10.5,10.5,10.5,33500
2016-07-13 12:55:00,10.5,10.5,10.5,10.5,10250
2016-07-13 13:07:00,10.5,10.5,10.5,10.5,4300
2016-07-13 13:11:00,10.5,10.5,10.5,10.5,10600
2016-07-13 13:15:00,11.4,11.4,11.4,11.4,1
2016-07-13 13:53:00,11.3,11.3,11.3,11.3,3000
2016-07-13 13:55:00,11.4,11.4,11.4,11.4,1
2016-07-13 14:07:00,11.2,11.2,11.2,11.2,52
2016-07-13 14:09:00,10.5,10.5,10.5,10.5,39500
2016-07-14 10:45:00,10.3,10.3,10.3,10.3,10
2016-07-14 11:39:00,11.2,11.2,11.2,11.2,250
2016-07-14 11:53:00,11.2,11.2,11.2,11.2,500
2016-07-14 11:55:00,11.2,11.2,11.2,11.2,2250
2016-07-14 11:57:00,11.3,11.3,11.3,11.3,2000
2016-07-14 12:01:00,11.4,11.4,11.4,11.4,500
2016-07-14 12:03:00,11.4,11.4,11.4,11.4,450
2016-07-14 12:07:00,11.4,11.4,11.4,11.4,2600
2016-07-14 12:09:00,11.5,11.5,11.5,11.5,20000
2016-07-14 12:15:00,11.5,11.5,11.5,11.5,1200
2016-07-14 12:19:00,11.5,11.5,11.5,11.5,1000
2016-07-14 12:21:00,11.5,11.5,11.5,11.5,100
2016-07-14 12:31:00,11.5,11.5,11.5,11.5,2900
2016-07-14 12:38:00,11.5,11.5,11.5,11.5,5360
2016-07-14 12:45:00,11.5,11.5,11.5,11.5,2000
2016-07-14 12:55:00,11.5,11.5,11.5,11.5,6000
2016-07-14 13:17:00,11.5,11.5,11.5,11.5,5000
2016-07-14 13:19:00,11.5,11.5,11.5,11.5,1500
