timestamp,closing,opening,high,low,volume
2016-01-21 11:10:00,10,10,10,10,1230
2016-01-21 11:14:00,10,10,10,10,2000
2016-01-21 11:20:00,10,10,10,10,2500
2016-01-21 11:22:00,10,10,10,10,4770
2016-01-21 11:35:00,10,10,10,10,800
2016-01-21 11:41:00,10.1,10.1,10.1,10.1,1000
2016-01-21 11:50:00,10,10,10,10,500
2016-01-21 11:59:00,10,10,10,10,800
2016-01-21 12:01:00,10,10,10,10,3000
2016-01-21 12:07:00,10,10,10,10,300
2016-01-21 12:15:00,10.1,10.1,10.1,10.1,150
2016-01-21 12:33:00,10,10,10,10,1000
2016-01-21 12:35:00,10,10,10,10,1800
2016-01-21 12:47:00,10,10,10,10,1000
2016-01-21 12:50:00,10,10,10,10,4000
2016-01-21 12:57:00,10,10,10,10,2000
2016-01-21 13:07:00,10.1,10.1,10.1,10.1,1600
2016-01-21 13:11:00,10.1,10.1,10.1,10.1,1100
2016-01-21 13:15:00,10,10,10,10,1800
2016-01-21 13:17:00,10,10,10,10,1000
2016-01-21 13:19:00,10,10,10,10,500
2016-01-21 13:23:00,10.1,10.1,10.1,10.1,500
2016-01-21 13:25:00,10.2,10.2,10.2,10.2,2880
2016-01-21 13:32:00,10.3,10.3,10.3,10.3,1500
2016-01-21 13:34:00,10.3,10.3,10.3,10.3,2000
2016-01-21 13:38:00,10.3,10.3,10.3,10.3,50
2016-01-21 13:40:00,10.3,10.3,10.3,10.3,1200
2016-01-21 13:42:00,10.2,10.2,10.2,10.2,1750
2016-01-21 13:44:00,10.2,10.2,10.2,10.2,1000
2016-01-21 13:52:00,10.2,10.2,10.2,10.2,2000
2016-01-21 14:07:00,10.2,10.2,10.2,10.2,50
2016-01-21 14:25:00,10.2,10.2,10.2,10.2,200
2016-01-22 10:32:00,10.2,10.2,10.2,10.2,45980
2016-01-24 11:15:00,10,10,10,10,9750
2016-01-24 11:29:00,10.2,10.2,10.2,10.2,500
2016-01-24 11:45:00,10.1,10.1,10.1,10.1,500
2016-01-24 11:49:00,10.1,10.1,10.1,10.1,500
2016-01-24 11:51:00,10,10,10,10,3750
2016-01-24 12:01:00,10,10,10,10,5000
2016-01-24 12:05:00,9.5,9.5,9.5,9.5,3000
2016-01-24 12:15:00,9.3,9.3,9.3,9.3,200
2016-01-24 12:31:00,10,10,10,10,5
2016-01-24 12:45:00,9.6,9.6,9.6,9.6,500
2016-01-24 12:55:00,9.6,9.6,9.6,9.6,400
2016-01-24 12:57:00,9.6,9.6,9.6,9.6,100
2016-01-24 13:05:00,10,10,10,10,22895
2016-01-24 13:07:00,10,10,10,10,100
2016-01-24 13:09:00,10,10,10,10,400
2016-01-24 13:11:00,10,10,10,10,6605
2016-01-24 13:37:00,9.6,9.6,9.6,9.6,1000
2016-01-24 14:01:00,9.6,9.6,9.6,9.6,2530
2016-01-24 14:05:00,9.5,9.5,9.5,9.5,1000
2016-01-24 14:07:00,9.4,9.4,9.4,9.4,2000
2016-01-24 14:09:00,9.4,9.4,9.4,9.4,4500
2016-01-24 14:13:00,9.4,9.4,9.4,9.4,1715
2016-01-24 14:23:00,9.9,9.9,9.9,9.9,3000
2016-01-24 14:25:00,10.2,10.2,10.2,10.2,6900
2016-01-24 14:27:00,10.2,10.2,10.2,10.2,1000
2016-01-25 11:07:00,9.6,9.6,9.6,9.6,823
2016-01-25 11:09:00,9.6,9.6,9.6,9.6,823
2016-01-25 11:17:00,9.6,9.6,9.6,9.6,823
2016-01-25 11:21:00,9.6,9.6,9.6,9.6,823
2016-01-25 11:27:00,10,10,10,10,2573
2016-01-25 11:29:00,10,10,10,10,2573
2016-01-25 11:33:00,10,10,10,10,2573
2016-01-25 11:35:00,10,10,10,10,2573
2016-01-25 11:37:00,10,10,10,10,2573
2016-01-25 11:56:00,9.9,9.9,9.9,9.9,1700
2016-01-25 12:32:00,9.7,9.7,9.7,9.7,500
2016-01-25 12:40:00,9.7,9.7,9.7,9.7,1500
2016-01-25 13:26:00,10,10,10,10,11578
2016-01-25 13:30:00,10.2,10.2,10.2,10.2,5000
2016-01-25 13:54:00,10.2,10.2,10.2,10.2,1677
2016-01-26 11:13:00,9.7,9.7,9.7,9.7,50
2016-01-26 11:19:00,9.7,9.7,9.7,9.7,500
2016-01-26 11:21:00,9.7,9.7,9.7,9.7,2950
2016-01-26 11:29:00,9.7,9.7,9.7,9.7,50
2016-01-26 11:31:00,10.1,10.1,10.1,10.1,2500
2016-01-26 12:39:00,9.8,9.8,9.8,9.8,500
2016-01-26 12:41:00,10,10,10,10,500
2016-01-26 12:49:00,9.8,9.8,9.8,9.8,11050
2016-01-26 12:59:00,10.1,10.1,10.1,10.1,550
2016-01-26 13:35:00,9.9,9.9,9.9,9.9,500
2016-01-26 14:15:00,10,10,10,10,1000
2016-01-26 14:19:00,10,10,10,10,3500
2016-01-26 14:31:00,10,10,10,10,6700
2016-01-27 11:15:00,10.2,10.2,10.2,10.2,1000
2016-01-27 13:29:00,9.9,9.9,9.9,9.9,500
2016-01-27 13:31:00,9.9,9.9,9.9,9.9,500
2016-01-27 13:37:00,10.1,10.1,10.1,10.1,2000
2016-01-27 13:41:00,10,10,10,10,50
2016-01-27 13:48:00,10,10,10,10,4050
2016-01-28 11:59:00,10,10,10,10,1500
2016-01-28 12:41:00,9.9,9.9,9.9,9.9,100
2016-01-28 12:44:00,9.9,9.9,9.9,9.9,1600
2016-01-28 12:51:00,9.8,9.8,9.8,9.8,885
2016-01-28 12:53:00,10,10,10,10,3315
2016-01-28 12:56:00,10,10,10,10,5800
2016-01-28 13:19:00,9.9,9.9,9.9,9.9,510
2016-01-28 13:21:00,9.8,9.8,9.8,9.8,500
2016-01-28 13:29:00,10,10,10,10,990
2016-01-28 13:53:00,9.8,9.8,9.8,9.8,50
2016-01-28 13:57:00,9.7,9.7,9.7,9.7,450
2016-01-29 10:32:00,9.5,9.5,9.5,9.5,9800
2016-01-30 10:32:00,9.5,9.5,9.5,9.5,9800
2016-01-31 11:35:00,10,9.5,10,9.5,11300
2016-01-31 11:39:00,10,10,10,10,1000
2016-01-31 11:48:00,9.9,9.9,9.9,9.9,500
2016-01-31 11:49:00,9.9,9.9,9.9,9.9,1000
2016-01-31 11:52:00,9.9,9.9,9.9,9.9,1000
2016-01-31 11:53:00,9.9,9.9,9.9,9.9,1000
2016-01-31 12:09:00,9.9,9.9,9.9,9.9,1000
2016-01-31 12:17:00,9.9,9.9,9.9,9.9,500
2016-01-31 12:19:00,9.9,9.9,9.9,9.9,115
2016-01-31 12:55:00,10,10,10,10,1000
2016-01-31 12:57:00,9.9,9.9,9.9,9.9,385
2016-01-31 12:59:00,9.9,9.9,9.9,9.9,615
2016-01-31 13:09:00,10,10,10,10,385
2016-01-31 13:21:00,9.9,9.9,9.9,9.9,1000
2016-01-31 13:23:00,9.9,9.9,9.9,9.9,615
2016-01-31 13:31:00,9.9,9.9,9.9,9.9,699
2016-01-31 13:33:00,9.9,9.9,9.9,9.9,1314
2016-01-31 13:35:00,9.9,9.9,9.9,9.9,1686
2016-01-31 13:55:00,10,10,10,10,7944
2016-01-31 14:23:00,9.9,9.9,9.9,9.9,400
2016-01-31 14:29:00,10.1,10.1,10.1,10.1,1500
2016-02-01 11:47:00,10.1,10.1,10.1,10.1,500
2016-02-01 13:23:00,10.1,10.1,10.1,10.1,500
2016-02-01 13:33:00,10.1,10.1,10.1,10.1,500
2016-02-01 14:01:00,9.7,9.7,9.7,9.7,500
2016-02-01 14:29:00,10,10,10,10,2550
2016-02-02 11:53:00,9.6,9.6,9.6,9.6,1000
2016-02-02 12:13:00,10,10,10,10,500
2016-02-02 12:23:00,10,10,10,10,1800
2016-02-02 12:25:00,10,10,10,10,2073
2016-02-02 12:31:00,10,10,10,10,200
2016-02-02 12:33:00,10,10,10,10,3000
2016-02-02 13:27:00,10,10,10,10,500
2016-02-02 13:47:00,10,10,10,10,100
2016-02-03 11:47:00,10,10,10,10,50
2016-02-03 11:51:00,10,10,10,10,1000
2016-02-03 12:21:00,10,10,10,10,3950
2016-02-03 12:35:00,9.9,9.9,9.9,9.9,3800
2016-02-03 12:39:00,9.9,9.9,9.9,9.9,200
2016-02-03 12:51:00,9.8,9.8,9.8,9.8,3450
2016-02-03 14:13:00,9.8,9.8,9.8,9.8,500
2016-02-03 14:29:00,9.8,9.8,9.8,9.8,800
2016-02-04 11:31:00,9.9,9.9,9.9,9.9,1500
2016-02-04 11:41:00,9.9,9.9,9.9,9.9,500
2016-02-04 11:46:00,9.9,9.9,9.9,9.9,2000
2016-02-04 12:09:00,9.8,9.8,9.8,9.8,500
2016-02-04 12:45:00,9.8,9.8,9.8,9.8,1000
2016-02-04 14:19:00,9.8,9.8,9.8,9.8,1000
2016-02-04 14:29:00,9.8,9.8,9.8,9.8,4500
2016-02-05 10:32:00,9.8,9.8,9.8,9.8,4500
2016-02-06 10:32:00,9.8,9.8,9.8,9.8,4500
2016-02-06 11:57:00,9.8,9.8,9.8,9.8,4500
2016-02-06 12:07:00,9.8,9.8,9.8,9.8,4500
2016-02-06 12:31:00,9.8,9.8,9.8,9.8,4500
2016-02-07 13:44:00,10,10,10,10,1100
2016-02-08 10:57:00,9.8,9.8,9.8,9.8,2000
2016-02-08 11:03:00,9.9,9.9,9.9,9.9,500
2016-02-08 11:23:00,9.9,9.9,9.9,9.9,1200
2016-02-08 12:26:00,9.8,9.8,9.8,9.8,1000
2016-02-08 13:05:00,9.8,9.8,9.8,9.8,1000
2016-02-09 13:19:00,9.9,9.9,9.9,9.9,1200
2016-02-09 13:43:00,9.8,9.8,9.8,9.8,1800
2016-02-09 15:48:00,9.8,9.8,9.8,9.8,3000
2016-02-10 11:11:00,10,10,10,10,250
2016-02-10 11:21:00,10,10,10,10,750
2016-02-10 12:27:00,9.8,9.8,9.8,9.8,1000
2016-02-10 13:49:00,10,10,10,10,500
2016-02-10 14:17:00,10.1,10.1,10.1,10.1,3750
2016-02-10 14:23:00,10.3,10.3,10.3,10.3,50
2016-02-10 15:21:00,10.3,10.3,10.3,10.3,6300
2016-02-14 13:58:00,9.8,9.8,9.8,9.8,2000
2016-02-15 11:08:00,9.6,9.6,9.6,9.6,1000
2016-02-15 11:40:00,9.6,9.6,9.6,9.6,300
2016-02-15 11:44:00,9.6,9.6,9.6,9.6,700
2016-02-15 14:02:00,9.6,9.6,9.6,9.6,500
2016-02-15 14:08:00,9.6,9.6,9.6,9.6,750
2016-02-15 14:16:00,9.4,9.4,9.4,9.4,1400
2016-02-16 11:24:00,9.5,9.5,9.5,9.5,1350
2016-02-17 12:23:00,9.9,9.9,9.9,9.9,1300
2016-02-17 12:53:00,10,10,10,10,500
2016-02-17 13:03:00,10,10,10,10,4500
2016-02-17 13:37:00,9.8,9.8,9.8,9.8,2000
2016-02-17 14:07:00,9.8,9.8,9.8,9.8,8300
2016-02-17 14:23:00,10,10,10,10,2104
2016-02-18 14:03:00,9.7,9.7,9.7,9.7,345
2016-02-18 14:08:00,9.6,9.6,9.6,9.6,155
2016-02-18 14:27:00,9.6,9.6,9.6,9.6,1390
2016-02-19 10:33:00,9.6,9.6,9.6,9.6,1890
2016-02-19 12:47:00,9.6,9.6,9.6,9.6,1890
2016-02-20 10:33:00,9.6,9.6,9.6,9.6,1890
2016-02-20 11:40:00,9.6,9.6,9.6,9.6,1890
2016-02-21 10:33:00,9.6,9.6,9.6,9.6,1890
2016-02-22 12:41:00,9.5,9.5,9.5,9.5,1000
2016-02-22 13:43:00,9.5,9.5,9.5,9.5,500
2016-02-22 14:01:00,10.1,10.1,10.1,10.1,3300
2016-02-22 14:13:00,10,10,10,10,500
2016-02-23 12:38:00,9.7,9.7,9.7,9.7,500
2016-02-23 13:53:00,10,10,10,10,850
2016-02-23 14:03:00,10,10,10,10,500
2016-02-25 11:09:00,10,10,10,10,100
2016-02-26 10:33:00,10,10,10,10,100
2016-02-27 10:33:00,10,10,10,10,100
2016-02-28 13:49:00,9.6,9.6,9.6,9.6,1000
2016-02-28 13:59:00,9.6,9.6,9.6,9.6,1000
2016-02-29 14:09:00,9.7,9.7,9.7,9.7,250
2016-03-01 11:31:00,9.7,9.7,9.7,9.7,4000
2016-03-01 14:15:00,10,10,10,10,100
2016-03-09 14:03:00,10,10,10,10,100
2016-03-09 17:11:00,10,10,10,10,100
2016-03-10 01:34:00,10,10,10,10,100
2016-03-13 12:38:00,9.7,9.7,9.7,9.7,900
2016-03-15 13:10:00,9.7,9.7,9.7,9.7,400
2016-03-15 14:10:00,9.7,9.7,9.7,9.7,1250
2016-03-20 14:00:00,9.7,9.7,9.7,9.7,500
2016-03-21 12:06:00,9.6,9.6,9.6,9.6,500
2016-03-21 12:40:00,9.6,9.6,9.6,9.6,500
2016-03-21 14:27:00,9.6,9.6,9.6,9.6,1000
2016-03-21 14:30:00,9.6,9.6,9.6,9.6,500
2016-03-22 12:22:00,9.5,9.5,9.5,9.5,1600
2016-03-22 13:09:00,9.5,9.5,9.5,9.5,1600
2016-03-27 12:24:00,9.5,9.5,9.5,9.5,325
2016-03-27 17:41:00,9.5,9.5,9.5,9.5,325
2016-03-28 12:40:00,9.6,9.6,9.6,9.6,5000
2016-03-28 12:54:00,9.6,9.6,9.6,9.6,5000
2016-03-28 13:14:00,9.5,9.5,9.5,9.5,900
2016-03-28 15:35:00,9.5,9.5,9.5,9.5,5900
2016-03-28 22:07:00,9.5,9.5,9.5,9.5,5900
2016-03-28 22:13:00,9.5,9.5,9.5,9.5,5900
2016-03-28 22:47:00,9.5,9.5,9.5,9.5,5900
2016-03-28 22:53:00,9.5,9.5,9.5,9.5,5900
2016-03-28 22:59:00,9.5,9.5,9.5,9.5,5900
2016-04-03 12:57:00,9.6,9.6,9.6,9.6,500
2016-04-03 13:23:00,9.3,9.3,9.3,9.3,500
2016-04-03 13:25:00,9.3,9.3,9.3,9.3,4500
2016-04-04 11:11:00,9.5,9.5,9.5,9.5,83
2016-04-04 11:43:00,9.2,9.2,9.2,9.2,1000
2016-04-04 13:27:00,9.2,9.2,9.2,9.2,1000
2016-04-04 13:29:00,9.2,9.2,9.2,9.2,2500
2016-04-05 13:53:00,9.2,9.2,9.2,9.2,5000
2016-04-06 11:49:00,9.2,9.2,9.2,9.2,2000
2016-04-06 14:15:00,9,9,9,9,2917
2016-04-07 13:41:00,9.2,9.2,9.2,9.2,5000
2016-04-08 10:33:00,9.2,9.2,9.2,9.2,5000
2016-04-09 10:33:00,9.2,9.2,9.2,9.2,5000
2016-04-09 12:16:00,9.2,9.2,9.2,9.2,5000
2016-04-09 12:20:00,9.2,9.2,9.2,9.2,5000
2016-04-10 11:53:00,9.1,9.1,9.1,9.1,500
2016-04-10 11:59:00,9.1,9.1,9.1,9.1,500
2016-04-10 12:06:00,9.1,9.1,9.1,9.1,500
2016-04-10 12:08:00,9.1,9.1,9.1,9.1,500
2016-04-10 12:23:00,9.5,9.5,9.5,9.5,5000
2016-04-10 12:39:00,9.5,9.5,9.5,9.5,1000
2016-04-10 12:51:00,9.1,9.1,9.1,9.1,11500
2016-04-10 12:53:00,9,9,9,9,2000
2016-04-10 13:11:00,9.2,9.2,9.2,9.2,15000
2016-04-10 13:35:00,8.9,8.9,8.9,8.9,5000
2016-04-10 13:55:00,9.2,9.2,9.2,9.2,4000
2016-04-10 13:57:00,9.1,9.1,9.1,9.1,7673
2016-04-10 13:59:00,9.1,9.1,9.1,9.1,327
2016-04-10 14:07:00,9.2,9.2,9.2,9.2,10173
2016-04-10 14:23:00,9.1,9.1,9.1,9.1,500
2016-04-10 14:27:00,9.2,9.2,9.2,9.2,10000
2016-04-10 14:31:00,8.6,8.6,8.6,8.6,10000
2016-04-11 14:27:00,9.4,9.4,9.4,9.4,100
2016-04-18 13:40:00,9.4,9.4,9.4,9.4,1000
2016-04-19 14:06:00,9.6,9.6,9.6,9.6,100
2016-04-19 14:22:00,9,9,9,9,1000
2016-04-21 11:30:00,9.1,9.1,9.1,9.1,500
2016-04-21 11:46:00,9.1,9.1,9.1,9.1,1010
2016-04-21 12:08:00,9.1,9.1,9.1,9.1,10
2016-04-21 12:52:00,9,9,9,9,500
2016-04-21 14:15:00,9,9,9,9,2020
2016-04-22 10:32:00,9,9,9,9,2020
2016-04-23 10:32:00,9,9,9,9,2020
2016-04-23 13:44:00,9,9,9,9,2020
2016-04-23 13:51:00,9,9,9,9,2020
2016-04-23 13:57:00,9,9,9,9,2020
2016-04-23 14:03:00,9,9,9,9,2020
2016-04-23 14:09:00,9,9,9,9,2020
2016-04-23 14:23:00,9,9,9,9,2020
2016-04-23 14:27:00,9,9,9,9,2020
2016-04-23 14:29:00,9,9,9,9,2020
2016-05-10 13:54:00,8.9,8.5,8.9,8.5,600
2016-05-11 12:05:00,9,9,9,9,100
2016-05-11 12:06:00,9,9,9,9,2
2016-05-11 12:12:00,9,9,9,9,100
2016-05-16 13:13:00,9.3,9.3,9.3,9.3,100
2016-05-16 13:24:00,9.3,9.3,9.3,9.3,100
2016-05-18 14:12:00,8.5,8.5,8.5,8.5,2400
2016-05-18 14:22:00,8.5,8.5,8.5,8.5,2400
2016-05-18 14:28:00,8.5,8.5,8.5,8.5,2400
2016-05-22 14:28:00,9.2,9.2,9.2,9.2,5000
2016-05-23 10:33:00,9.2,9.2,9.2,9.2,5000
2016-05-26 13:34:00,8.9,8.9,8.9,8.9,500
2016-05-30 11:59:00,9.6,9.6,9.6,9.6,5500
2016-05-30 12:10:00,9.7,9.7,9.7,9.7,142
2016-05-30 12:20:00,9.5,9.5,9.5,9.5,858
2016-05-30 13:38:00,9,9,9,9,500
2016-06-02 11:14:00,9,9,9,9,500
2016-06-02 13:19:00,9,9,9,9,500
2016-06-05 13:01:00,9,9,9,9,500
2016-06-05 14:25:00,9,9,9,9,500
2016-06-05 14:29:00,8.9,8.9,8.9,8.9,800
2016-06-06 14:23:00,9.3,9.3,9.3,9.3,1802
2016-06-14 12:29:00,9.5,9.5,9.5,9.5,2
2016-06-14 13:05:00,9.2,9.2,9.2,9.2,1000
2016-06-14 13:09:00,9.2,9.2,9.2,9.2,1002
