Date,Open,High,Low,Close,Volume
2/7/2013,8.5,8.5,8.5,8.5,600
2/10/2013,8.3,8.3,8.3,8.3,300
2/11/2013,8.5,8.5,8.5,8.5,700
2/12/2013,8.7,8.7,8.4,8.4,800
2/14/2013,8.3,8.6,8.2,8.4,3900
2/19/2013,8.4,8.5,8.3,8.3,1100
2/20/2013,8.4,8.4,8.1,8.1,500
2/24/2013,8.1,8.4,8.1,8.2,1000
2/25/2013,8.2,8.3,8.2,8.2,1200
2/26/2013,8.1,8.1,8.1,8.1,400
2/27/2013,8.1,8.1,7.8,7.8,3100
2/28/2013,7.8,7.8,7.8,7.8,1500
3/4/2013,7.4,7.4,7.1,7.2,3200
3/5/2013,7.0,7.0,7.0,7.0,2700
3/6/2013,7.5,7.5,7.5,7.5,100
3/7/2013,7.5,7.5,7.5,7.5,200
3/10/2013,7.5,7.5,7.5,7.5,100
3/12/2013,7.0,7.0,6.9,6.9,300
3/13/2013,7.5,7.5,7.5,7.5,400
3/14/2013,7.7,7.7,7.7,7.7,100
3/18/2013,8.4,8.4,7.8,8.1,200
3/19/2013,8.0,8.0,8.0,8.0,1000
3/24/2013,7.2,7.2,7.2,7.2,100
3/27/2013,7.3,7.3,7.3,7.3,100
4/1/2013,7.5,7.5,7.3,7.3,1000
4/3/2013,7.5,7.5,7.3,7.4,2600
4/8/2013,6.9,7.0,6.9,6.9,200
4/9/2013,7.5,7.5,7.5,7.5,100
4/11/2013,8.0,8.0,8.0,8.0,1400
4/15/2013,8.7,8.7,8.1,8.3,300
4/16/2013,8.6,8.6,8.6,8.6,100
4/17/2013,8.4,8.4,8.2,8.2,700
4/18/2013,8.4,8.5,8.2,8.3,2100
4/21/2013,8.4,8.4,8.3,8.3,200
4/22/2013,8.0,8.2,8.0,8.1,1800
4/24/2013,7.6,7.9,7.6,7.7,3500
4/28/2013,8.0,8.4,8.0,8.4,41200
4/29/2013,9.0,9.2,8.7,9.1,14300
4/30/2013,9.0,9.1,8.5,8.9,2900
5/5/2013,8.7,8.7,8.7,8.7,700
5/8/2013,8.2,8.3,8.1,8.1,6600
5/9/2013,8.1,8.1,8.0,8.0,2500
5/12/2013,7.9,7.9,7.8,7.8,900
5/13/2013,7.9,7.9,7.7,7.8,5000
5/14/2013,7.9,8.0,7.9,7.9,3200
5/15/2013,8.0,8.0,8.0,8.0,2100
5/16/2013,8.0,8.1,7.9,8.0,6000
5/20/2013,8.1,8.1,8.0,8.0,2200
5/21/2013,8.0,8.0,8.0,8.0,2800
5/22/2013,7.8,7.9,7.8,7.8,600
5/26/2013,7.6,7.7,7.5,7.5,15800
5/27/2013,7.7,7.7,7.6,7.6,1700
5/28/2013,7.8,7.8,7.7,7.7,1300
5/29/2013,8.0,8.0,8.0,8.0,500
5/30/2013,8.1,8.1,7.8,8.0,3600
6/2/2013,8.0,8.0,8.0,8.0,11200
6/3/2013,8.0,8.0,7.7,7.7,5800
6/4/2013,7.9,8.0,7.9,7.9,11700
6/6/2013,7.8,7.9,7.8,7.8,1100
6/10/2013,8.2,8.4,8.2,8.2,3500
6/11/2013,8.0,8.3,8.0,8.1,3400
6/12/2013,8.1,8.2,8.1,8.1,6800
6/13/2013,8.1,8.1,8.0,8.0,1000
6/16/2013,8.1,8.1,7.9,7.9,5000
6/18/2013,8.1,8.1,8.0,8.0,1300
6/19/2013,8.0,8.0,7.9,7.9,2000
6/20/2013,7.9,7.9,7.8,7.8,3300
6/23/2013,7.8,8.0,7.8,7.8,3100
6/24/2013,7.8,7.8,7.8,7.8,1000
6/30/2013,7.9,7.9,7.9,7.9,200
7/4/2013,7.7,8.1,7.7,8.0,500
7/7/2013,7.9,8.0,7.8,7.9,3100
7/9/2013,7.2,8.0,7.2,7.5,4000
7/11/2013,7.7,8.0,7.7,7.9,300
7/15/2013,8.0,8.0,8.0,8.0,500
7/16/2013,7.3,7.3,7.2,7.2,400
7/18/2013,7.8,7.9,7.8,7.8,5200
7/21/2013,7.8,7.8,7.7,7.7,5700
7/22/2013,8.0,8.0,8.0,8.0,500
7/23/2013,7.5,7.5,7.3,7.3,3000
7/24/2013,7.6,7.6,7.6,7.6,1200
7/25/2013,7.8,7.8,7.8,7.8,500
7/31/2013,7.9,8.0,7.9,7.9,400
8/1/2013,7.5,7.8,7.5,7.7,900
8/13/2013,7.9,8.0,7.9,8.0,4400
8/14/2013,7.8,7.8,7.8,7.8,1500
8/18/2013,7.8,8.0,7.8,7.8,2600
8/19/2013,7.8,8.0,7.8,7.8,2200
8/20/2013,7.7,8.0,7.7,7.8,900
8/21/2013,7.8,8.0,7.8,7.9,800
8/22/2013,7.9,7.9,7.9,7.9,500
8/25/2013,8.2,8.6,8.2,8.4,7900
8/26/2013,8.0,8.1,8.0,8.0,2600
8/29/2013,8.0,8.0,8.0,8.0,800
9/1/2013,8.0,8.3,8.0,8.2,1500
9/2/2013,8.0,8.0,8.0,8.0,100
9/3/2013,8.0,8.1,8.0,8.0,800
9/4/2013,8.1,8.4,8.1,8.3,1500
9/5/2013,8.3,8.4,8.2,8.3,1900
9/8/2013,8.3,8.3,8.3,8.3,500
9/9/2013,8.3,8.3,8.1,8.2,6800
9/10/2013,8.2,8.3,8.1,8.1,3100
9/11/2013,8.3,8.9,8.3,8.7,9100
9/12/2013,9.0,9.2,8.5,8.9,1900
9/15/2013,9.0,9.2,8.9,9.0,4900
9/16/2013,9.0,9.0,9.0,9.0,600
9/17/2013,9.4,9.4,8.5,8.5,1500
9/19/2013,8.4,8.4,8.4,8.4,1000
9/22/2013,8.5,8.9,8.5,8.6,2000
9/23/2013,8.5,8.5,8.5,8.5,400
9/25/2013,8.4,9.3,8.4,8.8,5900
9/26/2013,9.0,9.0,8.9,8.9,3200
9/29/2013,8.7,9.1,8.7,8.9,3500
9/30/2013,9.0,9.5,9.0,9.3,6500
10/1/2013,9.5,10.0,9.5,9.9,12500
10/2/2013,10.3,10.3,9.8,10.0,13300
10/3/2013,10.3,10.3,9.1,10.0,9900
10/6/2013,10.0,10.0,9.3,9.4,1100
10/7/2013,9.0,9.3,9.0,9.0,1100
10/10/2013,9.1,9.1,9.1,9.1,1200
10/20/2013,9.0,9.0,9.0,9.0,1500
10/23/2013,8.4,8.4,8.4,8.4,500
10/28/2013,8.3,8.3,8.3,8.3,200
10/29/2013,8.4,8.4,8.4,8.4,200
10/30/2013,8.0,8.0,8.0,8.0,400
10/31/2013,8.2,8.7,8.2,8.5,700
11/5/2013,7.8,7.8,7.8,7.8,200
11/6/2013,7.7,7.7,7.7,7.7,800
11/7/2013,7.2,7.8,7.2,7.2,1800
11/10/2013,7.9,7.9,7.9,7.9,200
11/11/2013,7.6,8.3,7.6,7.9,5100
11/14/2013,8.1,8.1,7.5,7.9,400
11/17/2013,8.0,8.3,7.9,7.9,2000
11/18/2013,8.2,8.2,8.2,8.2,5500
11/19/2013,8.0,8.0,8.0,8.0,100
11/20/2013,8.3,8.3,8.2,8.2,1000
11/24/2013,7.9,7.9,7.5,7.7,2500
11/26/2013,8.0,8.0,8.0,8.0,200
11/28/2013,7.3,8.1,7.3,7.5,800
12/3/2013,7.5,7.5,7.5,7.5,200
12/4/2013,7.7,7.7,7.7,7.7,100
12/5/2013,7.5,7.5,7.5,7.5,1800
12/8/2013,7.8,7.9,7.8,7.8,300
12/9/2013,7.8,7.9,7.8,7.8,400
12/11/2013,7.7,8.3,7.7,8.0,3000
12/12/2013,8.1,8.3,8.1,8.2,2800
12/15/2013,8.3,8.3,8.3,8.3,100
12/18/2013,8.6,8.6,8.3,8.3,2000
12/19/2013,8.3,8.3,8.3,8.3,300
12/22/2013,8.0,8.0,8.0,8.0,800
12/23/2013,8.0,8.0,8.0,8.0,200
12/24/2013,7.2,7.5,7.2,7.2,3600
12/26/2013,7.6,7.6,7.6,7.6,200
12/30/2013,7.6,7.6,7.4,7.4,600
1/2/2014,7.6,7.6,7.2,7.4,2000
1/6/2014,7.7,8.0,7.7,7.8,1800
1/7/2014,7.2,8.2,7.2,8.0,1500
1/8/2014,8.3,8.3,8.1,8.1,700
1/9/2014,8.7,8.9,8.4,8.7,6400
1/12/2014,9.0,9.1,8.9,9.0,2100
1/13/2014,8.8,9.0,8.8,8.8,1000
1/15/2014,9.1,9.3,9.1,9.1,500
1/16/2014,9.3,10.0,9.3,9.9,7200
1/19/2014,9.8,10.7,9.8,10.1,4700
1/20/2014,10.0,10.0,9.6,9.6,3000
1/21/2014,9.8,9.8,9.8,9.8,400
1/22/2014,9.5,9.5,9.1,9.2,3300
1/23/2014,8.9,9.0,8.9,8.9,2200
1/26/2014,9.1,9.1,9.0,9.0,5400
1/27/2014,9.0,9.1,9.0,9.0,1000
1/28/2014,9.1,9.3,9.1,9.2,400
1/29/2014,9.2,9.2,9.1,9.1,300
1/30/2014,8.9,8.9,8.9,8.9,200
2/2/2014,9.1,9.1,9.1,9.1,200
2/4/2014,8.5,8.5,8.4,8.4,1000
2/6/2014,9.1,9.1,9.0,9.0,3300
2/9/2014,9.0,9.0,9.0,9.0,1100
2/10/2014,9.0,9.0,8.9,8.9,1000
2/12/2014,8.6,8.8,8.6,8.6,1600
2/13/2014,8.4,8.6,8.4,8.4,1400
2/17/2014,8.8,8.8,8.4,8.5,1300
2/19/2014,8.4,8.5,8.2,8.2,14400
2/20/2014,8.8,8.8,8.8,8.8,200
2/23/2014,8.8,8.8,8.8,8.8,400
2/24/2014,9.4,9.4,8.8,9.0,500
2/26/2014,8.5,8.5,8.2,8.3,1900
2/27/2014,8.3,8.9,8.3,8.5,2900
3/2/2014,8.6,8.7,8.5,8.6,4800
3/4/2014,8.3,8.3,8.3,8.3,700
3/5/2014,8.5,8.7,8.5,8.5,2400
3/6/2014,8.8,8.8,8.7,8.7,800
3/10/2014,8.1,8.8,8.1,8.2,800
3/11/2014,8.5,8.5,8.4,8.4,600
3/13/2014,8.4,8.8,8.4,8.4,29100
3/16/2014,8.9,9.0,8.7,8.8,3300
3/18/2014,9.0,9.0,8.9,8.9,4300
3/19/2014,9.0,9.0,8.6,8.7,700
3/20/2014,8.9,9.0,8.9,8.9,1900
3/23/2014,8.5,8.9,8.5,8.7,4200
3/24/2014,8.8,9.5,8.7,8.9,68000
3/25/2014,9.7,9.7,9.6,9.6,32300
3/27/2014,10.5,10.5,10.4,10.4,38100
3/30/2014,11.4,11.4,11.4,11.4,35500
3/31/2014,11.0,11.1,10.3,10.6,7100
4/1/2014,11.2,11.6,11.0,11.1,14200
4/2/2014,10.6,10.6,10.1,10.4,10300
4/3/2014,9.9,10.0,9.5,9.6,16100
4/6/2014,9.3,10.5,9.3,10.0,5200
4/7/2014,9.5,9.5,9.3,9.4,6500
4/8/2014,9.1,9.1,9.0,9.0,2500
4/9/2014,9.0,9.1,9.0,9.0,11200
4/10/2014,9.2,9.8,9.2,9.5,1600
4/13/2014,9.5,9.8,9.2,9.4,2900
4/15/2014,9.3,9.3,8.9,8.9,16800
4/16/2014,9.0,9.0,8.7,8.8,14300
4/17/2014,8.8,9.1,8.8,9.0,3100
4/20/2014,8.8,9.1,8.8,8.9,400
4/21/2014,8.8,9.4,8.8,8.9,400
4/22/2014,9.1,9.1,9.1,9.1,4700
4/24/2014,9.0,9.2,9.0,9.1,6200
4/27/2014,9.0,9.3,9.0,9.0,4100
4/28/2014,9.0,9.2,9.0,9.0,12500
4/29/2014,9.0,9.0,9.0,9.0,10200
4/30/2014,8.6,8.6,8.6,8.6,600
5/5/2014,8.6,8.8,8.6,8.7,13600
5/6/2014,8.7,8.7,8.7,8.7,900
5/7/2014,8.8,8.8,8.8,8.8,2200
5/11/2014,8.8,8.9,8.8,8.8,3200
5/12/2014,8.9,9.1,8.9,9.0,3400
5/14/2014,9.1,9.2,9.1,9.1,28800
5/15/2014,9.2,9.2,9.2,9.2,4700
5/18/2014,9.3,9.4,9.3,9.3,24500
5/19/2014,9.4,9.4,9.2,9.3,13400
5/20/2014,9.3,9.4,9.2,9.2,9600
5/21/2014,9.2,9.2,9.1,9.1,3300
5/22/2014,8.7,9.5,8.7,9.1,1100
5/25/2014,9.1,9.5,9.0,9.1,4600
5/26/2014,9.9,9.9,9.0,9.1,2400
5/27/2014,9.4,9.4,9.2,9.3,200
5/28/2014,9.1,9.1,9.1,9.1,3800
5/29/2014,9.2,9.2,8.7,8.7,3500
6/1/2014,9.0,9.0,8.8,8.8,5500
6/2/2014,8.8,9.0,8.8,8.8,4000
6/3/2014,9.0,9.0,8.9,8.9,3000
6/4/2014,8.7,8.7,8.7,8.7,1800
6/8/2014,9.2,9.2,8.2,8.6,6600
6/10/2014,8.7,8.7,8.7,8.7,1600
6/11/2014,8.6,8.6,8.6,8.6,500
6/16/2014,8.6,8.6,8.6,8.6,300
6/17/2014,8.3,8.3,8.1,8.1,2600
6/18/2014,8.1,8.1,8.1,8.1,6000
6/19/2014,8.0,8.2,8.0,8.1,2300
6/24/2014,8.0,8.0,8.0,8.0,1200
6/25/2014,8.0,8.2,8.0,8.0,6100
6/26/2014,8.0,8.1,8.0,8.0,1900
6/29/2014,8.0,8.2,8.0,8.0,2900
7/2/2014,8.0,8.0,8.0,8.0,200
7/3/2014,8.1,8.1,8.1,8.1,200
7/8/2014,7.5,8.5,7.5,7.8,600
7/10/2014,7.4,8.5,7.4,7.6,800
7/13/2014,7.6,7.6,7.6,7.6,3000
7/14/2014,8.0,8.0,8.0,8.0,200
7/15/2014,7.7,7.7,7.6,7.6,3800
7/16/2014,7.7,7.7,7.6,7.6,2500
7/17/2014,7.6,7.6,7.6,7.6,2100
7/20/2014,7.6,7.6,7.5,7.5,10500
7/21/2014,7.6,7.6,7.6,7.6,7500
7/24/2014,7.7,7.7,7.7,7.7,12300
8/3/2014,7.7,7.7,7.7,7.7,100
8/4/2014,7.4,7.6,7.4,7.5,1400
8/5/2014,7.8,7.8,7.8,7.8,2500
8/10/2014,7.5,7.5,7.5,7.5,300
8/13/2014,7.1,7.3,7.1,7.1,5500
8/14/2014,7.1,7.1,7.1,7.1,5000
8/18/2014,7.1,7.1,7.1,7.1,500
8/19/2014,7.1,7.2,7.1,7.1,3800
8/20/2014,7.2,7.2,7.2,7.2,100
8/21/2014,7.3,7.3,7.3,7.3,1100
8/24/2014,7.1,7.2,7.1,7.1,5600
8/25/2014,7.1,7.1,7.1,7.1,500
8/26/2014,7.2,7.2,7.1,7.1,5000
8/27/2014,7.2,7.2,7.2,7.2,500
8/28/2014,7.2,7.2,7.2,7.2,200
8/31/2014,7.2,7.2,7.1,7.1,6600
9/1/2014,7.4,7.4,7.2,7.3,3500
9/2/2014,7.1,7.1,7.1,7.1,100
9/3/2014,7.0,7.0,7.0,7.0,500
9/7/2014,7.3,7.3,7.3,7.3,3000
9/8/2014,7.5,7.5,7.5,7.5,400
9/11/2014,7.4,7.4,7.4,7.4,300
9/16/2014,7.5,7.8,7.5,7.5,1900
9/18/2014,7.2,7.2,7.2,7.2,500
9/21/2014,7.5,7.9,7.5,7.5,1500
9/22/2014,8.0,8.1,8.0,8.0,600
9/24/2014,7.5,7.5,7.5,7.5,300
9/25/2014,7.5,7.5,7.4,7.4,1500
9/28/2014,7.4,7.4,7.4,7.4,0
9/29/2014,7.4,7.4,7.4,7.4,0
9/30/2014,7.4,7.4,7.4,7.4,0
10/1/2014,7.5,7.5,7.5,7.5,1700
10/2/2014,7.5,7.5,7.3,7.4,1900
10/12/2014,7.4,7.4,7.4,7.4,1000
10/13/2014,7.5,7.5,7.3,7.3,3700
10/14/2014,6.9,7.0,6.9,6.9,1400
10/15/2014,7.0,7.5,7.0,7.4,1400
10/16/2014,7.6,8.1,7.5,7.8,12400
10/19/2014,8.0,8.0,7.8,7.9,2900
10/21/2014,7.9,7.9,7.9,7.9,1100
10/26/2014,7.5,7.6,7.5,7.5,3600
10/27/2014,8.0,8.0,8.0,8.0,100
10/28/2014,7.5,7.5,7.4,7.4,200
10/29/2014,8.1,8.1,7.9,8.0,28100
10/30/2014,8.8,8.8,8.2,8.4,5400
11/3/2014,8.1,8.1,7.9,8.0,8400
11/5/2014,7.8,8.0,7.8,7.8,3800
11/6/2014,8.0,8.2,8.0,8.0,2200
11/9/2014,8.0,8.0,8.0,8.0,600
11/10/2014,8.0,8.0,8.0,8.0,17400
11/11/2014,8.0,8.0,8.0,8.0,8800
11/12/2014,8.1,8.1,8.0,8.0,12900
11/13/2014,8.0,8.1,8.0,8.0,4200
11/16/2014,8.1,8.1,8.1,8.1,18600
11/17/2014,8.4,8.4,8.1,8.1,6200
11/18/2014,8.1,8.2,8.1,8.1,1800
11/19/2014,8.2,8.3,8.2,8.2,13100
11/23/2014,8.3,8.3,8.2,8.2,5200
11/24/2014,8.3,8.3,8.2,8.2,3100
11/27/2014,8.1,8.1,8.1,8.1,900
11/30/2014,8.0,8.2,8.0,8.1,200
12/4/2014,8.0,8.0,7.9,7.9,1600
12/7/2014,7.9,8.2,7.9,8.0,1500
12/8/2014,8.0,8.0,8.0,8.0,1600
12/9/2014,8.1,8.1,8.1,8.1,500
12/10/2014,8.3,8.9,8.3,8.6,14000
12/11/2014,9.1,9.1,9.0,9.0,7400
12/14/2014,8.4,9.0,8.4,9.0,3055
12/15/2014,9.1,9.5,9.0,9.3,5150
12/17/2014,9.2,9.6,9.2,9.4,10150
12/18/2014,9.5,9.6,9.4,9.6,6450
12/22/2014,8.8,8.8,8.7,8.7,3400
12/23/2014,8.7,9.3,8.7,9.2,800
12/24/2014,8.3,8.3,8.3,8.3,100
12/28/2014,8.1,8.1,8.1,8.1,1900
12/29/2014,8.3,8.3,8.3,8.3,200
1/1/2015,8.4,8.6,8.4,8.5,3050
1/5/2015,8.5,8.5,8.4,8.4,5900
1/6/2015,8.5,8.5,8.5,8.5,950
1/7/2015,7.8,8.5,7.8,8.3,800
1/12/2015,8.0,8.0,8.0,8.0,520
1/13/2015,8.3,8.3,8.3,8.3,4200
1/15/2015,7.7,7.7,7.7,7.7,100
1/18/2015,7.7,8.3,7.7,8.0,3065
1/19/2015,8.0,8.6,8.0,8.5,600
1/20/2015,8.8,8.8,8.7,8.8,1150
1/21/2015,8.0,8.6,8.0,8.4,3350
1/22/2015,8.0,8.5,8.0,8.3,3000
1/28/2015,8.5,8.5,8.5,8.5,500
2/2/2015,8.3,8.4,8.3,8.3,350
2/4/2015,8.1,8.1,8.1,8.1,100
2/5/2015,8.1,8.1,8.1,8.1,500
2/9/2015,8.2,8.2,8.1,8.1,1050
2/12/2015,8.1,8.1,8.1,8.1,100
2/15/2015,8.1,8.1,7.7,8.1,2030
2/16/2015,8.0,8.0,7.9,8.0,850
2/17/2015,8.1,8.1,8.1,8.1,1300
2/18/2015,7.7,7.7,7.7,7.7,500
2/24/2015,7.5,7.5,7.5,7.5,50
2/26/2015,7.3,7.3,7.2,7.3,250
3/2/2015,7.2,7.3,7.2,7.2,7500
3/4/2015,7.9,7.9,7.9,7.9,400
3/5/2015,7.9,7.9,7.9,7.9,50
3/8/2015,7.9,7.9,7.8,7.9,8500
3/9/2015,7.8,7.8,7.6,7.8,1800
3/10/2015,7.6,7.7,7.6,7.6,3650
3/11/2015,7.7,7.7,7.7,7.7,100
3/12/2015,7.5,7.5,7.5,7.5,300
3/15/2015,7.5,7.5,7.5,7.5,500
3/18/2015,7.5,7.5,7.5,7.5,6500
3/19/2015,7.5,7.5,7.5,7.5,600
3/22/2015,7.5,7.5,7.5,7.5,200
3/29/2015,7.5,7.5,7.4,7.5,2010
3/31/2015,7.5,7.5,7.3,7.3,2100
4/1/2015,7.3,7.3,7.3,7.3,2500
4/2/2015,7.1,7.2,7.0,7.0,3200
4/5/2015,7.1,7.2,7.0,7.2,3700
4/6/2015,7.1,7.1,7.0,7.1,15125
4/7/2015,7.0,7.0,6.7,6.9,2510
4/8/2015,6.7,6.9,6.7,6.7,10700
4/9/2015,6.7,6.7,6.7,6.7,100
4/15/2015,6.6,6.6,6.6,6.6,100
4/16/2015,6.6,6.6,6.6,6.6,586
4/19/2015,6.3,6.5,6.3,6.3,1150
4/20/2015,6.9,6.9,6.3,6.5,1201
4/21/2015,6.5,6.5,6.4,6.4,600
4/22/2015,6.5,6.5,6.4,6.5,1400
4/27/2015,6.6,6.6,6.6,6.6,500
4/29/2015,6.4,6.4,6.4,6.4,900
4/30/2015,6.4,6.5,6.2,6.3,2000
5/4/2015,6.3,6.3,6.2,6.3,2000
5/5/2015,6.2,6.2,6.2,6.2,280
5/6/2015,5.7,6.1,5.7,5.9,220
5/11/2015,5.9,5.9,5.9,5.9,250
5/14/2015,6.0,6.0,6.0,6.0,500
5/21/2015,6.4,6.4,6.4,6.4,15
5/24/2015,6.5,6.5,6.5,6.5,100
5/28/2015,6.4,6.7,6.4,6.6,3300
5/31/2015,6.6,6.6,6.6,6.6,1000
6/1/2015,6.6,6.6,6.6,6.6,3000
6/2/2015,6.7,6.7,6.7,6.7,100
6/4/2015,7.0,7.1,6.6,6.8,5850
6/7/2015,6.8,6.8,6.8,6.8,200
6/9/2015,6.8,6.9,6.5,6.7,4550
6/10/2015,6.6,6.6,6.6,6.6,100
6/11/2015,6.6,6.6,6.5,6.5,4000
6/14/2015,6.5,6.5,6.5,6.5,1000
6/15/2015,6.5,6.5,6.5,6.5,400
6/18/2015,6.5,6.5,6.4,6.5,4100
6/21/2015,6.5,6.5,6.5,6.5,230
6/22/2015,6.5,6.5,6.5,6.5,3000
6/23/2015,6.5,6.5,6.5,6.5,200
6/24/2015,6.6,6.6,6.6,6.6,500
6/25/2015,6.5,6.5,6.4,6.5,5500
6/29/2015,6.4,6.4,6.4,6.4,150
6/30/2015,6.0,6.6,6.0,6.5,1425
7/2/2015,6.5,6.5,6.5,6.5,1000
7/5/2015,6.5,6.5,6.5,6.5,1140
7/6/2015,6.6,6.6,6.5,6.5,3000
7/7/2015,6.6,6.9,6.1,6.5,19401
7/8/2015,7.0,7.0,6.6,6.7,3526
7/9/2015,6.8,7.3,6.8,7.1,17501
7/12/2015,7.1,7.1,7.1,7.1,2800
7/13/2015,7.5,7.5,6.8,6.9,2500
7/14/2015,6.7,6.7,6.7,6.7,200
7/21/2015,6.5,6.5,6.5,6.5,100
7/22/2015,6.6,6.6,6.6,6.6,500
7/23/2015,6.7,6.7,6.7,6.7,240
7/26/2015,6.7,6.7,6.7,6.7,200
7/27/2015,7.0,7.0,7.0,7.0,200
7/28/2015,6.6,6.8,6.6,6.6,11030
7/29/2015,6.2,6.6,6.2,6.5,17000
7/30/2015,6.5,6.5,6.4,6.4,10300
8/2/2015,6.4,6.9,6.3,6.5,3915
8/3/2015,6.6,6.8,6.3,6.6,11785
8/4/2015,6.9,6.9,6.4,6.6,8000
8/5/2015,6.8,6.8,6.5,6.6,2900
8/6/2015,6.7,7.2,6.4,6.7,13670
8/9/2015,6.5,7.1,6.5,7.0,9902
8/10/2015,7.1,7.4,6.7,7.1,2230
8/11/2015,7.5,7.5,7.3,7.4,10170
8/12/2015,8.0,8.0,6.9,7.3,9869
8/13/2015,7.3,7.8,7.0,7.3,1710
8/16/2015,6.9,7.1,6.9,7.1,610
8/17/2015,6.8,6.8,6.8,6.8,10
8/19/2015,7.2,7.2,6.5,6.7,520
8/20/2015,6.7,6.7,6.7,6.7,185
8/23/2015,6.7,6.7,6.1,6.3,1500
8/24/2015,6.9,6.9,6.6,6.9,710
8/25/2015,6.8,6.9,6.7,6.8,2980
8/26/2015,7.0,7.4,6.9,7.3,6990
8/27/2015,7.0,7.9,7.0,7.6,11115
8/30/2015,7.3,8.3,7.3,8.1,13740
8/31/2015,8.9,8.9,8.0,8.2,4060
9/1/2015,7.9,7.9,7.4,7.8,2100
9/2/2015,7.3,7.4,7.3,7.4,240
9/6/2015,7.5,7.5,7.5,7.5,2500
9/7/2015,7.4,8.0,7.4,7.7,5810
9/8/2015,8.0,8.0,8.0,8.0,1040
9/9/2015,7.6,8.5,7.6,8.3,1225
9/10/2015,7.7,8.0,7.7,8.0,810
9/13/2015,7.8,8.0,7.7,7.8,6300
9/14/2015,7.6,7.6,7.6,7.6,15
9/15/2015,7.4,8.1,7.4,8.0,1925
9/16/2015,8.0,8.0,7.8,8.0,6810
9/17/2015,8.0,8.0,7.8,7.9,5645
9/20/2015,7.9,7.9,7.9,7.9,2000
9/21/2015,7.8,7.8,7.3,7.5,5050
9/28/2015,8.0,8.0,7.6,7.6,2115
