Date,Open,High,Low,Close,Volume
5/10/2015,208.0,208.0,197.0,205.0,1106
5/11/2015,195.0,204.5,190.0,192.7,4014
5/12/2015,205.0,205.0,191.0,193.3,3929
5/13/2015,207.0,207.0,190.0,196.0,2879
5/14/2015,209.9,209.9,190.0,192.5,4687
5/17/2015,203.0,203.0,190.0,193.2,1175
5/18/2015,206.0,206.0,188.4,190.6,2993
5/19/2015,198.0,198.0,188.2,190.4,2959
5/20/2015,204.0,204.0,190.0,193.1,834
5/21/2015,190.0,191.0,190.0,190.4,990
5/24/2015,200.0,200.0,183.0,188.4,193
5/25/2015,193.5,193.5,187.0,187.9,1688
5/26/2015,176.0,190.2,176.0,189.4,1835
5/27/2015,191.0,206.5,191.0,204.1,10286
5/28/2015,202.3,214.0,200.0,203.2,7933
5/31/2015,202.0,213.0,195.0,202.9,1901
6/1/2015,193.2,203.0,193.2,198.2,185
6/2/2015,195.0,209.9,187.0,198.9,1490
6/4/2015,191.0,201.9,191.0,198.8,380
6/7/2015,207.0,207.0,191.0,193.6,1428
6/8/2015,204.9,204.9,193.5,200.1,890
6/9/2015,192.0,201.0,192.0,197.0,465
6/10/2015,201.0,201.0,187.0,190.4,121
6/11/2015,195.0,200.0,188.2,193.0,1584
6/14/2015,201.9,201.9,188.0,191.1,844
6/15/2015,199.8,203.0,199.8,201.4,100
6/16/2015,200.1,210.0,199.0,204.3,2015
6/17/2015,204.0,210.7,200.0,204.0,1846
6/18/2015,204.0,204.0,195.0,201.5,216
6/21/2015,201.0,201.0,192.6,193.7,2048
6/22/2015,205.0,205.0,205.0,205.0,10
6/23/2015,205.0,205.0,191.0,192.6,195
6/24/2015,192.6,192.6,191.6,191.9,750
6/25/2015,197.9,197.9,192.1,196.0,218
6/28/2015,185.0,199.5,185.0,188.2,705
6/29/2015,199.0,200.1,195.0,199.3,1470
6/30/2015,199.0,209.0,196.1,199.9,640
7/2/2015,208.9,208.9,194.0,196.9,170
7/5/2015,204.0,204.0,191.5,193.7,595
7/6/2015,201.9,201.9,194.0,196.2,1852
7/7/2015,197.9,197.9,194.3,196.3,284
7/8/2015,195.0,197.0,191.0,191.6,1780
7/9/2015,201.9,201.9,191.0,193.1,325
7/12/2015,198.0,198.0,187.1,196.7,33
7/13/2015,200.0,200.0,188.3,192.6,1081
7/14/2015,199.0,199.0,191.0,194.5,45
7/21/2015,198.0,198.0,198.0,198.0,20
7/22/2015,195.0,200.0,195.0,197.7,1200
7/23/2015,198.0,201.0,195.1,198.1,2730
7/26/2015,200.0,216.0,193.0,199.1,590
7/27/2015,210.0,210.0,193.1,200.3,2080
7/28/2015,212.0,212.0,199.0,200.8,3338
7/29/2015,210.0,210.0,193.0,194.1,4155
7/30/2015,204.0,207.8,200.0,205.6,1114
8/2/2015,205.0,211.5,205.0,205.1,3537
8/3/2015,200.1,217.9,200.1,211.1,3795
8/4/2015,211.0,229.5,211.0,227.5,21047
8/5/2015,247.4,247.4,218.0,221.8,9192
8/6/2015,220.0,229.8,212.0,218.2,9763
8/9/2015,219.5,237.2,216.1,234.4,8486
8/10/2015,241.0,254.9,241.0,254.9,15573
8/11/2015,277.0,277.2,277.0,277.2,6555
8/12/2015,300.0,301.4,280.0,285.1,38874
8/13/2015,295.0,295.0,273.0,277.7,7033
8/16/2015,286.5,302.0,280.0,300.7,15736
8/17/2015,312.0,327.0,312.0,326.9,12172
8/18/2015,331.1,355.5,331.1,355.5,13295
8/19/2015,370.9,385.0,343.6,351.6,10835
8/20/2015,351.0,375.1,350.0,352.9,11794
8/23/2015,365.0,377.2,345.0,351.3,11047
8/24/2015,351.0,355.3,321.0,322.6,5476
8/25/2015,307.0,339.0,307.0,322.6,4704
8/26/2015,338.0,338.0,327.6,330.7,5126
8/27/2015,335.0,335.0,310.0,312.7,3882
8/30/2015,315.1,315.1,295.0,297.3,10497
8/31/2015,305.1,323.3,300.0,323.3,15096
9/1/2015,332.0,351.3,330.0,342.5,13509
9/2/2015,340.5,353.0,327.0,349.8,12106
9/3/2015,351.0,374.0,336.0,343.4,21244
9/6/2015,365.0,365.0,336.2,338.7,6604
9/7/2015,338.1,340.9,329.3,332.9,6803
9/8/2015,340.1,340.1,325.5,328.1,2514
9/9/2015,324.1,339.0,319.2,321.1,7257
9/10/2015,331.9,349.2,326.0,343.9,16824
9/13/2015,349.8,360.0,334.1,336.6,9223
9/14/2015,332.0,342.6,320.1,323.3,11337
9/15/2015,326.5,330.0,312.5,320.1,7678
9/16/2015,336.9,336.9,312.1,320.3,4960
9/17/2015,328.0,328.0,318.0,319.9,4189
9/20/2015,326.6,326.6,310.0,312.1,4624
9/21/2015,318.0,329.0,316.0,323.9,3798
9/22/2015,339.9,352.2,331.0,346.3,42763
9/28/2015,348.0,348.0,328.2,328.7,8203
9/29/2015,323.5,334.7,320.0,332.1,12645
9/30/2015,332.4,335.9,317.0,319.9,9643
10/1/2015,328.0,334.0,318.2,321.1,18138
10/4/2015,320.0,325.7,317.2,318.1,4825
10/5/2015,333.0,333.0,313.1,317.9,6901
10/6/2015,323.1,324.5,309.9,310.8,8742
10/7/2015,310.0,318.0,306.0,308.3,11216
10/8/2015,310.1,313.8,307.1,308.5,10890
10/11/2015,306.0,311.8,306.0,307.4,7457
10/12/2015,310.0,310.0,296.2,299.5,4919
10/13/2015,306.9,313.8,300.0,304.5,7290
10/14/2015,310.0,310.0,293.2,297.5,3915
10/15/2015,291.5,304.9,290.1,291.8,8844
10/18/2015,298.9,299.0,286.0,289.1,4760
10/19/2015,297.5,309.9,292.5,306.9,11052
10/20/2015,312.0,314.5,301.5,303.9,21939
10/21/2015,301.5,303.5,295.0,301.5,5859
10/25/2015,305.0,308.8,304.0,305.2,15844
10/26/2015,315.0,329.0,279.0,283.0,35779
10/27/2015,297.0,297.0,274.9,275.8,11182
10/28/2015,283.8,283.8,257.0,258.5,11835
10/29/2015,255.0,279.0,255.0,265.8,8466
11/1/2015,276.9,276.9,256.3,258.2,10097
11/2/2015,258.9,265.4,253.0,254.5,9302
11/3/2015,261.8,269.0,255.0,256.8,11820
11/4/2015,255.5,260.0,255.3,257.1,9560
11/5/2015,260.0,260.0,255.3,256.0,6185
11/8/2015,255.0,255.0,246.5,247.1,8021
11/9/2015,249.5,258.7,247.0,252.5,14619
11/10/2015,261.0,274.5,260.5,273.0,37472
11/11/2015,284.5,284.5,263.5,269.6,12137
11/12/2015,275.9,275.9,263.0,265.0,12571
11/16/2015,268.0,272.0,255.1,257.8,15303
11/17/2015,262.6,266.0,260.2,261.5,11846
11/18/2015,260.0,277.0,260.0,271.0,19294
11/19/2015,275.4,279.5,265.0,266.2,14433
11/22/2015,267.0,270.5,260.1,261.9,10820
11/23/2015,266.0,268.5,253.1,254.9,16652
11/24/2015,264.0,264.0,248.0,249.2,9582
11/25/2015,257.0,257.0,240.0,241.7,16207
11/26/2015,255.9,255.9,243.0,245.3,12577
11/29/2015,252.0,254.5,235.0,245.5,8725
11/30/2015,251.9,257.0,248.7,255.9,29216
12/1/2015,257.3,274.0,257.3,269.1,49780
12/2/2015,270.0,272.5,260.0,262.2,29098
12/3/2015,252.0,260.0,251.8,253.0,19657
12/6/2015,255.0,259.5,250.1,251.5,10332
12/7/2015,257.6,263.3,252.5,255.5,16856
12/8/2015,255.1,255.8,252.0,253.0,8968
12/9/2015,255.5,255.8,252.0,252.5,8790
12/10/2015,256.0,263.0,253.6,254.2,13999
12/13/2015,256.0,256.0,251.0,253.3,6232
12/14/2015,252.0,253.9,248.0,248.8,10067
12/15/2015,255.7,255.7,247.5,249.3,5856
12/17/2015,249.8,250.0,243.4,244.1,6525
12/20/2015,249.9,252.6,246.1,249.5,7733
12/21/2015,251.1,253.5,246.5,248.7,6419
12/22/2015,250.5,256.7,248.0,255.7,16947
12/23/2015,256.0,257.4,248.1,253.1,6959
12/24/2015,256.8,261.0,256.8,258.3,21048
12/27/2015,260.1,264.9,259.0,260.9,13255
12/28/2015,260.0,262.9,253.1,253.5,9418
12/29/2015,258.0,259.0,252.0,252.7,7019
12/30/2015,251.3,251.3,248.5,248.8,9285
12/31/2015,254.6,254.6,248.1,248.9,8210
1/3/2016,250.0,250.0,246.2,247.4,7848
1/4/2016,249.9,249.9,246.1,248.1,6989
1/5/2016,249.3,249.3,243.0,245.3,11909
1/6/2016,247.5,253.0,243.5,245.4,6907
1/7/2016,245.0,250.8,244.0,244.7,9672
1/10/2016,243.4,247.0,240.6,245.3,8337
1/11/2016,246.9,246.9,242.0,242.4,2852
1/12/2016,245.0,246.9,240.0,241.3,4358
1/13/2016,241.5,242.4,236.0,236.5,9428
1/14/2016,240.0,240.0,232.0,234.6,11679
1/17/2016,234.0,235.8,230.0,230.7,6665
1/18/2016,230.0,247.5,230.0,242.0,14435
1/19/2016,242.2,245.7,235.6,239.3,5593
1/20/2016,238.1,238.3,230.0,231.3,10653
1/21/2016,232.7,245.0,232.7,238.1,24803
1/24/2016,240.1,258.9,240.1,258.9,40744
1/25/2016,259.3,281.5,258.3,263.8,71741
1/26/2016,242.0,246.0,240.8,240.8,20863
1/27/2016,227.0,236.7,220.0,227.6,22203
1/28/2016,237.8,237.8,221.2,222.5,21906
1/31/2016,222.9,228.0,212.0,214.2,18334
2/1/2016,223.8,223.8,212.0,215.6,12922
2/2/2016,223.9,227.5,219.1,223.8,14528
2/3/2016,227.5,230.0,219.3,220.0,19395
2/4/2016,225.0,235.0,219.5,230.1,24941
2/7/2016,232.0,250.2,232.0,250.2,25339
2/8/2016,259.0,270.9,246.4,247.8,64300
2/9/2016,251.0,261.0,245.8,247.4,23238
2/10/2016,252.1,262.0,249.0,253.7,25380
2/11/2016,258.0,258.0,238.0,243.7,23335
2/14/2016,245.0,253.5,235.0,237.0,13010
2/15/2016,240.0,247.3,237.0,238.3,7649
2/16/2016,236.2,243.0,232.2,234.5,10028
2/17/2016,237.9,238.0,226.0,227.9,17887
2/18/2016,230.0,236.0,228.0,229.5,8178
2/22/2016,228.5,229.8,225.3,226.6,10176
2/23/2016,224.5,229.5,220.0,222.5,23368
2/24/2016,222.3,227.0,221.2,222.5,5389
2/25/2016,220.2,226.0,220.2,222.0,4945
2/28/2016,221.3,228.9,221.0,226.2,6247
2/29/2016,227.0,237.5,226.3,227.3,15925
3/1/2016,234.9,234.9,227.0,228.6,5718
3/2/2016,224.5,224.5,221.1,221.8,5942
3/3/2016,221.7,223.0,221.0,221.2,5043
3/6/2016,223.5,234.5,223.5,228.3,10057
3/7/2016,234.8,235.0,226.2,227.8,11703
3/8/2016,230.0,243.8,230.0,236.9,35428
3/9/2016,240.0,244.5,234.0,236.1,18249
3/10/2016,235.2,235.9,226.9,227.9,18006
3/13/2016,230.0,236.0,227.0,227.6,5591
3/14/2016,230.0,234.7,227.5,228.9,9403
3/15/2016,228.4,234.4,227.5,227.9,7194
3/16/2016,230.0,230.0,226.5,229.4,5457
3/20/2016,226.2,232.0,225.4,228.1,6793
3/21/2016,230.0,233.5,229.5,230.6,8410
3/22/2016,230.8,234.7,230.5,231.2,3761
3/23/2016,234.4,242.0,232.0,233.1,24468
3/24/2016,243.1,243.3,230.0,232.0,13668
3/27/2016,237.8,240.8,234.1,235.6,11024
3/28/2016,239.9,241.9,230.9,232.0,27786
3/29/2016,238.0,252.3,236.0,248.8,85128
3/30/2016,254.0,265.0,242.0,247.2,59015
3/31/2016,244.0,249.3,238.0,238.9,29425
4/3/2016,238.1,251.0,238.1,242.4,24785
4/4/2016,245.0,246.5,238.1,239.1,16234
4/5/2016,240.0,242.5,235.0,236.5,18399
4/6/2016,235.1,238.9,231.0,232.2,13567
4/7/2016,237.9,237.9,229.1,230.7,17049
4/10/2016,231.1,237.0,231.0,234.4,12077
4/11/2016,236.0,245.0,233.5,234.9,11494
4/12/2016,238.9,244.0,237.0,238.5,15350
4/13/2016,241.8,247.0,238.7,239.7,22334
4/17/2016,244.0,245.0,238.0,241.6,13305
4/18/2016,242.0,243.8,235.0,235.5,21515
4/19/2016,235.6,239.8,230.0,231.4,14051
4/20/2016,233.0,233.6,230.0,231.1,11704
4/21/2016,236.9,246.0,232.6,237.6,33293
4/24/2016,247.7,258.3,240.2,258.3,69974
4/25/2016,264.9,264.9,250.0,255.9,26542
4/26/2016,255.0,270.0,255.0,267.1,65153
4/27/2016,243.8,243.8,243.8,243.8,6248
4/28/2016,222.5,233.0,222.5,223.3,58003
5/2/2016,221.5,226.0,218.3,219.3,17293
5/3/2016,226.4,226.4,217.0,217.4,24564
5/4/2016,218.1,218.1,206.7,208.6,21002
5/5/2016,211.8,212.8,200.2,200.9,19605
5/8/2016,205.2,218.1,203.2,208.7,21076
5/9/2016,208.1,209.1,205.5,206.8,8471
5/10/2016,209.0,212.0,208.7,209.9,10715
5/11/2016,211.0,213.8,208.1,212.5,7860
5/12/2016,213.6,213.7,207.3,208.2,5451
5/15/2016,210.0,210.4,204.1,205.7,5738
5/16/2016,205.3,212.3,205.1,207.5,7547
5/17/2016,209.8,210.4,207.0,207.5,2740
5/18/2016,209.0,213.8,207.4,211.8,20110
5/19/2016,214.2,215.0,210.2,211.1,6317
5/22/2016,212.0,213.9,210.0,211.4,7511
5/24/2016,210.2,213.0,210.0,210.7,4363
5/25/2016,210.2,210.6,207.5,208.5,10119
5/26/2016,208.1,212.0,208.1,209.1,4927
5/29/2016,211.9,214.2,209.2,211.8,8267
5/30/2016,213.0,222.1,212.5,220.9,20422
5/31/2016,221.0,227.0,218.0,219.5,16073
6/1/2016,218.1,219.0,213.0,214.7,8444
6/2/2016,221.9,221.9,212.0,213.4,10027
6/5/2016,211.9,214.0,209.0,210.9,8540
6/6/2016,210.4,212.5,209.3,210.1,3260
6/7/2016,207.2,209.9,206.9,207.4,8551
6/8/2016,208.0,209.8,207.2,207.7,3846
6/9/2016,208.0,212.0,207.5,207.8,13465
6/12/2016,208.0,211.7,206.1,206.4,5107
6/13/2016,208.2,208.3,206.3,206.7,2751
6/14/2016,206.8,209.9,206.5,207.1,5324
6/15/2016,208.0,209.0,207.0,207.9,5235
6/16/2016,208.1,210.0,207.9,208.6,2661
6/19/2016,206.0,211.6,206.0,208.8,6607
6/20/2016,210.0,210.0,208.1,209.1,3425
6/21/2016,209.5,213.9,208.5,212.6,6311
6/22/2016,211.6,215.4,211.2,213.0,4074
6/23/2016,212.0,214.5,212.0,212.3,5711
6/26/2016,210.1,210.1,206.0,207.9,3740
6/27/2016,208.0,212.5,208.0,209.8,792
6/28/2016,211.9,213.8,208.7,209.1,4731
6/29/2016,209.0,210.1,209.0,209.4,1120
6/30/2016,211.1,211.1,208.0,208.5,2069
7/10/2016,208.5,209.0,207.0,207.6,1017
7/11/2016,210.0,211.9,208.8,210.7,1925
7/12/2016,211.0,220.0,210.5,218.5,21427
7/13/2016,214.0,218.8,214.0,215.5,5802
7/14/2016,217.0,219.9,215.2,218.0,8665
7/16/2016,215.4,230.9,215.4,227.8,17076
7/17/2016,226.1,232.8,225.0,226.2,23779
7/18/2016,227.0,239.5,227.0,236.4,33134
7/19/2016,235.7,237.8,231.3,236.6,18775
7/20/2016,239.0,254.4,239.0,247.3,74908
7/21/2016,250.4,259.5,249.2,255.8,44076
7/24/2016,257.5,259.5,238.0,241.7,34330
7/25/2016,245.0,252.0,240.0,242.2,39606
7/26/2016,244.5,254.5,244.5,251.0,40423
7/27/2016,256.8,267.8,252.6,256.8,56107
7/28/2016,258.9,278.0,256.0,271.3,66511
7/31/2016,275.6,295.0,275.3,294.4,63879
8/1/2016,300.0,314.9,295.0,303.0,64113
8/2/2016,304.2,329.5,300.0,328.6,75384
8/3/2016,329.0,349.0,328.0,332.5,59266
8/4/2016,330.0,345.0,316.0,321.6,54930
8/7/2016,325.0,349.7,320.2,349.7,46045
8/8/2016,360.0,374.8,342.6,345.9,64487
8/9/2016,348.0,364.0,337.1,358.4,60304
8/10/2016,365.0,374.9,356.5,358.4,55886
8/11/2016,363.9,364.0,335.0,342.0,50923
8/14/2016,345.5,349.0,331.0,334.7,28810
8/16/2016,330.1,350.0,330.1,345.4,35366
8/17/2016,353.4,358.9,333.0,337.1,42698
8/18/2016,331.0,343.7,321.1,326.7,50897
8/21/2016,330.0,335.0,311.1,313.1,29800
8/22/2016,312.1,326.8,311.5,315.1,32224
8/23/2016,321.0,342.6,319.9,342.6,53208
8/24/2016,350.0,358.0,332.2,337.9,59952
8/28/2016,339.0,347.8,323.0,327.6,40277
8/29/2016,333.9,338.5,315.0,317.3,43314
8/30/2016,315.1,326.7,302.1,304.6,26297
8/31/2016,307.0,309.8,291.5,303.5,33767
9/1/2016,309.8,314.0,303.7,305.1,28967
9/4/2016,307.3,307.3,282.1,283.2,24177
9/5/2016,285.5,293.8,281.0,282.4,24052
9/6/2016,288.7,303.0,285.0,299.3,19233
9/7/2016,302.2,307.0,290.0,292.0,27346
9/8/2016,295.9,295.9,282.3,288.0,11275
9/18/2016,287.0,295.0,287.0,288.7,8302
9/19/2016,287.5,287.9,284.0,285.4,11308
9/20/2016,285.1,289.7,282.0,285.7,16362
9/21/2016,294.5,310.7,294.0,310.7,58438
9/22/2016,317.0,320.0,306.0,307.7,49702
9/24/2016,308.1,313.0,296.1,301.4,24631
9/25/2016,302.0,304.7,290.5,296.4,25738
