Date,Open,High,Low,Close,Volume
3/3/2013,19.4,19.5,18.9,18.9,41500
3/4/2013,19.5,20.3,19.3,19.9,56000
3/5/2013,19.5,19.5,19.0,19.1,39500
3/6/2013,19.1,19.5,19.1,19.3,43500
3/7/2013,19.1,19.4,19.0,19.2,25000
3/10/2013,19.2,19.2,18.6,18.7,34500
3/11/2013,18.1,18.5,17.9,18.1,35000
3/12/2013,18.0,18.7,18.0,18.4,15500
3/13/2013,18.9,19.5,18.5,19.0,30500
3/14/2013,18.8,19.0,18.6,18.7,16000
3/18/2013,18.4,18.9,18.4,18.6,9000
3/19/2013,18.9,19.0,18.8,18.9,23500
3/20/2013,18.5,18.5,18.5,18.5,10000
3/24/2013,18.5,18.5,17.9,18.0,18500
3/25/2013,18.1,18.3,17.3,17.9,23500
3/27/2013,17.2,17.8,17.0,17.4,8500
3/28/2013,18.0,18.0,17.4,17.5,9500
3/31/2013,17.1,17.3,16.7,16.9,22500
4/1/2013,16.8,16.8,15.6,15.6,29000
4/2/2013,15.8,15.8,15.1,15.6,38000
4/3/2013,16.2,16.4,16.0,16.2,19500
4/4/2013,16.0,16.0,15.6,15.8,10000
4/7/2013,16.1,16.1,15.8,15.8,18500
4/8/2013,15.9,17.0,15.8,16.9,62000
4/9/2013,17.7,18.3,17.3,18.1,49500
4/10/2013,18.2,19.0,17.8,18.2,76500
4/11/2013,17.0,19.5,17.0,18.4,105000
4/15/2013,18.8,20.0,18.8,19.8,71500
4/16/2013,19.9,19.9,18.9,19.0,83500
4/17/2013,19.2,19.2,18.4,18.8,79500
4/18/2013,19.9,19.9,18.9,19.1,61000
4/21/2013,19.1,19.1,18.4,18.5,42000
4/22/2013,19.2,19.2,18.3,18.6,21500
4/23/2013,18.5,19.3,18.5,18.9,85500
4/24/2013,19.5,20.7,19.5,20.4,228000
4/25/2013,20.5,22.2,20.5,21.4,206500
4/28/2013,20.0,21.1,19.5,20.7,70500
4/29/2013,20.2,20.7,19.6,19.9,85500
4/30/2013,19.8,21.1,19.8,20.0,63500
5/2/2013,19.6,20.8,19.5,20.0,61500
5/5/2013,20.6,20.7,19.1,19.2,92500
5/6/2013,19.2,19.7,19.0,19.3,16000
5/7/2013,20.1,20.8,20.0,20.1,66500
5/8/2013,20.6,21.0,19.9,20.0,119000
5/9/2013,19.8,20.5,19.5,20.0,156000
5/12/2013,20.8,21.7,20.5,21.6,162500
5/13/2013,21.5,21.5,20.5,20.9,150000
5/14/2013,21.2,22.1,20.9,21.3,255000
5/15/2013,21.8,22.0,20.4,20.5,180000
5/16/2013,21.0,22.1,20.9,21.8,141500
5/19/2013,22.5,22.6,21.6,21.8,148500
5/20/2013,22.0,22.3,21.1,21.1,111000
5/21/2013,21.3,21.5,20.6,20.8,110500
5/22/2013,20.5,20.6,19.5,19.7,166500
5/26/2013,19.9,19.9,19.5,19.5,58000
5/27/2013,19.9,20.6,19.9,20.2,44000
5/28/2013,20.9,20.9,19.8,19.9,39000
5/29/2013,20.3,20.7,20.0,20.4,78000
5/30/2013,20.9,21.7,20.3,21.3,183500
6/2/2013,21.7,23.3,21.7,23.2,408000
6/3/2013,23.9,24.6,22.8,24.4,282000
6/4/2013,24.3,24.7,23.7,24.0,225000
6/5/2013,23.8,24.2,23.1,23.3,215500
6/6/2013,23.9,23.9,22.2,22.5,107000
6/9/2013,21.1,22.0,20.8,20.9,102000
6/10/2013,21.9,22.9,21.7,22.6,94500
6/11/2013,23.2,23.5,22.4,22.9,81000
6/12/2013,22.9,24.0,22.4,22.5,228500
6/13/2013,22.5,23.0,22.0,22.1,135500
6/16/2013,22.5,23.6,22.5,22.8,192500
6/17/2013,23.5,23.5,22.4,22.5,125000
6/18/2013,22.7,22.8,22.0,22.1,167000
6/19/2013,22.6,22.6,21.8,21.9,203500
6/20/2013,22.5,23.5,21.9,22.2,211000
6/23/2013,22.1,22.1,21.3,21.5,60000
6/24/2013,21.4,21.5,21.0,21.2,24000
6/26/2013,21.7,21.9,20.9,21.0,94000
6/27/2013,20.7,21.0,20.4,20.4,66500
6/30/2013,19.9,20.0,19.0,19.4,79500
7/2/2013,20.8,21.3,20.8,21.1,85500
7/3/2013,21.2,21.2,20.6,20.7,77500
7/4/2013,20.6,22.6,20.6,22.0,188500
7/7/2013,22.3,23.5,22.1,22.8,225500
7/8/2013,22.9,23.5,22.1,22.3,192500
7/9/2013,23.0,23.4,21.1,22.0,311500
7/10/2013,23.0,23.2,22.6,22.9,472500
7/11/2013,23.0,25.1,22.9,24.4,888500
7/14/2013,24.5,24.8,23.1,24.3,340500
7/15/2013,24.3,24.8,23.1,24.4,201000
7/16/2013,24.5,26.5,24.2,25.9,688500
7/17/2013,27.0,27.0,25.3,26.3,445500
7/18/2013,25.4,27.9,25.4,27.0,457500
7/21/2013,27.9,28.8,25.5,26.1,253000
7/22/2013,27.0,27.2,25.6,26.7,243000
7/23/2013,26.1,26.6,24.5,24.9,142000
7/24/2013,24.6,27.0,24.6,26.7,229000
7/25/2013,26.4,27.8,26.2,26.4,385500
7/28/2013,26.9,27.3,26.0,26.9,171000
7/29/2013,27.0,28.4,27.0,28.0,238500
7/30/2013,28.5,29.2,27.5,28.3,210500
7/31/2013,29.5,29.5,28.2,28.5,161500
8/1/2013,28.2,28.7,27.1,28.1,227000
8/4/2013,28.9,28.9,27.3,27.9,99500
8/5/2013,28.0,29.2,27.8,28.9,203000
8/12/2013,29.2,31.4,28.6,30.7,167000
8/13/2013,31.2,31.2,29.8,30.1,171000
8/14/2013,30.3,32.9,30.2,32.2,363000
8/18/2013,32.2,33.1,30.7,31.2,190500
8/19/2013,31.1,32.3,30.2,31.1,176000
8/20/2013,31.0,31.0,29.5,29.9,168500
8/21/2013,31.0,31.2,29.4,30.3,277000
8/22/2013,30.9,32.6,30.2,31.8,499500
8/25/2013,32.1,32.1,29.8,30.4,261500
8/26/2013,31.0,31.0,29.0,30.0,182000
8/27/2013,31.8,31.8,29.9,30.8,305500
8/29/2013,31.8,31.9,30.7,31.3,300500
9/1/2013,32.1,33.7,32.0,33.2,689000
9/2/2013,34.0,34.5,32.7,33.7,441500
9/3/2013,33.7,34.8,33.7,34.3,317000
9/4/2013,34.9,34.9,33.0,33.3,504500
9/5/2013,34.4,34.4,33.1,33.5,225500
9/8/2013,33.2,33.4,32.7,33.1,337000
9/9/2013,34.0,35.9,33.8,35.7,819500
9/10/2013,36.1,37.0,35.5,36.5,637000
9/11/2013,36.1,37.3,34.6,35.7,418000
9/12/2013,36.2,38.3,35.0,37.1,479000
9/15/2013,38.4,38.7,36.6,38.2,467500
9/16/2013,39.0,39.0,37.0,37.6,341500
9/17/2013,38.1,38.4,36.8,38.0,601500
9/18/2013,38.7,40.1,36.5,36.8,638000
9/19/2013,37.9,38.8,37.3,38.0,404500
9/22/2013,38.9,38.9,36.6,37.3,172500
9/23/2013,38.5,40.4,37.7,40.0,862500
9/24/2013,40.1,41.6,36.5,37.1,508000
9/25/2013,36.6,37.9,36.1,37.4,298000
9/26/2013,37.0,38.4,37.0,38.2,237000
9/29/2013,39.0,39.0,35.5,36.1,377500
9/30/2013,36.8,36.8,34.4,36.1,128500
10/1/2013,36.0,36.5,35.9,36.1,90500
10/2/2013,36.1,36.8,34.9,35.3,145000
10/3/2013,35.5,36.0,33.4,35.6,182500
10/6/2013,37.0,37.0,35.3,36.0,127500
10/7/2013,35.9,36.6,35.7,36.0,160000
10/8/2013,36.5,36.6,35.0,35.6,172000
10/9/2013,36.4,36.4,34.7,35.4,44000
10/10/2013,36.3,36.3,35.4,35.9,120000
10/20/2013,34.0,34.7,33.7,34.4,34500
10/21/2013,32.6,35.5,32.6,34.2,15000
10/22/2013,35.9,36.0,34.6,35.4,96000
10/23/2013,35.4,35.5,33.2,33.7,44000
10/24/2013,33.4,34.8,32.1,32.6,68000
10/27/2013,35.0,35.8,34.5,35.0,77000
10/28/2013,35.9,35.9,34.5,35.1,242500
10/29/2013,34.3,34.3,31.1,31.3,80000
10/30/2013,32.0,32.9,29.7,29.9,81500
10/31/2013,28.5,32.0,28.0,30.4,51500
11/3/2013,32.6,32.8,31.9,32.7,71000
11/4/2013,33.9,33.9,31.2,32.9,68500
11/5/2013,31.0,32.9,31.0,31.0,83500
11/6/2013,30.5,31.5,30.0,30.5,61500
11/7/2013,31.0,32.0,30.0,31.5,145500
11/11/2013,31.2,31.3,30.2,30.9,39500
11/12/2013,31.3,31.4,29.2,30.0,28500
11/13/2013,30.8,33.0,30.8,33.0,150500
11/14/2013,32.7,33.0,31.8,32.9,95000
11/17/2013,30.0,30.0,29.7,29.7,39000
11/18/2013,28.4,30.0,27.9,28.0,398000
11/19/2013,29.4,29.6,27.9,28.0,310000
11/20/2013,29.4,29.4,27.5,27.7,318000
11/21/2013,27.1,28.2,27.0,27.2,249500
11/24/2013,27.7,27.7,25.9,26.1,205000
11/25/2013,27.2,27.2,26.0,26.7,205500
11/26/2013,26.2,27.8,26.2,26.7,360000
11/27/2013,27.1,27.1,26.1,26.2,74500
11/28/2013,26.7,27.1,26.0,26.1,297500
12/1/2013,26.8,26.8,25.5,25.6,183000
12/2/2013,27.9,27.9,25.5,25.6,112500
12/3/2013,26.1,26.6,26.0,26.4,110500
12/4/2013,26.6,27.7,26.2,27.5,340000
12/5/2013,30.1,30.1,27.1,28.5,445500
12/8/2013,28.7,29.5,28.5,28.7,342500
12/9/2013,28.8,29.0,27.6,27.8,353000
12/10/2013,28.0,30.5,27.8,30.4,681500
12/11/2013,31.0,31.8,29.5,29.9,290000
12/12/2013,29.0,30.2,28.3,28.7,199500
12/15/2013,29.0,29.5,28.4,28.8,198000
12/17/2013,29.4,30.5,29.2,29.3,244500
12/18/2013,29.4,29.4,28.0,28.3,130000
12/19/2013,28.3,29.0,27.7,28.6,136000
12/22/2013,30.0,30.0,28.8,29.0,188500
12/23/2013,29.3,29.3,27.6,27.8,114500
12/24/2013,28.0,28.2,26.6,27.0,103500
12/26/2013,27.5,27.5,26.3,26.5,57000
12/29/2013,26.3,26.5,26.0,26.2,19500
12/30/2013,26.3,27.0,26.3,26.8,27500
1/1/2014,26.7,27.0,26.3,26.4,86500
1/2/2014,27.0,27.1,26.5,26.6,39000
1/6/2014,27.0,27.0,26.2,26.4,51000
1/7/2014,26.5,26.7,26.5,26.5,32500
1/8/2014,26.9,27.2,26.8,26.9,50000
1/9/2014,27.3,27.3,26.9,26.9,52500
1/12/2014,27.5,27.6,26.7,26.7,83500
1/13/2014,27.0,27.0,26.2,26.4,97000
1/15/2014,26.5,26.9,26.3,26.4,185500
1/16/2014,26.8,26.8,26.4,26.4,59500
1/19/2014,26.5,26.5,26.3,26.4,42500
1/20/2014,26.5,26.5,26.0,26.1,82000
1/21/2014,26.4,26.4,25.9,26.1,107500
1/22/2014,26.5,26.8,26.1,26.6,89500
1/23/2014,26.6,27.1,26.6,26.9,105000
1/26/2014,27.6,27.6,26.7,26.7,101000
1/27/2014,26.8,27.2,26.5,26.9,145000
1/28/2014,26.9,27.1,26.5,26.6,77500
1/29/2014,27.0,29.0,26.6,28.4,430000
1/30/2014,27.6,28.4,27.6,27.9,273000
2/2/2014,28.2,28.7,27.9,28.5,134500
2/3/2014,28.9,29.0,28.2,28.5,191000
2/4/2014,28.7,28.9,28.3,28.5,185500
2/5/2014,28.0,29.1,27.1,27.7,169000
2/6/2014,28.3,28.3,27.0,27.1,114000
2/9/2014,27.6,27.6,26.7,26.7,80000
2/10/2014,26.8,26.8,25.9,26.1,117000
2/11/2014,26.3,27.0,26.3,26.6,85500
2/12/2014,27.2,27.3,26.0,26.1,77500
2/13/2014,26.4,26.4,25.6,25.8,48000
2/16/2014,25.8,25.8,25.3,25.3,46500
2/17/2014,25.7,25.7,24.7,24.9,75500
2/18/2014,25.1,25.6,25.0,25.1,47000
2/19/2014,25.6,26.1,25.6,25.8,25000
2/20/2014,26.3,27.5,26.3,27.0,131500
2/23/2014,27.8,27.8,26.6,26.8,47000
2/24/2014,27.0,27.2,26.4,27.1,42000
2/25/2014,27.1,27.5,26.7,26.8,61000
2/26/2014,26.6,26.6,26.0,26.2,58500
2/27/2014,26.4,26.8,25.9,26.0,71000
3/2/2014,26.0,26.0,24.8,25.0,72000
3/3/2014,24.7,25.1,24.1,24.2,158500
3/4/2014,25.1,25.9,25.0,25.6,31000
3/5/2014,25.9,25.9,24.8,24.8,106500
3/6/2014,25.4,25.4,24.3,24.5,36000
3/9/2014,25.0,25.1,24.4,24.5,64000
3/10/2014,24.5,25.1,24.5,24.6,69000
3/11/2014,24.8,25.0,24.3,24.6,61000
3/12/2014,25.2,27.0,25.2,26.0,117000
3/13/2014,26.5,27.7,26.4,27.3,349500
3/16/2014,27.3,27.6,26.2,26.6,116000
3/18/2014,26.8,26.8,25.7,25.8,63000
3/19/2014,25.5,25.5,25.0,25.0,92500
3/20/2014,25.4,25.7,25.1,25.2,36500
3/23/2014,26.3,26.8,25.4,25.9,42500
3/24/2014,25.7,25.8,25.2,25.4,35000
3/25/2014,25.6,26.1,25.3,25.4,52500
3/27/2014,25.7,25.9,25.1,25.4,94500
3/30/2014,25.7,27.8,25.7,27.5,309500
3/31/2014,25.5,28.5,25.5,26.9,260500
4/1/2014,26.9,27.3,26.7,26.9,129500
4/2/2014,27.3,27.4,26.1,26.1,168500
4/3/2014,26.2,26.5,25.8,26.1,97000
4/6/2014,26.7,26.7,25.9,25.9,66500
4/7/2014,26.1,26.1,25.2,25.3,118000
4/8/2014,25.2,25.3,24.8,24.9,143000
4/9/2014,25.0,25.3,24.9,25.0,46000
4/10/2014,24.9,25.0,24.7,24.8,40000
4/13/2014,24.3,24.8,24.3,24.5,15000
4/15/2014,24.4,24.8,23.9,24.0,92500
4/16/2014,22.1,25.2,22.1,23.1,70500
4/17/2014,23.5,24.1,23.2,23.3,34500
4/20/2014,24.2,25.2,24.1,25.0,58000
4/21/2014,25.0,25.0,24.3,24.4,35000
4/22/2014,24.5,24.6,24.0,24.2,35000
4/23/2014,24.2,24.5,24.1,24.2,46000
4/24/2014,24.6,24.6,24.0,24.1,54500
4/27/2014,23.9,24.0,23.8,23.9,34000
4/28/2014,23.6,24.0,23.5,23.6,25000
4/29/2014,23.6,23.6,23.0,23.0,71000
4/30/2014,22.9,22.9,21.9,22.1,108000
5/4/2014,22.6,22.7,21.8,21.9,32000
5/5/2014,21.2,23.5,21.2,22.9,48000
5/6/2014,23.5,23.5,23.1,23.4,77500
5/7/2014,23.4,23.5,22.9,23.0,41500
5/8/2014,23.0,23.2,22.7,22.9,18000
5/11/2014,23.0,23.0,22.7,22.7,50000
5/12/2014,23.4,23.5,22.9,23.0,59000
5/14/2014,22.5,23.0,22.5,22.8,9000
5/15/2014,22.6,23.5,22.5,22.8,62500
5/18/2014,22.9,22.9,22.7,22.7,27500
5/19/2014,22.6,22.7,22.5,22.5,25000
5/20/2014,22.4,22.8,22.0,22.6,31500
5/21/2014,22.7,22.8,22.5,22.6,11000
5/22/2014,22.6,22.6,22.1,22.3,29000
5/25/2014,22.3,22.3,22.0,22.0,8500
5/26/2014,22.1,22.4,22.0,22.0,63000
5/27/2014,22.0,22.7,22.0,22.3,23500
5/28/2014,22.5,22.5,22.3,22.4,54500
5/29/2014,22.7,22.9,22.0,22.2,60500
6/1/2014,22.5,22.7,22.2,22.4,15000
6/2/2014,22.3,22.5,22.1,22.2,31000
6/3/2014,22.2,23.5,22.2,23.0,87000
6/4/2014,23.6,23.6,22.5,22.6,39500
6/5/2014,23.0,24.0,23.0,23.1,139500
6/8/2014,23.0,23.9,23.0,23.7,118500
6/9/2014,23.7,25.0,23.7,24.6,176500
6/10/2014,24.9,24.9,23.8,24.0,98500
6/11/2014,24.4,24.8,24.1,24.2,97500
6/12/2014,24.4,24.4,23.5,23.6,29500
6/15/2014,23.2,23.2,22.6,22.8,16500
6/16/2014,22.7,23.0,22.4,22.6,38000
6/17/2014,22.5,22.5,22.0,22.1,37500
6/18/2014,22.3,22.3,21.9,22.0,43500
6/19/2014,22.1,22.3,22.1,22.1,5500
6/22/2014,22.0,22.2,22.0,22.0,12500
6/23/2014,22.1,22.5,22.1,22.2,9000
6/24/2014,22.2,23.5,22.1,23.1,58500
6/25/2014,23.0,23.5,23.0,23.4,39000
6/26/2014,23.1,23.3,22.8,23.1,29000
6/29/2014,23.4,23.7,23.2,23.3,34000
6/30/2014,23.9,23.9,23.1,23.2,45500
7/2/2014,23.2,23.4,22.7,22.9,11500
7/3/2014,23.4,23.6,22.5,23.0,27500
7/6/2014,23.2,23.5,23.1,23.2,25500
7/7/2014,23.3,23.6,23.3,23.4,61000
7/8/2014,23.2,23.3,23.1,23.1,25000
7/9/2014,22.9,23.2,22.9,22.9,13500
7/10/2014,22.9,22.9,22.7,22.7,16000
7/13/2014,22.2,22.7,22.2,22.4,7000
7/14/2014,22.9,22.9,22.9,22.9,1500
7/15/2014,22.9,23.0,22.8,22.9,18000
7/16/2014,22.9,22.9,22.6,22.7,18000
7/17/2014,22.8,23.0,22.8,22.8,7500
7/20/2014,22.8,22.9,22.7,22.7,19500
7/21/2014,22.6,23.0,22.6,22.9,15000
7/22/2014,22.9,23.4,22.9,23.1,25000
7/23/2014,23.3,23.4,23.1,23.1,47000
7/24/2014,23.1,23.2,23.0,23.1,19500
8/3/2014,24.7,24.7,23.2,23.5,8500
8/4/2014,23.5,23.9,23.2,23.5,55500
8/5/2014,24.0,24.4,23.5,23.5,74000
8/6/2014,24.0,24.5,23.9,24.0,50500
8/7/2014,23.8,24.0,23.5,23.8,70500
8/10/2014,24.2,24.5,24.0,24.1,60500
8/11/2014,24.1,24.4,23.7,23.9,114000
8/12/2014,23.8,23.8,23.3,23.5,39000
8/13/2014,23.6,23.8,23.4,23.6,27500
8/14/2014,24.0,24.7,24.0,24.3,113000
8/18/2014,24.2,24.8,23.8,23.9,79000
8/19/2014,24.0,24.2,23.5,23.5,54500
8/20/2014,23.5,23.6,23.5,23.5,27500
8/21/2014,23.4,23.7,23.0,23.2,38000
8/24/2014,23.2,23.3,22.7,22.7,82000
8/25/2014,22.7,23.6,22.3,22.7,119500
8/26/2014,23.2,23.4,23.0,23.1,27500
8/27/2014,23.2,23.5,22.9,23.0,71500
8/28/2014,23.2,23.5,22.6,22.7,62500
8/31/2014,23.3,23.3,22.7,22.7,29000
9/1/2014,22.7,23.2,22.6,22.9,40500
9/2/2014,23.1,25.0,23.1,23.9,123000
9/3/2014,24.4,24.7,23.9,24.6,153000
9/4/2014,25.0,25.5,24.8,25.2,234500
9/7/2014,25.8,26.5,25.4,25.5,192500
9/8/2014,26.8,26.8,24.8,25.3,168500
9/9/2014,25.3,25.5,24.3,24.4,126500
9/10/2014,24.5,24.8,24.1,24.1,68500
9/11/2014,24.2,24.5,24.0,24.4,68000
9/14/2014,24.4,24.4,23.2,23.5,126000
9/15/2014,23.7,23.7,22.8,23.5,70000
9/16/2014,24.4,25.8,24.4,25.8,383500
9/17/2014,28.3,28.3,28.3,28.3,321000
9/18/2014,31.1,31.1,27.5,28.9,1477000
9/21/2014,28.9,31.0,27.4,27.7,303000
9/22/2014,28.3,28.3,26.3,26.5,374500
9/23/2014,26.9,29.0,26.5,26.7,298500
9/24/2014,27.6,27.7,26.0,26.0,355000
9/25/2014,25.8,27.4,25.8,25.9,262500
9/28/2014,26.1,26.7,24.9,25.0,342000
9/29/2014,25.3,25.4,24.0,24.0,164500
9/30/2014,25.0,25.8,24.0,24.2,87500
10/1/2014,24.3,24.5,23.6,23.7,141000
10/2/2014,24.5,26.0,24.5,25.4,236000
10/12/2014,25.7,25.8,24.9,25.1,135000
10/13/2014,25.8,25.8,24.6,24.7,139000
10/14/2014,24.8,25.0,24.2,24.3,153500
10/15/2014,24.3,25.1,24.1,24.2,185500
10/16/2014,24.8,24.8,24.1,24.3,80000
10/19/2014,25.3,25.3,24.0,24.0,95500
10/20/2014,24.2,24.2,23.7,23.8,39500
10/21/2014,24.0,24.0,23.5,23.6,92000
10/22/2014,23.6,23.7,23.1,23.2,79000
10/23/2014,23.3,23.3,22.2,22.3,188500
10/26/2014,23.7,23.7,22.7,22.9,112000
10/27/2014,22.7,23.1,22.5,22.8,93000
10/28/2014,23.0,23.0,22.6,22.7,97500
10/29/2014,23.0,23.1,22.5,22.7,78500
10/30/2014,22.9,24.2,22.9,23.3,140500
11/2/2014,22.9,23.4,22.8,22.8,52500
11/3/2014,23.4,24.3,23.1,24.1,346000
11/5/2014,24.3,24.9,24.0,24.2,154000
11/6/2014,23.8,23.9,23.5,23.6,164500
11/9/2014,23.5,24.7,23.5,24.4,316000
11/11/2014,22.0,23.5,22.0,23.2,139000
11/12/2014,23.5,25.5,23.5,24.0,501500
11/13/2014,24.8,26.0,24.6,25.7,529500
11/16/2014,26.7,27.5,24.9,25.6,427000
11/17/2014,25.7,26.1,24.0,24.3,369000
11/18/2014,23.6,24.6,23.4,23.9,138500
11/19/2014,24.0,24.4,23.2,23.3,137500
11/20/2014,23.4,23.8,23.0,23.1,80500
11/23/2014,23.2,23.2,22.8,23.0,34500
11/24/2014,22.8,22.9,22.1,22.3,64000
11/25/2014,22.4,23.1,22.2,22.4,35500
11/26/2014,22.1,22.8,21.5,22.0,58000
11/27/2014,22.1,22.1,21.5,21.6,34000
11/30/2014,21.6,21.6,20.9,21.0,89000
12/1/2014,21.0,21.8,21.0,21.5,34000
12/2/2014,21.6,22.4,21.5,21.9,53500
12/3/2014,22.1,22.1,21.8,21.8,49500
12/4/2014,22.3,23.5,22.3,22.6,167500
12/7/2014,23.0,23.8,22.9,23.3,137000
12/8/2014,23.5,24.9,23.1,23.2,145000
12/9/2014,23.2,24.5,23.2,23.5,124500
12/10/2014,23.7,23.7,22.5,22.6,36500
12/11/2014,21.8,22.7,21.8,22.5,9430
12/14/2014,22.4,24.6,22.4,23.1,17620
12/15/2014,23.0,23.0,22.0,22.5,40505
12/17/2014,22.1,22.5,22.0,22.3,39539
12/18/2014,22.3,23.0,22.2,22.4,22380
12/21/2014,22.8,22.8,22.2,22.2,48230
12/22/2014,21.9,22.4,21.5,22.1,33150
12/23/2014,22.3,22.3,22.0,22.2,28550
12/24/2014,21.9,21.9,21.4,21.6,24847
12/28/2014,21.3,21.5,21.2,21.3,29363
12/29/2014,21.2,21.3,20.9,21.0,38417
12/30/2014,21.1,21.4,21.1,21.2,32510
1/1/2015,22.0,22.6,22.0,22.4,41080
1/5/2015,22.5,22.5,21.7,22.0,40465
1/6/2015,22.0,22.1,21.4,21.6,52520
1/7/2015,22.0,22.3,21.7,22.0,42260
1/8/2015,22.0,22.2,21.9,22.0,102853
1/11/2015,22.5,23.4,22.3,23.2,186096
