Date,Open,High,Low,Close,Volume
12/4/2012,74.2,79.9,74.0,75.6,750
12/5/2012,75.2,76.1,75.0,75.6,1350
12/6/2012,74.2,76.0,74.2,74.9,2000
12/9/2012,72.0,72.4,72.0,72.1,150
12/10/2012,74.8,74.8,67.2,68.8,2050
12/11/2012,65.2,71.5,65.2,67.6,1450
12/12/2012,69.8,69.8,67.5,68.2,2800
12/13/2012,67.2,69.0,64.3,66.0,1700
12/17/2012,67.0,69.0,67.0,68.0,100
12/18/2012,66.1,66.3,66.1,66.1,400
12/19/2012,67.4,68.3,66.1,67.4,750
12/20/2012,67.5,67.5,67.0,67.2,600
12/23/2012,67.7,67.9,67.2,67.6,900
12/24/2012,64.8,64.8,64.8,64.8,500
12/26/2012,65.0,65.5,65.0,65.2,450
12/27/2012,65.5,65.5,65.3,65.4,500
12/30/2012,65.5,65.8,63.9,64.9,1600
1/1/2013,66.2,69.0,66.0,66.6,1550
1/2/2013,67.5,67.5,65.3,66.4,100
1/3/2013,66.5,66.5,64.2,64.9,650
1/6/2013,64.0,67.0,64.0,66.3,1200
1/7/2013,65.5,65.5,65.5,65.5,600
1/8/2013,64.6,66.7,64.5,64.9,500
1/9/2013,66.0,66.0,65.0,65.7,350
1/10/2013,70.0,70.0,65.8,66.2,1050
1/13/2013,67.7,67.7,66.0,66.7,3150
1/14/2013,66.2,66.8,65.4,66.1,1200
1/15/2013,67.0,67.0,66.2,66.5,500
1/16/2013,68.8,68.8,66.0,66.7,1200
1/17/2013,67.4,67.4,66.0,66.5,800
1/20/2013,65.7,67.0,65.6,66.4,950
1/21/2013,66.2,66.2,65.9,66.0,1350
1/22/2013,65.5,66.9,65.5,66.2,350
1/23/2013,66.0,67.5,65.7,65.9,950
1/24/2013,67.8,68.0,67.0,67.4,800
1/27/2013,68.1,68.1,66.2,67.6,1700
1/28/2013,64.0,65.9,63.0,64.3,8250
1/29/2013,65.3,66.8,64.5,66.3,3250
1/30/2013,65.5,65.5,64.8,65.0,850
1/31/2013,64.0,65.4,63.9,64.0,2650
2/3/2013,65.0,65.4,64.3,65.1,1350
2/4/2013,65.1,65.1,63.5,63.6,3000
2/5/2013,63.6,63.6,63.6,63.6,100
2/6/2013,65.7,65.7,64.0,64.0,5100
2/7/2013,64.4,64.4,63.6,64.2,2000
2/10/2013,63.8,64.4,63.8,64.0,3100
2/11/2013,64.5,66.3,64.5,65.6,4000
2/12/2013,65.0,65.4,65.0,65.1,1800
2/13/2013,65.0,65.0,65.0,65.0,450
2/14/2013,65.5,65.5,64.8,65.1,700
2/17/2013,65.0,65.4,65.0,65.1,2650
2/18/2013,65.0,65.5,64.8,65.0,2300
2/19/2013,64.0,64.0,63.1,63.5,800
2/20/2013,63.4,63.4,63.0,63.1,1350
2/24/2013,62.3,62.9,61.0,61.6,1300
2/25/2013,61.9,61.9,61.9,61.9,100
2/26/2013,63.2,63.2,62.5,62.9,200
2/27/2013,64.7,64.7,59.9,60.3,1100
2/28/2013,62.0,62.0,60.5,61.1,1250
3/3/2013,62.2,62.2,62.2,62.2,100
3/5/2013,61.0,61.0,58.5,58.8,5450
3/6/2013,60.9,60.9,60.9,60.9,50
