Date,Open,High,Low,Close,Volume
12/20/2012,17.5,18.1,17.5,17.7,56500
12/23/2012,17.8,17.8,17.3,17.4,15000
12/24/2012,17.3,17.5,17.2,17.4,41500
12/26/2012,17.5,17.7,17.5,17.5,27500
12/27/2012,17.6,17.8,17.5,17.5,31500
12/30/2012,17.5,17.6,17.5,17.5,21000
1/1/2013,17.6,17.6,17.3,17.3,34000
1/2/2013,17.1,17.2,17.1,17.1,11500
1/3/2013,17.2,17.2,17.0,17.1,34000
1/6/2013,17.1,17.2,17.0,17.1,13000
1/7/2013,17.0,17.1,16.8,16.9,26000
1/8/2013,16.9,17.0,16.8,16.8,10500
1/9/2013,17.0,17.0,16.6,16.6,22500
1/10/2013,16.7,17.0,16.7,16.9,24000
1/13/2013,16.7,16.7,16.7,16.7,7500
1/14/2013,16.7,17.0,16.4,16.6,31000
1/15/2013,16.5,16.9,16.5,16.6,18000
1/16/2013,16.8,16.8,16.6,16.7,10500
1/17/2013,16.8,17.0,16.7,16.9,33000
1/20/2013,17.0,17.1,16.8,16.8,22500
1/21/2013,16.7,16.7,16.6,16.6,17500
1/22/2013,16.5,16.8,16.5,16.5,17000
1/23/2013,16.9,17.0,16.7,16.8,25500
1/24/2013,17.0,17.5,17.0,17.3,79000
1/27/2013,17.7,17.7,17.0,17.1,15500
1/28/2013,17.0,17.2,16.7,16.9,40500
1/29/2013,17.1,18.2,17.1,17.7,108000
1/30/2013,17.8,18.0,17.4,17.5,68000
1/31/2013,17.7,18.1,17.2,17.5,132500
2/3/2013,17.3,18.5,17.3,18.4,136500
2/4/2013,18.6,18.7,18.0,18.3,91500
2/5/2013,18.3,18.5,17.8,18.3,38500
2/6/2013,18.4,18.5,18.0,18.0,47500
2/7/2013,17.6,18.1,17.6,17.8,63000
2/10/2013,18.7,18.7,17.9,18.0,109500
2/11/2013,18.4,18.5,18.0,18.1,84500
2/12/2013,18.4,18.5,18.0,18.0,47500
2/13/2013,18.0,18.3,17.8,18.0,63500
2/14/2013,18.2,18.7,18.1,18.5,176500
2/17/2013,18.8,18.8,18.3,18.4,68500
2/18/2013,17.9,18.5,17.9,18.1,39500
2/19/2013,18.4,18.5,18.1,18.1,87500
2/20/2013,18.0,18.2,17.2,17.6,34000
2/24/2013,17.7,17.8,17.3,17.3,30500
2/25/2013,17.3,17.8,16.4,16.5,46500
2/26/2013,16.7,17.2,16.4,17.0,32000
2/27/2013,17.1,17.2,16.2,16.4,31500
2/28/2013,16.7,16.7,16.3,16.5,15000
3/3/2013,15.6,15.7,15.1,15.4,26500
3/4/2013,16.5,16.5,15.9,16.2,26000
3/5/2013,16.1,16.1,15.9,15.9,23500
3/6/2013,15.9,16.2,15.7,15.8,9500
3/7/2013,15.7,15.9,15.5,15.5,14500
3/10/2013,16.0,16.0,15.5,15.7,10000
3/11/2013,15.5,15.7,15.4,15.4,7000
3/12/2013,15.3,15.9,15.3,15.6,11500
3/13/2013,15.9,16.2,15.7,15.8,20000
3/14/2013,15.6,15.7,15.5,15.5,26500
3/18/2013,15.3,16.0,15.3,15.7,6500
3/19/2013,15.6,16.0,15.6,15.7,7000
3/20/2013,16.0,16.1,15.4,15.6,14000
3/24/2013,15.1,15.3,15.0,15.0,8000
3/25/2013,15.2,15.2,14.7,14.9,7000
3/27/2013,13.8,14.2,13.7,14.0,8000
3/28/2013,14.0,14.5,13.8,14.2,16500
3/31/2013,14.2,14.2,13.9,14.0,21500
4/1/2013,13.4,13.5,13.1,13.1,17000
4/2/2013,13.3,13.6,13.1,13.2,24500
4/3/2013,13.3,13.6,13.3,13.4,20500
4/4/2013,13.3,13.3,13.0,13.0,20500
4/7/2013,13.5,13.5,13.1,13.3,23500
4/8/2013,13.3,14.0,13.3,13.8,19500
4/9/2013,14.0,15.1,14.0,14.7,100500
4/10/2013,15.1,15.4,14.8,14.9,69500
4/11/2013,14.8,15.3,14.6,15.1,35500
4/15/2013,15.4,16.4,15.2,16.2,89500
4/16/2013,15.7,15.9,14.6,15.3,48000
4/17/2013,15.2,16.2,15.1,15.9,97000
4/18/2013,16.2,16.4,15.8,16.2,76000
4/21/2013,16.5,17.0,16.1,16.3,161000
4/22/2013,15.8,16.3,15.7,15.9,56000
4/23/2013,15.8,16.5,15.8,16.1,37500
4/24/2013,16.4,17.4,16.4,16.7,187500
4/25/2013,17.1,17.9,16.7,17.4,187000
4/28/2013,17.5,17.5,16.7,16.7,67000
4/29/2013,16.8,17.6,16.7,17.0,104000
4/30/2013,17.0,17.2,15.7,16.1,110000
5/2/2013,15.9,16.4,15.7,15.8,71500
5/5/2013,16.2,16.5,15.7,15.8,47500
5/6/2013,15.6,16.2,15.6,15.7,30000
5/7/2013,16.0,17.2,16.0,17.0,201500
5/8/2013,16.6,16.9,16.3,16.3,73000
5/9/2013,16.2,16.5,16.1,16.3,40000
5/12/2013,16.5,17.0,16.5,16.9,106500
5/13/2013,17.2,17.3,16.6,16.7,79500
5/14/2013,16.9,17.4,16.8,17.3,192500
5/15/2013,17.3,17.4,16.7,16.7,104500
5/16/2013,16.7,17.6,16.7,17.4,132000
5/19/2013,17.4,17.8,17.3,17.7,110500
5/20/2013,17.5,17.8,17.4,17.4,141500
5/21/2013,17.0,17.5,16.8,16.8,85500
5/22/2013,16.6,17.0,16.3,16.4,31000
5/26/2013,16.4,16.5,15.9,16.0,47000
5/27/2013,15.8,16.6,15.8,16.1,32500
5/28/2013,16.3,16.4,16.0,16.2,35000
5/29/2013,16.6,16.9,16.5,16.6,22500
5/30/2013,16.9,16.9,16.6,16.7,88000
6/2/2013,17.2,17.5,16.9,17.2,71500
6/3/2013,17.1,17.2,16.7,16.9,82000
6/4/2013,16.9,17.5,16.9,17.0,111500
6/5/2013,17.4,18.6,17.4,18.0,292500
6/6/2013,18.5,18.5,17.5,17.5,117500
6/9/2013,17.0,17.1,16.6,16.6,72500
6/10/2013,16.6,17.9,16.6,17.4,60000
6/11/2013,17.5,17.5,17.0,17.2,36000
6/12/2013,17.9,17.9,16.9,16.9,110000
6/13/2013,16.8,17.9,16.8,17.1,98500
6/16/2013,17.6,17.9,17.2,17.8,139000
6/17/2013,17.4,17.9,17.2,17.2,121500
6/18/2013,17.7,17.7,17.0,17.2,98500
6/19/2013,17.5,17.6,17.1,17.1,100000
6/20/2013,17.0,17.1,16.7,16.7,71500
6/23/2013,16.7,16.8,16.4,16.5,91000
6/24/2013,16.5,16.5,16.2,16.3,43500
6/26/2013,16.4,16.6,16.1,16.2,26500
6/27/2013,15.0,16.6,15.0,16.0,56500
6/30/2013,16.4,16.4,15.6,15.8,24500
7/2/2013,16.4,16.7,16.2,16.5,50500
7/3/2013,16.6,16.7,16.3,16.3,47000
7/4/2013,16.3,17.2,16.3,17.0,144500
7/7/2013,17.0,17.4,16.9,16.9,50000
7/8/2013,17.2,18.5,17.2,18.4,339000
7/9/2013,18.5,18.8,17.6,17.8,187500
7/10/2013,17.5,17.8,16.8,16.9,70500
7/11/2013,17.2,17.4,16.4,16.6,47500
7/14/2013,16.5,16.5,16.1,16.1,70000
7/15/2013,16.2,17.2,16.0,16.1,45500
7/16/2013,16.6,16.6,16.0,16.2,59500
7/17/2013,16.8,16.8,15.9,15.9,43000
7/18/2013,16.3,16.5,15.9,16.3,34500
7/21/2013,16.1,16.1,15.7,15.8,77000
7/22/2013,15.8,16.1,15.4,15.7,34000
7/23/2013,15.0,16.0,14.7,15.0,51500
7/24/2013,15.5,15.8,15.2,15.5,25500
7/25/2013,15.3,15.3,14.6,14.8,36500
7/28/2013,14.6,14.7,14.4,14.5,30500
7/29/2013,14.0,15.2,14.0,15.0,14000
7/30/2013,14.9,14.9,14.8,14.8,6500
7/31/2013,15.0,15.0,14.6,14.7,16500
8/1/2013,14.5,14.5,14.4,14.4,2500
8/4/2013,14.6,14.6,14.3,14.5,7000
8/5/2013,14.7,15.1,14.7,14.9,6500
8/12/2013,15.1,15.3,15.1,15.1,13500
8/13/2013,15.4,15.4,15.1,15.2,4500
8/14/2013,15.0,15.4,15.0,15.2,27000
8/18/2013,15.3,15.7,15.3,15.4,27500
8/19/2013,15.4,15.5,15.1,15.3,12000
8/20/2013,15.4,15.9,15.2,15.3,74500
8/21/2013,15.4,15.5,15.3,15.4,25500
8/22/2013,15.7,16.6,15.5,16.3,133500
8/25/2013,16.1,17.0,16.1,16.6,78000
8/26/2013,16.4,17.8,16.2,17.1,198000
8/27/2013,17.5,18.0,16.8,17.0,146500
8/29/2013,17.0,17.2,16.8,16.8,47000
9/1/2013,17.0,17.7,16.9,17.2,121500
9/2/2013,17.3,17.4,16.8,16.9,63500
9/3/2013,16.9,18.3,16.5,17.8,378000
9/4/2013,18.2,19.5,18.0,19.5,646000
9/5/2013,21.1,21.4,19.7,19.9,414000
9/8/2013,20.4,20.4,19.2,19.7,314000
9/9/2013,20.0,21.6,19.7,21.6,577500
9/10/2013,22.2,23.6,21.5,21.8,398500
9/11/2013,22.0,23.5,21.8,23.0,497000
9/12/2013,22.9,25.3,22.9,24.8,788500
9/15/2013,26.0,27.2,25.8,27.2,380500
9/16/2013,29.0,29.9,27.5,29.9,936500
9/17/2013,31.9,32.7,30.2,32.7,633000
9/18/2013,34.3,35.9,30.0,31.0,951500
9/19/2013,31.0,32.3,28.3,31.1,794500
9/22/2013,32.0,34.2,32.0,34.2,575500
9/23/2013,37.0,37.6,37.0,37.6,328500
9/24/2013,38.0,41.3,37.2,41.2,1423500
9/25/2013,43.0,43.9,41.1,43.2,121500
9/26/2013,39.0,47.0,38.9,46.7,1479000
9/29/2013,47.5,51.3,47.2,50.7,1295000
9/30/2013,52.1,55.7,46.2,55.7,841000
11/21/2013,41.0,47.0,30.0,42.9,1252000
11/24/2013,40.0,43.9,38.7,38.7,662500
11/25/2013,37.0,42.5,37.0,42.4,494000
11/26/2013,42.4,44.0,41.5,42.1,600500
11/27/2013,43.8,46.3,42.7,46.2,1035000
12/1/2013,48.3,50.8,48.3,50.8,1040000
12/2/2013,54.4,55.8,52.0,55.8,815000
12/3/2013,58.0,60.0,52.1,56.2,578000
12/4/2013,55.8,61.8,53.3,61.7,761000
12/5/2013,63.0,65.9,62.3,64.3,521500
12/8/2013,69.0,70.7,65.0,70.1,498000
12/9/2013,72.0,77.1,69.2,77.0,649000
12/10/2013,81.9,84.7,80.0,84.6,514000
12/11/2013,88.8,92.9,76.5,83.6,645000
12/12/2013,76.3,81.8,75.3,76.1,1102000
12/15/2013,79.4,83.7,76.1,83.7,325500
12/17/2013,90.0,92.0,90.0,92.0,156500
12/18/2013,82.8,85.9,82.8,82.8,281500
12/19/2013,74.6,77.0,74.6,74.6,136500
12/22/2013,67.5,82.0,67.5,81.9,301000
12/23/2013,88.0,90.0,74.0,77.6,177000
12/24/2013,75.0,78.9,69.9,70.4,103500
12/26/2013,69.5,73.0,63.4,63.5,123500
12/29/2013,59.1,65.0,57.2,61.7,164000
12/30/2013,65.7,67.8,65.7,67.8,44500
1/1/2014,74.5,74.5,74.0,74.5,26500
1/2/2014,81.9,81.9,75.0,81.1,175000
1/6/2014,84.0,84.0,74.5,75.2,103500
1/7/2014,78.0,82.5,76.6,81.6,105500
1/8/2014,83.0,83.0,76.0,78.3,80500
1/9/2014,81.0,81.0,77.0,79.3,91500
1/12/2014,82.8,82.9,77.1,77.7,92000
1/13/2014,80.0,80.0,73.0,73.8,116000
1/15/2014,74.1,76.7,70.0,71.2,105000
1/16/2014,70.0,78.3,69.0,76.9,75000
1/19/2014,77.5,79.8,72.1,72.9,78500
1/20/2014,72.0,73.0,69.0,70.7,121500
1/21/2014,72.9,72.9,68.1,69.0,81000
1/22/2014,70.0,73.0,66.0,71.1,111500
1/23/2014,73.0,75.0,70.0,72.2,69000
1/26/2014,72.1,75.0,69.0,69.4,79000
1/27/2014,70.0,70.1,66.0,67.4,55500
1/28/2014,69.9,73.9,68.6,70.7,39500
1/29/2014,70.3,71.0,67.8,69.7,77500
1/30/2014,69.0,71.2,67.1,68.4,43500
2/2/2014,65.6,70.9,64.5,68.0,98500
2/3/2014,67.2,67.5,64.4,65.1,50500
2/4/2014,65.2,66.9,64.2,64.4,96000
2/5/2014,65.5,70.4,64.8,69.7,68500
2/6/2014,69.5,69.9,65.9,66.2,29000
2/9/2014,71.0,71.0,65.1,65.8,47500
2/10/2014,68.9,68.9,64.5,64.7,66500
2/11/2014,65.0,68.9,64.7,64.9,25500
2/12/2014,67.5,67.5,60.0,60.7,120500
2/13/2014,59.2,66.0,59.1,64.7,69500
2/16/2014,66.8,68.5,65.0,65.4,54000
2/17/2014,66.0,67.5,65.0,66.5,62000
2/18/2014,66.5,66.5,62.5,63.1,39500
2/19/2014,65.0,66.7,65.0,66.0,32500
2/20/2014,68.9,69.4,66.8,67.0,70500
2/23/2014,67.5,69.8,67.0,67.6,33500
2/24/2014,68.0,69.4,63.0,64.6,96500
2/25/2014,65.9,65.9,60.0,61.1,197000
2/26/2014,61.0,62.9,59.5,60.5,108500
2/27/2014,61.0,66.5,61.0,66.4,86500
3/2/2014,67.5,67.5,63.1,63.6,41500
3/3/2014,64.0,64.5,60.5,61.0,30500
3/4/2014,61.6,62.9,59.9,60.1,62500
3/5/2014,64.7,64.7,61.3,62.1,16500
3/6/2014,62.0,62.0,58.6,59.2,64000
3/9/2014,59.5,59.7,55.0,55.4,124000
3/10/2014,56.5,57.0,52.5,53.4,82500
3/11/2014,54.3,56.8,52.7,54.0,45500
3/12/2014,56.9,57.8,55.8,56.8,36500
3/13/2014,58.4,59.4,58.1,58.9,33500
3/16/2014,57.5,59.3,57.5,58.6,23500
3/18/2014,56.8,57.9,55.0,55.8,21000
3/19/2014,53.4,53.6,51.2,52.7,24000
3/20/2014,52.0,53.7,50.0,51.3,64000
3/23/2014,50.0,51.0,47.5,47.8,88500
3/24/2014,49.9,49.9,47.4,48.9,51500
3/25/2014,48.7,51.9,48.7,51.0,49000
3/27/2014,52.7,55.9,52.7,55.4,58000
3/30/2014,57.8,58.5,52.9,53.5,22500
3/31/2014,51.7,54.0,50.2,50.9,18500
4/1/2014,50.6,51.4,49.0,49.4,25000
4/2/2014,49.4,52.9,49.4,50.9,24000
4/3/2014,51.8,51.8,48.7,49.0,23500
4/6/2014,49.5,49.5,47.4,47.5,51500
4/7/2014,48.1,48.1,43.0,43.7,109500
4/8/2014,43.5,43.5,39.5,39.8,120500
4/9/2014,41.0,43.4,40.9,41.6,38500
4/10/2014,42.8,43.0,39.6,39.9,39500
4/13/2014,39.0,39.9,38.6,39.3,16000
4/15/2014,39.5,39.5,35.8,36.3,26500
4/16/2014,37.0,39.9,33.6,39.6,69500
4/17/2014,42.5,43.2,40.4,42.2,44500
4/20/2014,42.0,46.4,42.0,46.3,63500
4/21/2014,48.0,50.8,46.7,49.2,75500
4/22/2014,49.5,49.5,46.1,48.1,48000
4/23/2014,47.5,47.8,44.1,44.7,31000
4/24/2014,43.8,43.9,42.2,43.0,19500
4/27/2014,43.3,46.0,43.1,45.2,43500
4/28/2014,44.1,44.1,41.5,41.9,43000
4/29/2014,42.5,42.5,39.2,39.7,30500
4/30/2014,40.1,41.2,39.0,40.3,76500
5/4/2014,40.7,40.7,36.5,40.0,73000
5/5/2014,40.0,41.3,39.2,40.3,55000
5/6/2014,40.3,43.5,40.2,43.1,48500
5/7/2014,44.1,46.4,43.1,44.1,47000
5/8/2014,43.0,44.0,42.6,43.0,15000
5/11/2014,42.7,45.4,42.7,44.4,50500
5/12/2014,44.7,48.0,44.7,47.4,97500
5/14/2014,48.0,52.1,48.0,51.9,178000
5/15/2014,52.1,56.0,52.1,55.4,138500
5/18/2014,55.1,55.6,50.3,51.0,64000
5/19/2014,51.0,51.3,48.5,49.0,24000
5/20/2014,52.0,53.9,50.0,53.1,41000
5/21/2014,54.2,56.8,54.0,55.6,70500
5/22/2014,55.1,56.5,52.6,53.8,75000
5/25/2014,55.9,56.0,51.9,53.0,40000
5/26/2014,53.2,58.0,53.2,57.6,156000
5/27/2014,57.9,61.0,57.9,60.4,125500
5/28/2014,61.0,61.0,56.6,57.3,52500
5/29/2014,58.9,59.7,57.2,58.0,61000
6/1/2014,58.7,59.9,58.2,58.7,36000
6/2/2014,59.5,59.5,57.4,57.6,40000
6/3/2014,57.9,58.5,55.3,56.3,31500
6/4/2014,56.5,56.5,53.8,54.9,22000
6/5/2014,54.1,54.1,52.0,52.3,30000
6/8/2014,55.0,57.2,54.1,56.6,48500
6/9/2014,58.0,58.5,53.4,54.3,31500
6/10/2014,56.8,56.8,52.8,53.3,36000
6/11/2014,54.0,54.4,50.8,51.7,80500
6/12/2014,52.9,52.9,49.9,50.1,59000
6/15/2014,50.4,50.7,48.0,49.2,27500
6/16/2014,48.8,48.9,45.8,47.4,33500
6/17/2014,47.1,48.6,44.7,44.9,59500
6/18/2014,44.9,48.0,44.5,47.7,41000
6/19/2014,48.5,48.8,47.3,47.5,41500
6/22/2014,44.5,47.8,44.5,47.2,7500
6/23/2014,47.9,48.9,47.4,47.9,11500
6/24/2014,48.0,48.4,47.0,47.7,16500
6/25/2014,47.3,47.3,46.4,46.8,26000
6/26/2014,47.0,47.0,45.0,45.3,37000
6/29/2014,45.2,47.0,44.8,46.5,49500
6/30/2014,46.5,46.5,44.8,44.9,22000
7/2/2014,46.9,47.0,46.0,46.4,14000
7/3/2014,46.8,46.8,44.5,45.1,32500
7/6/2014,44.5,44.6,43.9,44.1,22500
7/7/2014,43.8,44.2,43.3,43.5,10500
7/8/2014,43.3,46.4,43.3,44.8,29000
7/9/2014,45.9,46.4,44.1,44.9,5000
7/10/2014,43.7,43.8,42.4,42.7,17500
7/13/2014,41.6,42.9,41.6,42.0,19000
7/14/2014,42.6,43.3,42.5,42.7,4500
7/15/2014,43.0,43.0,42.7,42.8,9000
7/16/2014,43.0,43.1,42.9,42.9,9000
7/17/2014,43.0,43.1,42.4,42.6,24500
7/20/2014,42.5,42.8,41.2,41.3,26500
7/21/2014,41.9,41.9,41.0,41.3,31500
7/22/2014,43.5,43.6,41.5,41.6,36500
7/23/2014,41.7,42.1,41.0,41.1,46000
7/24/2014,41.2,43.9,41.2,42.5,31500
8/3/2014,46.5,46.5,42.2,42.4,21500
8/4/2014,43.7,43.8,42.4,42.9,18500
8/5/2014,43.6,46.0,43.0,44.9,55000
8/6/2014,45.0,45.3,43.6,44.1,22500
8/7/2014,44.4,44.4,42.2,42.4,31500
8/10/2014,43.7,44.4,42.7,42.9,38000
8/11/2014,44.0,44.0,42.5,43.0,88000
8/12/2014,43.0,43.0,42.0,42.2,80000
8/13/2014,42.1,42.9,41.9,42.4,47000
8/14/2014,43.9,43.9,42.4,42.7,21000
8/18/2014,42.0,42.4,40.6,40.8,77500
8/19/2014,40.8,41.0,39.7,40.2,100000
8/20/2014,40.2,44.2,40.2,44.2,99000
8/21/2014,45.8,47.5,42.1,44.2,69500
8/24/2014,43.6,43.6,41.5,42.0,32500
8/25/2014,41.2,41.5,40.6,40.7,48000
8/26/2014,40.3,43.0,40.1,41.0,60000
8/27/2014,41.0,41.4,40.9,41.0,38000
8/28/2014,41.0,41.6,40.6,41.1,22000
8/31/2014,40.8,41.2,40.4,40.5,15500
9/1/2014,41.5,41.5,40.3,40.3,36000
9/2/2014,42.0,42.3,40.6,40.9,25500
9/3/2014,41.1,41.1,40.0,40.2,82500
9/4/2014,41.5,41.6,40.4,40.5,37000
9/7/2014,40.8,42.3,40.8,41.6,30000
9/8/2014,41.1,41.7,40.8,41.0,34000
9/9/2014,41.5,41.5,40.1,40.3,51000
9/10/2014,41.9,44.3,41.9,44.2,114000
9/11/2014,46.8,48.6,46.2,46.9,161000
9/14/2014,46.0,49.0,46.0,46.0,79500
9/15/2014,45.6,45.6,43.0,43.5,33000
9/16/2014,43.0,43.8,42.0,42.4,38000
9/17/2014,42.0,42.5,41.5,42.0,33500
9/18/2014,43.0,43.5,41.2,41.5,65000
9/21/2014,45.6,45.6,45.6,45.6,9000
9/22/2014,50.1,50.1,50.1,50.1,63500
9/23/2014,55.1,55.1,55.1,55.1,30000
9/24/2014,60.6,60.6,52.3,55.1,493000
9/25/2014,58.9,58.9,51.1,51.8,120500
9/28/2014,52.9,55.0,47.7,48.5,59000
9/29/2014,48.5,52.8,48.1,51.9,50000
9/30/2014,52.0,52.0,49.5,50.0,21500
10/1/2014,48.6,52.8,48.5,52.2,37000
10/2/2014,55.2,55.2,51.6,52.7,25500
10/12/2014,52.7,52.8,51.1,51.2,28000
10/13/2014,52.0,52.0,49.3,49.9,32000
10/14/2014,48.0,50.0,47.9,48.1,72500
10/15/2014,49.0,50.0,47.5,48.2,39500
10/16/2014,47.2,49.2,46.3,47.3,18000
10/19/2014,47.3,48.0,44.5,44.9,42000
10/20/2014,45.0,45.0,43.9,44.0,44000
10/21/2014,44.0,45.3,43.2,44.0,59500
10/22/2014,44.5,48.3,44.0,47.1,56000
10/23/2014,47.0,48.9,46.1,48.2,31000
10/26/2014,48.3,52.0,46.0,47.4,32000
10/27/2014,47.1,48.5,47.1,47.7,8500
10/28/2014,47.2,47.4,46.8,46.8,24500
10/29/2014,46.0,46.5,44.8,45.7,33500
10/30/2014,47.4,47.5,44.2,44.8,51500
11/2/2014,46.0,46.3,43.0,43.8,33500
11/3/2014,45.0,48.1,45.0,48.1,39500
11/5/2014,49.1,50.9,46.1,47.7,26000
11/6/2014,44.2,47.2,44.1,45.9,21500
11/9/2014,45.0,46.9,44.6,44.8,37000
11/10/2014,46.0,46.4,43.9,44.0,31000
11/11/2014,44.2,45.6,43.9,44.4,22500
11/12/2014,44.4,44.7,43.0,43.4,45000
11/13/2014,44.0,45.0,43.2,44.1,45000
11/16/2014,36.0,41.0,35.0,40.1,120000
11/17/2014,42.0,42.0,39.2,39.6,44000
11/18/2014,40.1,41.0,39.1,39.9,33500
11/19/2014,40.0,41.0,39.2,40.2,27500
11/20/2014,38.4,40.1,38.4,39.6,8500
11/23/2014,39.8,40.1,37.5,37.8,75000
11/24/2014,38.4,38.8,35.7,36.4,60000
11/25/2014,36.8,38.0,35.2,35.5,43000
11/26/2014,36.0,37.1,35.7,36.4,32000
11/27/2014,36.0,37.4,35.8,36.8,19500
11/30/2014,36.4,36.9,35.7,36.0,48500
12/1/2014,36.3,37.4,35.7,36.8,35000
12/2/2014,37.2,37.2,36.3,36.5,67500
12/3/2014,37.0,37.9,36.4,36.8,119500
12/7/2014,38.0,40.0,37.9,38.3,26500
12/8/2014,39.9,39.9,38.0,38.5,24000
12/9/2014,39.7,39.7,37.2,37.6,30000
12/10/2014,36.8,37.0,36.0,36.4,14500
12/11/2014,38.4,39.3,36.7,38.2,10338
12/14/2014,42.0,42.0,38.0,38.5,11101
12/15/2014,42.2,42.2,38.1,38.5,9113
12/17/2014,38.5,39.5,38.3,39.2,12832
12/18/2014,39.0,39.7,38.0,39.3,12621
12/21/2014,40.0,40.0,38.5,39.0,23496
12/22/2014,38.4,38.5,37.8,38.1,10330
12/23/2014,38.9,39.2,38.0,38.9,6863
12/24/2014,39.5,39.5,38.1,38.2,9596
12/28/2014,38.0,38.0,36.8,37.0,6482
12/29/2014,37.1,37.2,36.8,36.9,7098
12/30/2014,37.0,37.0,36.5,36.6,18634
1/1/2015,38.8,38.8,36.4,37.0,9613
1/5/2015,37.0,37.0,36.5,36.6,9100
1/6/2015,37.2,37.6,36.2,36.3,28324
1/7/2015,36.4,36.8,35.4,36.0,37607
1/8/2015,36.0,38.5,35.7,36.2,21185
1/11/2015,38.4,38.4,35.5,35.7,25160
1/12/2015,35.8,36.6,35.5,36.0,34723
1/13/2015,36.7,37.4,35.5,36.5,28539
1/14/2015,36.0,36.9,35.8,36.4,5422
1/15/2015,35.9,39.0,35.8,38.4,33505
1/18/2015,39.4,39.4,37.6,38.9,23558
1/19/2015,38.5,39.3,38.0,38.4,40116
1/20/2015,39.7,39.7,37.5,37.9,22015
1/21/2015,38.1,38.1,35.8,36.2,11664
1/22/2015,37.5,38.3,36.5,36.9,8504
1/25/2015,36.5,36.5,35.2,35.6,10190
1/26/2015,36.0,36.2,35.5,35.7,17156
1/27/2015,36.9,36.9,35.4,36.1,3510
1/28/2015,36.5,37.5,36.0,36.1,4660
1/29/2015,36.0,37.0,35.0,35.2,17470
2/1/2015,36.7,36.7,34.0,34.2,18563
2/2/2015,35.0,35.0,31.2,32.1,11219
2/3/2015,31.0,34.0,30.0,32.1,5478
2/4/2015,33.0,33.0,30.6,31.6,7656
2/5/2015,32.0,33.0,32.0,32.9,6805
2/8/2015,32.3,33.0,32.0,32.5,5850
2/9/2015,33.0,33.0,32.4,32.8,1598
2/10/2015,32.6,33.0,32.2,32.6,12499
2/11/2015,35.0,35.7,32.8,33.2,6920
2/12/2015,34.5,34.5,33.0,33.5,13617
2/15/2015,34.5,35.0,34.1,34.5,5811
2/16/2015,33.5,35.5,33.5,34.5,25615
2/17/2015,36.4,36.4,34.1,34.4,12792
2/18/2015,34.2,34.7,34.0,34.2,19150
2/19/2015,34.5,34.6,34.5,34.5,3752
2/22/2015,34.0,35.7,34.0,35.4,11015
2/23/2015,35.1,35.1,34.1,34.5,3000
